country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Madagascar,MDG,2015,28,35.8093716966784,34.9781155097609,38.3227560280257
Saudi Arabia,SAU,2015,26,35.2464907329925,33.5206935416821,37.5431487350125
Ukraine,UKR,2015,28,34.7088269390506,33.9176759623729,36.185115617272
Eswatini,SWZ,2015,27,34.6706411085825,33.6819904639166,36.6691015467798
Algeria,DZA,2015,27,33.8237615862819,30.4898306070977,34.7690696423607
Togo,TGO,2015,27,33.2135476980504,32.0317373867578,35.6224723380825
Pakistan,PAK,2015,28,32.720313502662,31.0674647372828,33.7458358778564
Egypt,EGY,2015,28,32.6180675787523,30.9287784178404,33.3910706127849
Mauritania,MRT,2015,27,32.1999279254636,30.7578001596007,34.7251197980302
Guinea,GIN,2015,28,31.9715349136521,31.0961981244656,34.5384406811221
Vietnam,VNM,2015,28,31.685688385921,30.7908938673214,34.2303532639437
Cuba,CUB,2015,24,31.6732003364643,29.1513029258311,34.2330936947644
China,CHN,2015,27,30.0136897549773,28.6223963086607,32.3573834034472
Haiti,HTI,2015,27,29.7950511379339,28.3510498289646,31.5027936092847
Nicaragua,NIC,2015,27,29.4854154436037,27.5202678728973,30.3752554518778
Djibouti,DJI,2015,27,29.047567345387,27.9109906179011,31.524563369271
Angola,AGO,2015,26,28.9402601546694,25.4834583585893,29.6328268488468
Ethiopia,ETH,2015,28,28.7942484834278,27.9265161039743,30.2575691976167
Comoros,COM,2015,26,28.4979280686254,28.0232769359442,31.9763110106143
Zimbabwe,ZWE,2015,28,28.4232239801148,26.9793425896842,30.3580197765659
Guinea-Bissau,GNB,2015,26,28.0941692267447,27.2819169364827,31.1880719498822
Iran,IRN,2015,28,27.5828593570616,25.8683479573191,28.4401715351134
Laos,LAO,2015,26,27.3132838074511,25.3234763207578,28.8171369768742
Cameroon,CMR,2015,28,26.4530511106477,25.5887894213973,28.9334104050001
Republic of Congo,COG,2015,27,25.9403737578827,24.0558167743399,27.5195982061987
Iraq,IRQ,2015,25,25.2211812487111,24.1432109626595,28.3835195500208
Myanmar,MMR,2015,26,24.9322230226735,21.6306886354166,25.4903992946557
Tajikistan,TJK,2015,27,24.7421302335812,22.3332188585428,26.2190726900559
Azerbaijan,AZE,2015,27,23.7618071032361,22.7060721865102,25.9572382005385
Central African Republic,CAF,2015,26,23.6246287410268,20.8582522694351,25.031747094195
Bangladesh,BGD,2015,28,23.5661684803494,23.0860030854992,26.4567891460023
Cambodia,KHM,2015,28,22.2311179091151,21.3501803708924,23.9102304130065
Libya,LBY,2015,25,21.991399860708,18.4581062863964,22.7167418284865
Chad,TCD,2015,27,21.2491380960327,18.4870759447934,22.0637849414308
Uzbekistan,UZB,2015,27,20.8852124575216,20.2844930615744,23.6063441785695
Burundi,BDI,2015,26,19.0031382242472,16.8341126875591,21.8350557439896
Democratic Republic of Congo,COD,2015,26,18.4016595240222,15.8005729801683,19.9594596765081
Afghanistan,AFG,2015,26,17.6626077076716,15.4622977372396,19.1732991552307
Turkmenistan,TKM,2015,23,16.7110129208511,13.0404220448976,19.0110534623081
Venezuela,VEN,2015,27,14.5435139727525,12.8012928506631,15.4581587175656
South Sudan,SSD,2015,24,13.4375177231757,11.442167438922,15.9081897069938
Somalia,SOM,2015,24,13.2679992126031,8.27994573159791,13.3591302963638
Yemen,YEM,2015,27,13.1947837953935,12.009963184517,14.9997020265039
Sudan,SDN,2015,27,11.0791109011499,8.45535211677879,11.4485679877194
Equatorial Guinea,GNQ,2015,24,10.9594563285049,8.590186484602,12.6586510497422
Syria,SYR,2015,25,8.70887249761059,5.72874249340744,10.4556231326217
Eritrea,ERI,2015,24,4.98812226394543,2.629831675455,7.6731476063438
Norway,NOR,2014,28,96.3883700215397,95.0843204736625,97.7055911884462
Sweden,SWE,2014,27,95.8004755094108,94.4285605058867,97.2111988242303
Denmark,DNK,2014,27,95.7819832124905,94.20119669967,96.9014857363041
Germany,DEU,2014,28,95.6262463289339,94.5252333352816,97.2631392144519
Australia,AUS,2014,28,95.1987543785733,93.899506472744,96.6332217625256
Finland,FIN,2014,28,95.1536146844895,93.992714652771,96.8109493118494
New Zealand,NZL,2014,27,94.8249048561881,93.4498665131266,96.3579957471052
Switzerland,CHE,2014,24,94.4160459176864,92.8460158598522,96.0837652443748
Canada,CAN,2014,28,93.2995014093007,92.0212720097023,94.7395882127013
Netherlands,NLD,2014,27,92.6720212011991,91.4980639248976,94.4922335897937
Ireland,IRL,2014,27,91.4421507476549,90.2323355216588,93.0145776303865
Iceland,ISL,2014,26,90.9684706765633,89.6951394821936,92.554099702231
Austria,AUT,2014,27,90.9655472336676,89.6159418073944,92.3653158753544
Belgium,BEL,2014,26,90.4704750478341,88.8782794696588,91.8364665893348
Luxembourg,LUX,2014,28,89.6892970859754,88.6180522837609,91.0392062203526
United States of America,USA,2014,28,89.6546588347697,88.4247550989451,90.8457041647129
Japan,JPN,2014,27,89.6356262207718,88.6800277825738,91.3595146039475
United Kingdom,GBR,2014,27,88.5560486262984,86.8487372121844,90.0255444331658
Estonia,EST,2014,28,87.3749337754263,86.1082083183022,88.7023428120987
France,FRA,2014,27,86.6963209054709,85.4474536235988,88.1423073639195
Hong Kong,HKG,2014,26,84.9667064882584,82.7716476713215,86.3243195539579
Portugal,PRT,2014,27,83.6729372442926,82.2391407777705,84.938222199421
Spain,ESP,2014,25,81.8947831941353,80.6404518293998,83.3850045137155
Uruguay,URY,2014,27,80.7775969947565,79.3877355622079,81.7419317108463
Chile,CHL,2014,28,80.7070551799627,79.5908734278346,81.9836072944675
Barbados,BRB,2014,25,80.6888655282249,78.9821683906639,83.0172866747743
Poland,POL,2014,28,80.0391177705941,78.9390657579174,81.195479716546
Singapore,SGP,2014,27,79.8074798496041,77.0433265731222,80.9305255628109
Taiwan,TWN,2014,23,78.6023249541718,75.6622510841908,79.9660935225176
Czech Republic,CZE,2014,27,78.4256342936287,77.3963381321615,79.939384496645
Cyprus,CYP,2014,26,78.0470814612405,76.6569438664277,79.7081794265298
Slovenia,SVN,2014,27,77.5682360412197,76.5111662608472,78.9446506989408
Lithuania,LTU,2014,27,77.1124654696224,75.5045344036308,78.4297128260992
Latvia,LVA,2014,27,76.6801574829054,75.8016306059333,78.024564257426
Costa Rica,CRI,2014,27,76.6668647415043,75.3911454687729,77.7231251974356
South Korea,KOR,2014,27,76.5824566733508,74.2650748351108,77.727373951504
Malta,MLT,2014,28,73.0042902554143,72.1302094911174,74.4667645891346
Botswana,BWA,2014,27,72.8471369525152,71.1108100327905,74.0951122139307
Israel,ISR,2014,27,72.7981131424061,71.5198985080249,74.3210394174297
Slovakia,SVK,2014,27,72.7530205873448,71.3107989762289,73.8043960658085
Mauritius,MUS,2014,27,72.0092567256134,70.7958040007589,73.3238386625782
Italy,ITA,2014,28,71.6382465408944,70.6303885971145,72.9154814476938
Bahamas,BHS,2014,13,71.515768628937,68.060657398904,73.2492149396957
Cabo Verde,CPV,2014,27,70.1127141346452,67.8412121337713,72.0682755522262
Namibia,NAM,2014,28,69.6002699031392,68.4758040953194,70.7141901727792
South Africa,ZAF,2014,27,68.1272518775016,66.8197685565399,69.1955997616851
Bhutan,BTN,2014,24,67.7766349561438,63.4117928411592,69.1807629131628
Hungary,HUN,2014,28,66.8973596304672,65.9392444693109,68.0826024415852
Greece,GRC,2014,28,66.590734532358,65.5579632384444,67.8093066810411
Croatia,HRV,2014,27,65.8947241299586,64.8777653851446,66.9527166224176
Brazil,BRA,2014,28,65.4323100864545,64.5942954294394,67.0584493089747
Jamaica,JAM,2014,26,64.2345982593025,62.9357362715589,65.7367765592501
Ghana,GHA,2014,29,63.7293283188731,62.8187064751739,64.8289533463513
Trinidad and Tobago,TTO,2014,26,63.6540283287355,61.6775329201633,64.7522754434191
Puerto Rico,PRI,2014,10,63.615497447431,62.8994009472304,67.1384221777976
Romania,ROU,2014,27,63.5992412534782,61.9911777559807,64.8631836361774
Seychelles,SYC,2014,27,63.5030513207757,62.3907214914708,65.4924871763258
Montenegro,MNE,2014,27,62.0061104438897,59.9244924239422,62.8981713203229
Kuwait,KWT,2014,27,60.0129834242349,58.2376217191738,61.6673277788792
Bulgaria,BGR,2014,27,59.467659722438,57.5250950146624,60.1363030530654
United Arab Emirates,ARE,2014,27,58.2109053369848,57.3411365092687,60.8713450097486
Belize,BLZ,2014,13,58.2068629269365,55.9978764727306,61.2517688201328
Georgia,GEO,2014,28,58.0577392223611,57.2918607002917,60.4196466882458
Senegal,SEN,2014,29,56.8795487249221,56.0478053767691,57.9426553826073
Qatar,QAT,2014,27,56.4527484784149,55.0100583169593,57.7866514285034
Brunei,BRN,2014,11,56.1488325163385,52.1965342485453,59.2308956147752
Colombia,COL,2014,28,55.8624616390611,54.8972018221976,57.0798729163213
Suriname,SUR,2014,26,55.3301851490033,53.2659736399814,56.9328600634226
Argentina,ARG,2014,28,54.2538710752942,53.2750913854486,55.4998251848347
Benin,BEN,2014,29,54.1849069656162,53.2939423648155,55.1453894959659
Oman,OMN,2014,26,53.9196131996877,52.2691721439633,55.5180652599704
Malaysia,MYS,2014,27,53.8349735185994,52.1693490223937,54.8460937296915
Peru,PER,2014,28,53.7655020008987,52.7289190366239,54.8490038061575
Panama,PAN,2014,28,53.7526553803403,52.7896854108407,54.8513956437449
Albania,ALB,2014,28,53.5676843142648,52.2209808864275,54.3319363745626
Jordan,JOR,2014,28,53.1075851021857,52.0852558299911,54.0922300769797
Tunisia,TUN,2014,28,52.9837834657903,51.7045139789766,53.9494775123567
Burkina Faso,BFA,2014,28,52.9372881516577,50.6444340780986,53.995158186429
Mongolia,MNG,2014,29,52.8755026072769,51.9757014606112,53.9048536956779
Malawi,MWI,2014,26,52.5800612726316,50.0568576120259,54.9487186519192
Serbia,SRB,2014,27,52.577779788211,50.6460958870448,53.7912165548528
Moldova,MDA,2014,28,52.3255761370401,51.219946154,53.4894399078374
Guyana,GUY,2014,27,51.9774586384729,49.739860821054,52.5444669406986
Zambia,ZMB,2014,28,51.5720611533571,48.7546793580948,52.3661919122748
Lesotho,LSO,2014,27,51.3901580346933,49.2065326365529,52.8694742208744
Mexico,MEX,2014,28,51.0336781797567,50.1701176991098,52.5123850052146
Thailand,THA,2014,27,50.895289899941,48.5777003539746,51.6410678117029
Indonesia,IDN,2014,27,50.2567620911873,48.7899945825792,52.1855654691333
India,IND,2014,28,50.155921214766,48.6279268502236,51.2357890470644
Philippines,PHL,2014,27,49.9730147332525,48.5875208366258,50.8268722757852
Kenya,KEN,2014,29,49.4324693508979,48.5479999184708,50.4672764880895
Bosnia and Herzegovina,BIH,2014,28,49.4306582427654,48.6352065952746,51.8578223864768
São Tomé and Príncipe,STP,2014,23,49.0288855469207,48.3959653352542,54.0408903952751
El Salvador,SLV,2014,28,47.8030032900475,46.6285388927827,48.979495913111
Tanzania,TZA,2014,28,47.6312431402418,46.4130017668557,50.1585048512622
Armenia,ARM,2014,26,47.5075948849281,45.7393850676675,49.0448576477148
Papua New Guinea,PNG,2014,24,47.2058774181243,43.268499370516,48.2673215625503
North Macedonia,MKD,2014,25,47.0776854689055,46.4865875004313,50.9211995206791
Niger,NER,2014,27,47.01627004727,46.361389658905,50.1236731681667
Turkey,TUR,2014,28,46.5788909060368,45.1552147216775,47.4811473851088
Palestinian Territories,PSE,2014,22,46.4679778268208,42.7818240019845,48.6841479715179
Nepal,NPL,2014,28,46.2723247693127,45.138163391198,48.4396659573656
Mali,MLI,2014,29,46.0966899292095,45.2308450265962,47.032248338666
Paraguay,PRY,2014,27,45.6484175331045,43.3155622111479,47.1205442168629
Mozambique,MOZ,2014,28,45.2721311654878,42.4472759591213,45.7882429450218
Côte d'Ivoire,CIV,2014,27,44.6688469545161,42.7970306702367,46.7667521166628
Morocco,MAR,2014,27,44.1999733977437,42.8903466704706,46.9823893364103
Guatemala,GTM,2014,27,44.1369089422807,41.1930545192852,44.7176429799022
Dominican Republic,DOM,2014,28,43.908242546019,43.0960293292447,45.1666644545447
Fiji,FJI,2014,23,42.4651770446649,40.9463470863738,46.5199610114572
Uganda,UGA,2014,29,42.0310225834675,41.1861268088919,43.0275114167126
Liberia,LBR,2014,27,42.0170904823925,40.8465564978664,44.8542685811346
Rwanda,RWA,2014,29,40.6588781420822,39.6122023458822,41.8793419999895
Sri Lanka,LKA,2014,26,40.6325300502528,39.6342768270267,44.7874487914682
Honduras,HND,2014,28,39.7111117585127,37.8062512381179,40.4112288533135
Timor-Leste,TLS,2014,26,39.3645498043391,37.7032834326616,42.0296772747345
Sierra Leone,SLE,2014,26,39.0448144947032,38.3319172402857,43.4579375016439
Bolivia,BOL,2014,27,38.8636670326079,37.2376469298444,40.5341074468951
Ecuador,ECU,2014,28,38.661241200499,37.1610333885123,39.7488412029621
Lebanon,LBN,2014,27,38.4323100014703,36.9634231899771,40.9783505675186
Gabon,GAB,2014,28,38.2343977123856,36.8810729592765,39.2176592561796
Nigeria,NGA,2014,26,38.0595020448455,36.5406847056385,40.7150192495033
Ukraine,UKR,2014,28,36.7870109267064,35.6282575487999,37.8373347071147
Kyrgyzstan,KGZ,2014,28,36.7217912196992,35.1703063646462,38.7176231102663
Russia,RUS,2014,28,36.7185888727442,35.9894550322036,38.2753987033949
Saudi Arabia,SAU,2014,26,36.4716528917582,33.7353317183715,38.1305392919478
Bahrain,BHR,2014,26,35.9262742544846,34.9347186933191,38.6843712088425
Kazakhstan,KAZ,2014,27,35.8079198232841,34.9412765699739,38.6186649514201
Madagascar,MDG,2014,28,35.393432311735,34.417852502574,37.4322872468056
Gambia,GMB,2014,28,35.25653352323,34.4460045734068,37.8787311444024
Belarus,BLR,2014,27,34.5714412510508,33.272002502285,36.367929162564
Eswatini,SWZ,2014,27,34.1288055323891,33.5047342720929,36.3444761096251
Egypt,EGY,2014,28,33.4146965074222,31.8542841611571,34.1751123668549
Togo,TGO,2014,27,32.5617035794756,31.4896316967874,34.5802572789853
Mauritania,MRT,2014,27,32.4902075720107,30.2395775137904,34.225034502986
Pakistan,PAK,2014,28,31.8947945947467,30.1274590430313,33.0643985686194
Algeria,DZA,2014,27,31.8715342953338,30.4432804234792,34.166924800976
Guinea,GIN,2014,28,31.4126651321488,30.641977839161,33.8671287198303
Vietnam,VNM,2014,28,31.0919164311547,30.0351927068154,32.6038290426275
Cuba,CUB,2014,24,30.5038454192209,28.2009971666765,33.0503702796109
Haiti,HTI,2014,27,29.6063002626724,28.4585361182568,31.794046945003
Nicaragua,NIC,2014,27,29.4991090237947,28.2787483657485,31.0525017522818
China,CHN,2014,27,29.358468925513,27.7860757961514,31.1950533597901
Djibouti,DJI,2014,27,29.1632636643807,28.0238114674236,31.4052595281963
Guinea-Bissau,GNB,2014,26,28.9645778389085,27.305650485515,31.1217165835695
Ethiopia,ETH,2014,28,28.4894623592438,27.4288243665995,30.0970527396082
Comoros,COM,2014,26,28.068834619884,27.7902195787045,31.7593255657022
Angola,AGO,2014,27,27.7592422989256,25.0055709202292,28.6429740541641
Iran,IRN,2014,28,26.7519792898797,25.2368384668183,27.7731422932007
Iraq,IRQ,2014,25,26.6015889271651,24.1927561261928,28.1294493536444
Laos,LAO,2014,26,26.4572927172359,24.8037467665461,28.0951246972521
Zimbabwe,ZWE,2014,28,26.2336398491561,25.64658109702,29.0290382674273
Cameroon,CMR,2014,28,25.8049323406195,24.9983146158425,28.4424370236807
Republic of Congo,COG,2014,27,25.5630284491324,23.7715126400837,26.6144788417054
Bangladesh,BGD,2014,28,25.2943846487174,23.2783224242936,26.4395969628469
Azerbaijan,AZE,2014,27,24.3991698957964,23.0251515769246,26.185450389274
Cambodia,KHM,2014,28,23.6400857872525,21.5688896401052,23.9113700942949
Tajikistan,TJK,2014,27,22.7191931743765,21.8046791078984,25.8366368807832
Libya,LBY,2014,25,22.0960381267432,21.6055640663767,25.5477256212734
Central African Republic,CAF,2014,26,21.3429516448802,19.2882848365225,23.1101505151507
Uzbekistan,UZB,2014,27,20.640578547748,18.4978962183625,21.3415824328514
Chad,TCD,2014,27,20.0308925312524,18.7824609279251,22.2503095990606
Myanmar,MMR,2014,26,19.9019901625019,19.5762361123243,23.2577764197422
Burundi,BDI,2014,26,18.89034002491,17.1866883607596,21.8151866012624
Afghanistan,AFG,2014,26,17.2458157987452,14.875118014394,18.5562087766521
Democratic Republic of Congo,COD,2014,26,16.9916566670904,15.9003361871914,19.7473988527621
Turkmenistan,TKM,2014,23,16.2886309065884,12.1591710154691,17.8480218787921
Yemen,YEM,2014,27,15.6017454422384,14.8187234853808,17.9755321733325
Venezuela,VEN,2014,27,15.3441464821495,13.6712872742616,16.5469313303743
South Sudan,SSD,2014,24,14.7153601665116,14.4079549133507,18.7194112411725
Somalia,SOM,2014,24,10.7175070037066,7.77023006430737,12.8205522330268
Sudan,SDN,2014,27,10.1677980549064,8.58239457344007,11.5733881773448
Equatorial Guinea,GNQ,2014,24,10.0500309894987,8.15367758390391,13.057698258992
Syria,SYR,2014,25,9.94610255542699,7.24859850219927,11.8705440722998
Eritrea,ERI,2014,24,2.94630003077098,2.16559998770016,7.29324916433114
Norway,NOR,2013,28,97.0865258757766,95.7318975271862,98.5764028828269
Germany,DEU,2013,28,96.0326190592955,94.7135623599272,97.3846400618073
Sweden,SWE,2013,27,95.9697108177546,94.8026118171568,97.7294636092487
Australia,AUS,2013,28,95.8969286218208,94.6025444616522,97.316418493876
Denmark,DNK,2013,27,95.8793289416831,94.6766738200333,97.4618644696945
Finland,FIN,2013,28,95.1033439280692,93.7446553054309,96.5640993838709
New Zealand,NZL,2013,27,94.9915553682212,93.5265587039284,96.4842511268315
Switzerland,CHE,2013,24,94.6414718457836,92.5620902699806,96.1639259761815
Netherlands,NLD,2013,27,93.7499462067941,92.1340742059152,95.1444559312417
Canada,CAN,2013,28,93.2163943750784,92.1029896302032,94.730166987768
Austria,AUT,2013,27,91.1381289694114,89.7355881940309,92.7329274894931
Ireland,IRL,2013,27,91.0798495383327,89.9833682066655,92.9166271274227
Iceland,ISL,2013,26,90.4421864903928,89.7484022160241,92.6597734490245
Belgium,BEL,2013,26,90.1776995223161,88.3839901591309,91.2800864394061
Luxembourg,LUX,2013,28,90.1071132921249,88.8677654556703,91.6055191112889
Japan,JPN,2013,27,89.7204038442253,88.1789047414477,90.9316835225881
United States of America,USA,2013,28,89.5596119103459,88.532577802059,91.0959369740395
United Kingdom,GBR,2013,27,88.7504425802048,86.5484194813105,89.9710830855793
France,FRA,2013,27,87.1385402351243,85.8222806632619,88.3883747437093
Estonia,EST,2013,28,86.441193885676,85.3805191618477,87.9511150195746
Hong Kong,HKG,2013,26,84.8199735008275,82.9862535684746,86.5481836374558
Portugal,PRT,2013,27,83.8241536490199,82.4974242828791,85.0447337358202
Barbados,BRB,2013,25,81.8435569822264,79.8150975069875,83.3214568956739
Spain,ESP,2013,25,81.2480556683797,80.2106887975136,83.1081113841963
Uruguay,URY,2013,27,80.5835114876828,79.2042925358273,81.7429323504577
Poland,POL,2013,28,80.3954563642602,79.4095350245298,81.8026877651708
Chile,CHL,2013,28,80.109752516652,79.1702263004732,81.6230120379068
Singapore,SGP,2013,27,79.6700752405236,77.6743047358732,81.3848755909294
Czech Republic,CZE,2013,27,78.9008510959112,77.5455479899445,79.9131460626503
Cyprus,CYP,2013,26,78.378294428392,77.7620837815482,80.6133214231824
Slovenia,SVN,2013,27,77.7102629017372,76.5162598201695,78.8688943670167
Taiwan,TWN,2013,23,77.5675962455102,75.3489389655877,79.6906177989116
South Korea,KOR,2013,27,76.5492124561321,75.2642512111918,78.7265148240227
Lithuania,LTU,2013,27,76.1668394764577,74.9641323530733,77.606634067521
Costa Rica,CRI,2013,27,75.6657697727788,74.872732796342,77.0555817033138
Latvia,LVA,2013,27,75.5122321446315,74.1549306150918,76.5620993021007
Malta,MLT,2013,28,73.8834526430465,72.6699687197412,75.0328306355439
Israel,ISR,2013,27,73.1354658052049,71.808318798647,74.3675451470472
Mauritius,MUS,2013,27,72.8033787341125,71.3215494189271,73.8980935955166
Slovakia,SVK,2013,27,72.5924787576146,70.7833154270181,73.6766165061681
