country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Argentina,ARG,2015,30,63.2772636328875,61.8069593438743,63.5107536464677
Zambia,ZMB,2015,29,63.2252959175385,62.5748503521346,64.5330436055943
Vietnam,VNM,2015,30,63.1120023266343,62.4601743159394,63.9062599922099
Djibouti,DJI,2015,8,61.7972631470976,58.342613140154,63.2963958204946
Palestinian Territories,PSE,2015,7,61.7636917497947,59.7727327344983,64.7922947060567
Ecuador,ECU,2015,28,61.3311608083045,59.8646384763897,62.7352952337269
Niger,NER,2015,8,61.2579236140507,57.7369306855782,63.0428263346467
Dominican Republic,DOM,2015,28,60.4300549523363,59.0951815800936,61.3736113032577
Papua New Guinea,PNG,2015,8,60.2442259188236,59.1658187486945,63.3538148349105
Cuba,CUB,2015,8,60.1445687449812,56.8955730898936,63.3040728714352
Honduras,HND,2015,28,59.9059671776424,59.4178410757661,61.2406999935092
Bosnia and Herzegovina,BIH,2015,30,59.8895028517613,58.477403779385,60.5917994968515
Serbia,SRB,2015,31,59.8393787025164,59.1123748763467,60.8862804609071
São Tomé and Príncipe,STP,2015,8,59.8099062018793,58.5827852743139,63.4003427796508
Tunisia,TUN,2015,31,59.6635512106318,58.9092402022986,60.5738140400519
Guyana,GUY,2015,22,59.6262811511962,57.4407089549591,63.5435106951935
Burkina Faso,BFA,2015,27,59.6247995012747,57.0285168956349,60.3183833811686
Suriname,SUR,2015,19,59.4929961217041,56.2436349643089,63.4949287463153
Tajikistan,TJK,2015,29,59.4447784300986,58.6478919538521,60.2453438161295
Ukraine,UKR,2015,30,59.4107088307127,58.6956487569593,60.2742679328083
Eritrea,ERI,2015,6,59.3595403193443,55.0227578331991,60.0648407335996
Lebanon,LBN,2015,26,59.0583635318502,58.382970583541,61.1964462359691
Guinea-Bissau,GNB,2015,7,59.0394321493377,54.4808733247248,59.548413998157
Kuwait,KWT,2015,29,58.8963832126849,58.2144210819328,59.8902251458803
Moldova,MDA,2015,30,58.8840677371723,58.0132607618045,59.6983463399082
Turkmenistan,TKM,2015,7,58.7122342419486,55.9164888541284,61.4089050069549
Equatorial Guinea,GNQ,2015,7,58.6510546044646,55.5895417850205,60.8139453416831
Laos,LAO,2015,27,58.3633557237425,57.3867713896771,59.9382519747752
Morocco,MAR,2015,30,57.9962914791124,57.3284523700814,59.0066397455332
Seychelles,SYC,2015,27,57.9449730859128,56.0772034680288,59.7788217935676
Comoros,COM,2015,8,57.7419389774459,54.3657673617334,59.7765150806846
Sierra Leone,SLE,2015,27,57.5897512006571,54.7339530801745,58.0858406770007
Côte d'Ivoire,CIV,2015,28,57.5833534119229,57.1794171715592,59.1905522176792
Uganda,UGA,2015,29,57.4103420798932,55.9749109914906,57.9589691742692
Cambodia,KHM,2015,29,57.3499668543952,56.6603529069334,58.4585373835892
Sudan,SDN,2015,8,57.316231543989,52.3494088135212,58.2227975308273
Bolivia,BOL,2015,28,57.2310345516267,56.50180397956,59.7448193819268
Belarus,BLR,2015,13,57.2246851571477,53.1499540661747,61.9634556394935
Tanzania,TZA,2015,29,56.8192505193751,54.9605829091244,57.0514373422416
Gambia,GMB,2015,26,56.7937363090119,56.0479152203273,59.2828514450799
Togo,TGO,2015,11,56.70288996601,52.1268280101181,59.2092756288488
Rwanda,RWA,2015,29,56.5933902748887,55.1834750061391,57.0839199077874
Lesotho,LSO,2015,29,56.1446431038213,55.5324319306124,57.0625695072055
Mali,MLI,2015,28,55.9044739866866,54.7995193005315,56.662302824281
Eswatini,SWZ,2015,27,55.5660694603819,54.5276757702934,57.5380909528281
Kyrgyzstan,KGZ,2015,29,55.4598788703142,54.7965967786575,56.434168783583
Republic of Congo,COG,2015,10,55.267913984573,53.2302079214721,60.0764560553511
Malawi,MWI,2015,27,55.1709840924619,53.9898014005373,56.4759363842847
Pakistan,PAK,2015,31,53.8604388030613,53.1492685122745,54.7180799023848
Benin,BEN,2015,28,53.8444725379672,52.5966234688724,54.5298014396255
Nigeria,NGA,2015,29,53.5537128102975,52.6823066138128,54.4549806710396
South Sudan,SSD,2015,8,53.3472166468163,49.9667315831403,55.8906338969932
Iran,IRN,2015,28,53.1804925792668,52.0486046196688,53.9694812041512
Cameroon,CMR,2015,27,53.1302393677005,52.0137136290818,54.0100297362333
Nicaragua,NIC,2015,27,52.9938365709738,52.0649498728658,54.8672719596136
Paraguay,PRY,2015,29,52.8819674962861,52.2315398347625,54.0077687810596
Mozambique,MOZ,2015,28,52.4955828126375,51.7189716292532,53.6846446458774
Somalia,SOM,2015,7,52.2842186319618,49.7004094785492,55.0644584290977
Afghanistan,AFG,2015,10,52.2268355894372,48.2935756336265,54.7987185323472
Madagascar,MDG,2015,29,51.7396537150101,51.0168324862948,52.6996897523186
Timor-Leste,TLS,2015,16,50.7306368765853,48.4110078504856,56.6022439961972
Liberia,LBR,2015,29,50.3819988894378,49.6587124317705,51.396770568075
Ethiopia,ETH,2015,29,50.2470297861337,49.7528835948302,52.4540769430959
Nepal,NPL,2015,29,49.7660999493954,48.9867517613947,50.9024289536504
Iraq,IRQ,2015,13,49.6848180523045,48.2999281632898,55.8124970078042
Central African Republic,CAF,2015,9,49.2477730021134,48.8511853578525,55.8083570527889
Egypt,EGY,2015,31,48.995938075557,48.1575484838799,49.9226292287886
Gabon,GAB,2015,26,47.4854121430039,46.8691381464948,50.3492551354378
Myanmar,MMR,2015,23,46.4799389974592,44.8632865253364,50.3064030117451
Bangladesh,BGD,2015,28,45.5440330011957,44.918699749832,47.4450368805706
Guinea,GIN,2015,27,45.2422866418371,44.2035114002616,46.9839975781883
Algeria,DZA,2015,30,43.716168064017,42.262074093347,45.1650739739602
Zimbabwe,ZWE,2015,29,43.2422864024704,42.5066731529315,44.6469777896167
Burundi,BDI,2015,26,42.7143915845806,36.1247401020682,43.0171968787163
Democratic Republic of Congo,COD,2015,17,40.5141759717232,35.429097095739,46.1947206397561
Venezuela,VEN,2015,28,39.2320699353129,37.4332182484118,46.4209714415772
Chad,TCD,2015,28,36.0560987925687,33.762484408972,36.6048285989386
Haiti,HTI,2015,24,34.0612273512168,33.763366397804,40.1022947346678
Libya,LBY,2015,16,31.7683272821359,27.1247282929864,36.4119262712855
Yemen,YEM,2015,27,28.4460500069822,27.4554330841703,30.9999541470469
Mauritania,MRT,2015,25,26.8522203675108,20.1705194187583,29.767593030482
Angola,AGO,2015,26,10.4888811659897,0.241646775975645,15.0045731567273
New Zealand,NZL,2014,31,100,98.650423752241,100
United Kingdom,GBR,2014,31,99.6483460814455,98.4160896116883,100
Sweden,SWE,2014,31,98.0670083067433,96.9011867640509,98.8345122239195
Singapore,SGP,2014,31,97.9055198539008,96.7186906159284,98.6931412476515
Hong Kong,HKG,2014,30,97.3900399367041,96.3113191049603,98.4289486258791
Norway,NOR,2014,30,96.6913535937301,95.4067385382512,97.4184143355008
Switzerland,CHE,2014,31,96.6504137695101,95.6105087270173,97.4036450479561
United States of America,USA,2014,28,96.5258043537292,95.783645330505,100
Netherlands,NLD,2014,28,96.0209418380235,94.1007705365118,100
Iceland,ISL,2014,31,96.003037159877,94.6899812887997,96.7786187571096
Australia,AUS,2014,31,95.5537602790487,94.311286206463,96.3735271116555
Luxembourg,LUX,2014,30,95.4584910177726,92.48182104666,96.230347692502
Canada,CAN,2014,28,95.3214187546679,93.3213808581071,99.3689599158692
Finland,FIN,2014,29,95.1265427976912,94.1799283264533,96.9942674040914
Denmark,DNK,2014,31,94.6567100705906,93.528297229674,95.3855512795631
Ireland,IRL,2014,31,94.3616405464005,93.2206886349611,95.0684149344434
Estonia,EST,2014,31,94.1822902054431,92.9788534830561,94.9037478470902
Germany,DEU,2014,31,93.2043979381553,92.2580865553669,94.1622699233305
Taiwan,TWN,2014,28,92.3969814047162,90.7619933035134,93.6090272013934
Japan,JPN,2014,31,89.9580808176277,89.0746083989454,90.8565560314044
Belgium,BEL,2014,31,89.1783505790558,88.1732353823112,89.9442875302269
Austria,AUT,2014,31,88.9506140498223,88.0711411751155,89.8014752625719
Israel,ISR,2014,30,86.7599908482419,86.4180325392955,89.3335170566868
Malaysia,MYS,2014,31,85.2999610034357,84.3595577788216,85.9715315272909
Qatar,QAT,2014,29,85.1522903779022,84.1439191902605,86.924012344692
Cyprus,CYP,2014,31,84.8770759627009,83.6528157467121,85.6759627387219
South Korea,KOR,2014,29,84.6773091773083,82.4250776950726,86.1396643657563
Czech Republic,CZE,2014,30,83.0506008325139,82.1329013674598,84.3478206148938
France,FRA,2014,30,82.1642701161159,81.5831347838991,83.936361256149
Malta,MLT,2014,31,81.5858825689227,80.5680001475247,82.4254680718183
Mauritius,MUS,2014,30,80.9176010729524,79.5488138694442,81.8632496474625
Costa Rica,CRI,2014,31,80.8268741248171,79.8053824094421,81.4857039901145
Latvia,LVA,2014,31,80.324817692287,79.3738375651989,80.9613858325889
United Arab Emirates,ARE,2014,30,80.1236542411831,79.1740754313291,81.3453853498011
Portugal,PRT,2014,31,80.089544609097,79.1299649147542,80.8690632667704
Lithuania,LTU,2014,31,79.8086118705042,78.950896486864,80.5641795004377
Puerto Rico,PRI,2014,26,79.5679647778086,76.2558465097047,82.8800830459125
Panama,PAN,2014,29,78.056569067276,76.058835091258,80.4443041326339
Slovenia,SVN,2014,31,77.8867118193287,77.0483068658148,78.7071668339571
Chile,CHL,2014,31,77.6389531468308,76.8230112199719,78.3617209284773
Spain,ESP,2014,31,77.057979033398,76.2202218097361,77.8272864912004
South Africa,ZAF,2014,29,76.7941533261883,75.9143521073444,79.8310672314526
Slovakia,SVK,2014,31,76.248352363445,75.3774337900548,77.0092347248131
Poland,POL,2014,31,75.6656744480748,74.9334967729346,76.4711472634737
Barbados,BRB,2014,26,75.3294559181881,73.985253011286,79.9918937704099
Italy,ITA,2014,30,73.5938609499946,72.4677476143979,74.7636500579663
Brunei,BRN,2014,28,73.577277975666,72.4251748512428,74.8799761359372
Botswana,BWA,2014,29,73.0537795562038,72.2420065817709,75.6719143531982
Hungary,HUN,2014,31,72.9080608608395,72.0149345813892,73.7186971170423
Uruguay,URY,2014,30,72.8442489014581,71.72039293174,73.8251819485497
China,CHN,2014,31,72.1124334930813,71.2662957011288,72.9069360603523
Montenegro,MNE,2014,31,71.2143058747742,70.3255081961515,71.983429921092
Indonesia,IDN,2014,29,70.8109248490152,70.4195464057408,72.7670994855949
Saudi Arabia,SAU,2014,30,70.0919596590757,68.4536299177788,71.2016693169982
North Macedonia,MKD,2014,31,69.5438649702476,68.6117351366363,70.3382731791029
Brazil,BRA,2014,30,69.467568764936,68.8854647621356,70.9479144573187
Cabo Verde,CPV,2014,27,69.4365275349508,67.3700865284726,71.1301011133337
Mexico,MEX,2014,29,69.1145890076792,67.2875202253472,69.7000586444098
Thailand,THA,2014,30,69.004901195844,68.3216278444201,69.9319472399923
Bahrain,BHR,2014,28,68.7895643307656,68.4112990520453,70.2087440065993
Bahamas,BHS,2014,8,68.6254929185039,67.7226405074882,72.2513619087675
Kazakhstan,KAZ,2014,30,68.3829458226808,67.0567105384389,68.5114033957968
Croatia,HRV,2014,30,67.8867759109507,67.4157856441261,69.5009684339351
Bulgaria,BGR,2014,31,67.2367016342067,66.4859558969076,68.0574010670321
Turkey,TUR,2014,31,66.9732473290802,66.1917486534012,67.7718259052558
Peru,PER,2014,31,66.8856870186129,66.1775604719117,67.6510292648782
India,IND,2014,31,66.8288427896516,66.029226523545,67.5750736515002
Colombia,COL,2014,30,66.5337907181108,65.8027595146283,68.1305146359186
Oman,OMN,2014,30,66.3838540851819,65.49177786416,67.6828929266199
Namibia,NAM,2014,30,66.2625938694853,65.5649053603625,67.0599009767029
Jordan,JOR,2014,29,65.8705367092632,64.800035470099,67.0454225340024
Georgia,GEO,2014,31,65.3035242455596,64.5291187267236,66.052865587901
Jamaica,JAM,2014,29,65.219469995175,63.7860935923896,66.3795623199771
Romania,ROU,2014,27,65.2001245068574,64.5431312776151,69.5252276575693
Philippines,PHL,2014,29,65.159333658474,64.2188884525198,66.2516348230607
Armenia,ARM,2014,30,64.9907026441607,63.7119870260292,65.2461306039092
Mongolia,MNG,2014,31,64.9733227921527,64.2683084319204,65.6789399049408
Zambia,ZMB,2014,29,64.8889206325426,63.7537881418251,65.6357481884274
Bhutan,BTN,2014,27,64.8553986510944,62.382850859396,65.7196887252888
Greece,GRC,2014,31,64.6604901351369,63.9518580294546,65.5679672482118
Trinidad and Tobago,TTO,2014,31,64.5162741726176,63.7522145907203,65.3162068041749
El Salvador,SLV,2014,30,64.0758142627007,62.6677704479078,64.2823296680121
Guatemala,GTM,2014,29,64.0730820836586,63.3457486840307,64.9477802599301
Azerbaijan,AZE,2014,30,63.7320636743066,62.5856119145199,64.16524044350069
Russia,RUS,2014,30,63.691240545766,62.9557498419926,64.6830787107654
Vietnam,VNM,2014,30,63.5018643793385,62.8040990738684,64.3098911933334
Fiji,FJI,2014,8,63.4147069471074,58.2155064522234,64.49065884004
Sri Lanka,LKA,2014,29,63.2701843096917,62.6850694564047,64.2009954810765
Senegal,SEN,2014,29,63.148318217753,62.1519061652374,64.1316822337198
Kenya,KEN,2014,27,62.9815476863151,62.7382675980596,65.8548487185944
Albania,ALB,2014,30,62.9290727276159,62.3563003232153,64.1459585749971
Ghana,GHA,2014,27,62.601108684784,61.8023998873637,64.8236791870971
Niger,NER,2014,8,62.5819160301666,57.9094076057198,63.2742298723682
Suriname,SUR,2014,19,62.4023886733391,57.849062916656,65.1520384223331
Argentina,ARG,2014,30,62.344996403222,61.6871779311294,63.2182151531614
Uzbekistan,UZB,2014,20,61.9678469132245,54.2087202079036,65.4527627996988
Papua New Guinea,PNG,2014,8,61.3291788467962,58.4440293066583,63.6701445693292
Djibouti,DJI,2014,7,61.2714580198484,58.2185451983216,63.5454000797497
Eritrea,ERI,2014,6,61.267638213611,55.5695268909639,61.5320601718532
São Tomé and Príncipe,STP,2014,8,61.054279310917,58.761565531474,63.5387267923544
Palestinian Territories,PSE,2014,8,60.9939739198027,59.1740627679292,64.1370909270635
Guyana,GUY,2014,22,60.9899087712217,57.3870996924338,63.4968662955846
Cuba,CUB,2014,8,60.9767073364116,56.7264129598276,63.1985057150229
Burkina Faso,BFA,2014,26,60.8612895297243,58.0669310952623,61.3995520781845
Lebanon,LBN,2014,26,60.57680381258,59.5697707034678,61.665379823152
Tajikistan,TJK,2014,29,60.491364664864,59.7094101357733,61.2178874039149
Tunisia,TUN,2014,31,60.3233183684527,59.6067159347263,61.1512811850638
Bosnia and Herzegovina,BIH,2014,30,60.2713083561342,58.8362090986426,61.0092980183043
Equatorial Guinea,GNQ,2014,7,60.1686878787305,54.5929420777006,60.5930636530067
Dominican Republic,DOM,2014,28,60.1134389111195,58.902103056909,60.8716096379813
Ecuador,ECU,2014,28,59.9585498882879,59.4979401989035,62.0772316957402
Ukraine,UKR,2014,30,59.4844735194127,58.8590862412863,60.3807359771043
Turkmenistan,TKM,2014,7,59.1549618506872,54.9267221366038,60.6160753248932
Kuwait,KWT,2014,29,59.1136809776297,58.2950244532653,59.8781233481212
Laos,LAO,2014,27,59.1136809776297,57.0851172962121,59.5709902655259
Serbia,SRB,2014,31,58.584105801976,57.7997813221259,59.6503775160902
Honduras,HND,2014,28,58.5668378638743,58.0237198507029,59.8292590674656
Cambodia,KHM,2014,29,58.0164825775854,57.3693793408183,59.1742645306963
Gambia,GMB,2014,26,57.5538852993219,56.9856876871402,59.6175692228745
Bolivia,BOL,2014,27,57.3696706515825,57.0959756058363,60.9252659091031
Moldova,MDA,2014,30,57.355914842875,56.3917504793642,58.237607372865
Guinea-Bissau,GNB,2014,7,56.9386806285051,55.0708652539635,60.0281014559062
Morocco,MAR,2014,30,56.7594942421489,56.1690811492225,58.0218920798345
Uganda,UGA,2014,28,56.6667552618759,56.0534816087999,58.2983843194443
Seychelles,SYC,2014,27,56.6144290852756,54.2582152662765,58.2351761711166
Comoros,COM,2014,8,56.4976994664179,53.7265233051684,59.1669119344797
Iraq,IRQ,2014,13,56.3056314519024,52.4154415687868,60.195821335018
Rwanda,RWA,2014,29,55.8312174022061,54.6465129995876,56.4085765844021
Belarus,BLR,2014,13,55.73231034133,52.2289769534981,62.0619053467241
Malawi,MWI,2014,27,55.7227378475657,55.3546246952867,57.7835673478911
Tanzania,TZA,2014,30,55.6290732458147,54.9567202259596,56.5721695873423
Afghanistan,AFG,2014,10,55.4662127415177,51.7317847111151,59.2006407719203
Côte d'Ivoire,CIV,2014,28,55.4472481769879,54.2563533674083,56.1969858323318
Sierra Leone,SLE,2014,27,55.3919511867608,54.6348507104027,58.2365243790463
Mali,MLI,2014,28,55.3551857550725,54.6382148062224,56.5718082975619
Sudan,SDN,2014,8,55.3056817569973,52.4112007594028,58.7698128855324
Lesotho,LSO,2014,29,54.9972589980395,54.3604910793842,56.0142839010587
Republic of Congo,COG,2014,10,54.9860123474985,52.3388519153322,59.663439171669
South Sudan,SSD,2014,8,54.7015126764479,51.8388715103976,57.3967651053434
Eswatini,SWZ,2014,27,54.52228597002,53.7697312499568,56.7509828449681
Nigeria,NGA,2014,29,54.3031632534696,53.4830230811996,55.1960042611646
Togo,TGO,2014,11,54.0834426887101,50.971661023266,59.4017619226954
Benin,BEN,2014,28,53.8863163588723,52.7619092390826,54.6784900790318
Mozambique,MOZ,2014,26,53.4333719625995,52.1701150345898,55.9042432348342
Nicaragua,NIC,2014,27,53.2357771005851,52.6771368992942,55.5898396160021
Iran,IRN,2014,28,53.1881966356233,52.2989803071057,54.0577693029402
Pakistan,PAK,2014,31,53.1147204459696,52.4220870258923,53.8849224878605
Cameroon,CMR,2014,27,53.0784193117722,51.8155714970992,53.8637988115728
Madagascar,MDG,2014,27,52.5451668936566,52.031515127917,55.2154872666454
Timor-Leste,TLS,2014,16,52.4858774082716,47.9337715900341,56.3661820394398
Paraguay,PRY,2014,29,52.3873158774032,51.8291477387677,53.5627237935801
Kyrgyzstan,KGZ,2014,29,52.2614824874895,51.4142216327889,53.3764258574106
Somalia,SOM,2014,7,51.7505873272331,50.1286855194022,55.3511860985392
Central African Republic,CAF,2014,9,51.5514825329408,49.276858220232,56.4516690728491
Liberia,LBR,2014,29,51.0910637698106,50.2153817879898,52.0333925199792
Egypt,EGY,2014,31,50.2947705790532,49.439227724957,51.1979785660866
Nepal,NPL,2014,29,47.8173682363176,47.102597718026,48.9737621807488
Ethiopia,ETH,2014,30,47.7407985589078,46.6841208823471,48.8738863285078
Guinea,GIN,2014,26,47.7341366169502,46.5280483743627,49.1782938301528
Myanmar,MMR,2014,23,47.1604010285839,44.178090022093,50.221609466288
Bangladesh,BGD,2014,27,44.6989930303166,44.2474796219413,46.9498935888423
Gabon,GAB,2014,26,43.0979308902152,43.0488299439616,47.9763679406572
Zimbabwe,ZWE,2014,29,42.1878845592319,41.3959155768451,43.4830060708874
Algeria,DZA,2014,30,41.8555429059977,40.0740862609483,42.8639431613517
Libya,LBY,2014,16,41.0185459052525,34.6773921315482,43.801403601643
Venezuela,VEN,2014,28,40.3318948761125,38.0896341187271,47.7635211799329
Democratic Republic of Congo,COD,2014,17,39.7123417832727,36.7883638015565,47.0591048774297
Chad,TCD,2014,28,39.0422297710123,38.0065191922144,40.1920916660102
Haiti,HTI,2014,24,37.7778782328082,35.1461300014945,40.4710998795497
Burundi,BDI,2014,26,34.683615790849,33.7413744088392,37.5735387926167
Yemen,YEM,2014,27,26.4784476981759,25.068084150189,29.7173424426043
Mauritania,MRT,2014,25,24.2402121129242,19.9618456148001,30.4969291665046
Angola,AGO,2014,26,10.7364469361396,2.34068077810569,15.7882150477291
United Kingdom,GBR,2013,31,99.0633323886658,97.802719077589,99.8278169637228
New Zealand,NZL,2013,31,98.8461878316878,97.493167792777,99.5996527692081
Sweden,SWE,2013,31,98.258906854484,97.1116374506276,99.0548589529943
Singapore,SGP,2013,31,98.1688075395032,97.0286069007753,98.989993317585
Switzerland,CHE,2013,31,97.1441494837952,96.0527119377222,97.9782057498663
Canada,CAN,2013,28,96.545508804097,93.9208698421498,99.9799990111181
Hong Kong,HKG,2013,30,96.3549010383964,95.0339985711721,97.068643798921
Iceland,ISL,2013,31,96.3192556009928,95.1380891942864,97.0694168952036
