country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
Comoros,COM,2015,11,35.0521649697952,30.334526450221,43.1680651591531
Timor-Leste,TLS,2015,10,35.0066522783703,29.1186738976535,37.4733363173
Nigeria,NGA,2015,22,34.9395163503343,33.5082252697487,37.4962745476512
Honduras,HND,2015,18,34.4802305112727,31.5502634560012,40.3064103889253
Nicaragua,NIC,2015,18,34.2817274226545,30.0327393124906,36.6475057011329
Sudan,SDN,2015,10,34.215816183926,28.1197298214745,37.3635916818087
Togo,TGO,2015,12,33.0371692453073,31.0442566445604,38.4301720286785
Niger,NER,2015,11,32.6741283617517,28.9313144863405,36.8222814420993
Moldova,MDA,2015,16,32.6737944789686,28.8446138245229,38.3892860327709
Yemen,YEM,2015,13,32.5367914655704,28.0110877330231,36.0238908930463
Bosnia and Herzegovina,BIH,2015,18,31.8677501205849,30.0890542968714,41.4178295200237
Ghana,GHA,2015,19,31.6912235343555,29.2702610858674,32.9776762524558
Bangladesh,BGD,2015,23,31.4890267931497,30.3101533196128,32.4097809760305
Suriname,SUR,2015,14,30.9609974207535,28.312036957211,35.0806197619256
Gambia,GMB,2015,14,30.8174866223731,27.4385534662902,36.2806511153158
Hungary,HUN,2015,23,30.7216168694044,29.2893573537258,36.7685638016996
Zambia,ZMB,2015,19,30.5667952246114,27.553256915775,32.0340134394429
Cameroon,CMR,2015,15,30.5259630377766,23.8172543631667,37.0588336104018
Egypt,EGY,2015,22,30.1499783919441,29.2339315485901,32.1958871425486
Kenya,KEN,2015,18,30.0028622537572,27.0257955745707,33.3875745493829
Senegal,SEN,2015,16,29.9251098592494,26.8916977026255,35.220009007003
Dominican Republic,DOM,2015,19,29.8479447638474,28.4626527354315,33.9384508004638
Venezuela,VEN,2015,16,29.6718904306608,26.0686324515371,33.6817912496117
Malawi,MWI,2015,17,29.1113575605547,23.1218268589197,31.3459288713078
Iraq,IRQ,2015,15,29.0896971617838,22.9546967117886,33.0390812271115
Rwanda,RWA,2015,18,29.0532285086232,26.9015554911849,33.2442689586222
Kyrgyzstan,KGZ,2015,13,28.9626129728508,25.7762726432611,33.1072131719657
Côte d'Ivoire,CIV,2015,17,28.2998020935457,26.0217301947798,32.7708320085513
Ethiopia,ETH,2015,13,28.2969180387103,24.7943543098549,31.7994817675657
Guinea,GIN,2015,16,28.287154626673,24.8881171905183,31.1233908024677
Serbia,SRB,2015,19,28.1960056647816,25.807287071615,32.8859892246381
Cambodia,KHM,2015,17,28.0698611606615,25.362399288575,34.426432419791
Argentina,ARG,2015,23,28.035779557632,26.4396805871151,28.9002680849602
Liberia,LBR,2015,14,27.4411725285928,25.1784659198086,31.133718938054
Albania,ALB,2015,19,26.7756422134728,25.3229632922375,33.0364422872627
Algeria,DZA,2015,13,26.7157030978729,23.5624126605143,33.08395733954
Burundi,BDI,2015,11,26.5241445027429,23.8784118515579,35.1812813606365
Barbados,BRB,2015,12,26.2817584932523,23.5250847079122,31.680381309059
Benin,BEN,2015,15,26.023617577068,23.5784391089005,30.9177918510065
Pakistan,PAK,2015,24,25.9622453585838,24.8098657521244,26.9156455642546
Mozambique,MOZ,2015,17,25.6428095046553,24.6313412078317,31.5978165536176
Lesotho,LSO,2015,17,25.503105957021,21.6159937773101,31.0151173265144
Tanzania,TZA,2015,18,25.4377519258193,21.0168091041474,29.8157501117384
Mauritania,MRT,2015,14,25.1881678758886,23.103567596803,35.5814561000304
Mali,MLI,2015,14,24.7595885630674,22.1836993698102,30.5546414157959
Chad,TCD,2015,13,23.9717576083445,20.6858262951608,33.8458131096442
Burkina Faso,BFA,2015,15,23.9316702431767,18.5632066539725,25.6448863083844
Mongolia,MNG,2015,20,23.8036754849117,23.2883600795855,28.8993143390926
Uganda,UGA,2015,18,23.209100031407,21.2705548422367,26.9427481524541
Libya,LBY,2015,14,22.6996722104195,20.7007842116509,31.7189065029991
Myanmar,MMR,2015,16,17.8437627814353,15.2945757934522,20.3929497694183
United States of America,USA,2014,17,84.783645727278,77.0593844699015,87.2395517184663
Canada,CAN,2014,17,81.3284112920472,73.8834171171607,84.3056711692557
Luxembourg,LUX,2014,20,79.5274906839839,75.4712153929808,80.9699822987991
Hong Kong,HKG,2014,20,78.6504012900051,74.5506527918932,81.1536743387624
Switzerland,CHE,2014,22,78.076033656417,75.1458811556001,78.6044033181271
Japan,JPN,2014,19,78.0036672552555,73.7368749374064,79.7187640451982
United Kingdom,GBR,2014,19,77.3218538120583,74.3191283437171,81.0712520510481
Australia,AUS,2014,18,77.0614727224476,72.311715257897,88.0883721744541
Singapore,SGP,2014,20,73.7002405928718,68.7363331448726,76.7763657820033
Germany,DEU,2014,19,73.0300453581441,67.690520350331,73.9575901879781
Netherlands,NLD,2014,21,72.7003042921993,66.3573174137561,72.7075597940242
New Zealand,NZL,2014,17,71.9249205929685,64.839050091246,79.5598723428303
France,FRA,2014,21,71.2293845142851,68.7316218201165,72.3521652932437
Norway,NOR,2014,22,70.9541423897822,69.000795476174,72.2947612701584
Sweden,SWE,2014,19,69.5483118540007,65.9008788704232,71.3151486759902
China,CHN,2014,21,67.036124844925,62.5326703023877,70.3031394595535
Malta,MLT,2014,19,65.8369593529783,61.9946684311734,66.1121727087255
Belgium,BEL,2014,19,65.7027603127075,59.8987550103517,67.4755080403012
Thailand,THA,2014,24,64.1587810948545,61.4303193951882,65.4249837511321
Malaysia,MYS,2014,25,63.8098933757949,62.3519323033369,65.0804979237182
United Arab Emirates,ARE,2014,17,63.3718990617535,57.2529442302367,64.8210205979899
Finland,FIN,2014,20,62.6190085884687,60.8947528949891,64.5718572537477
Israel,ISR,2014,21,62.5586407659514,59.7156316205504,64.7016275254828
Spain,ESP,2014,21,62.3847917826082,60.3503313237756,64.0274884334749
Ireland,IRL,2014,19,61.7911227498138,56.668310843326,64.3440865418623
South Korea,KOR,2014,22,60.8093816348475,58.8929719865539,62.3100106428365
Brazil,BRA,2014,23,60.2653697451708,58.4498770751749,61.2895755672371
Austria,AUT,2014,21,60.1770411729069,57.7693064359885,61.1102233594406
Denmark,DNK,2014,20,59.5926832720599,57.5681148310728,62.3161386555587
Qatar,QAT,2014,21,58.716373613824,56.185911643783,61.0474673900675
South Africa,ZAF,2014,25,57.9590271793956,56.3395144479754,58.9532995028995
Portugal,PRT,2014,20,56.9537027932666,53.4459830216143,57.921230663182
Italy,ITA,2014,21,56.1889390186216,54.2697694926291,57.5211254347382
Taiwan,TWN,2014,10,55.637156131653,52.4034567685439,65.729511753646
Iceland,ISL,2014,19,55.6229334100052,52.9125740644674,57.9657935282691
Puerto Rico,PRI,2014,10,55.1202695359835,47.9753373446741,63.2810758224547
Estonia,EST,2014,18,54.947264727274,48.2106657082462,63.0556434317643
Chile,CHL,2014,23,54.6661532921703,52.9350534052603,55.6100054758874
Panama,PAN,2014,20,54.4198821043674,52.5245614396466,56.2001282063177
Bahrain,BHR,2014,24,54.2686278370471,53.1385031814737,55.6538255581528
Kuwait,KWT,2014,16,52.9773746483274,50.2162226269114,55.7385266697434
North Macedonia,MKD,2014,16,52.3002882437358,48.1926738799013,56.4079026075703
Cyprus,CYP,2014,18,52.2654650616535,49.4181277224431,56.5065922249985
Saudi Arabia,SAU,2014,20,52.0019570701967,49.2923054879626,53.9972533887617
Mauritius,MUS,2014,22,51.7181347722741,50.5497700093258,55.0028777238123
Poland,POL,2014,20,50.9753656999902,46.8388481547169,59.7206634607629
Brunei,BRN,2014,10,50.7089466585329,42.447875658795,51.7205687787823
Bahamas,BHS,2014,11,50.3895189220407,44.4577375416423,58.7830205951401
Montenegro,MNE,2014,15,49.9775921917933,44.6006573715347,57.0845400309865
Slovakia,SVK,2014,20,49.0376377214313,46.0256549138459,55.2605426392796
Cabo Verde,CPV,2014,13,48.8832524646901,44.7301976360091,52.5264174065353
Croatia,HRV,2014,20,48.8626391493831,46.2518708540458,56.8911617257604
Russia,RUS,2014,20,48.8460157689383,43.9699626601662,57.6553560702921
Bulgaria,BGR,2014,20,48.4527906021366,43.514259694307,56.4825953020519
Oman,OMN,2014,21,48.4096793192714,47.0254390563075,51.1648501061229
Czech Republic,CZE,2014,20,48.2393117238305,46.0753324039048,55.3006307446744
India,IND,2014,24,48.1516866001199,46.8048943553934,49.4495994291047
Latvia,LVA,2014,17,47.819077723505,41.8493175165972,54.1217970654408
Belize,BLZ,2014,9,47.6038176808402,44.6457140062067,56.6038783912128
Indonesia,IDN,2014,25,47.4529365632134,46.1986353592894,48.3579788319511
Mexico,MEX,2014,23,45.7360907780608,44.0888433000003,46.430965826284
Bolivia,BOL,2014,18,45.5301837974465,40.9594022925891,48.3140170323887
Turkey,TUR,2014,22,45.3513951773887,41.9529785546898,55.5303283939578
Jordan,JOR,2014,22,45.2377323347436,42.1797700335102,45.9542345229596
Seychelles,SYC,2014,15,45.0254991782988,42.9437979632023,50.7929558656011
Laos,LAO,2014,9,44.9416661858031,36.3808446732367,47.8475251403117
São Tomé and Príncipe,STP,2014,6,44.8886552757264,39.1617306761666,46.7640720361683
Iran,IRN,2014,14,44.8819299311395,39.5036614911651,49.4018811768333
Fiji,FJI,2014,12,44.7777347639767,38.1278689310886,49.4539670365955
Slovenia,SVN,2014,17,44.5969612903129,41.6167020613504,53.5031242941331
Guatemala,GTM,2014,19,44.025457538208,41.7802252253751,47.3137778977486
Guyana,GUY,2014,13,43.4440905281427,34.3432203543372,46.0626145288557
Philippines,PHL,2014,25,42.9917568777246,41.8105179220385,43.765743800353
Costa Rica,CRI,2014,21,42.9202329325766,40.0306239929645,47.0489764356814
Romania,ROU,2014,17,42.3303700922431,35.8754496019298,49.0793663703048
Sri Lanka,LKA,2014,18,41.9996526480068,39.7541484291962,46.6787722516737
Lebanon,LBN,2014,20,41.9284654482168,40.5421173284538,48.6197118028592
Tunisia,TUN,2014,20,41.8615429511499,39.7072506684899,44.0158352338099
Morocco,MAR,2014,21,41.8011680639872,41.0709647854471,44.6949264415993
Kazakhstan,KAZ,2014,20,41.5188483452131,38.8336380388453,44.2040586515809
Gabon,GAB,2014,12,41.2571794640402,40.8064044974689,47.1440862017861
Botswana,BWA,2014,20,41.1829425869424,39.2161520722502,43.2938910358542
Haiti,HTI,2014,13,41.0616152307369,36.9893941184306,44.323039752784
Eswatini,SWZ,2014,15,41.0134768917042,36.8989232372537,45.8065340211216
Peru,PER,2014,21,41.0013895964172,39.1872048018205,43.7707058780258
Namibia,NAM,2014,18,40.988453323451,38.1906519379566,47.0812856257985
Lithuania,LTU,2014,19,40.7048249655887,33.0586052131242,46.5893630954216
Tajikistan,TJK,2014,12,40.5826065421859,30.8308405000722,44.6567184901452
Guinea-Bissau,GNB,2014,8,40.557290903031,32.6895697754215,43.1607195233074
Colombia,COL,2014,24,40.2063353511625,38.9423195904365,41.0333749403776
Angola,AGO,2014,15,40.0690427148601,34.5889711335555,44.3745033953376
Bhutan,BTN,2014,14,39.663922535913,36.4854525881192,45.2202418116935
Zimbabwe,ZWE,2014,13,39.4036521499359,34.5021308926652,41.6711498062921
Belarus,BLR,2014,11,39.3217552735823,34.8583876855846,44.044122245504
Jamaica,JAM,2014,23,39.1191467969074,37.3919089328431,44.656089242502
Trinidad and Tobago,TTO,2014,19,38.5088611085159,37.2947553519631,42.5823828573509
Armenia,ARM,2014,18,38.4172352713668,33.2438137703854,39.6982529330498
Greece,GRC,2014,21,38.3418633344313,36.6844247980733,39.7888605572966
Vietnam,VNM,2014,22,38.2557261484022,36.5448646717005,39.5832201790362
Ecuador,ECU,2014,18,38.1353688451438,35.1067873106616,41.4075671201165
Honduras,HND,2014,18,37.6803874050243,31.2289313966063,40.2152660576017
Paraguay,PRY,2014,21,37.4939697998299,34.6788420851506,41.6739948969721
Sierra Leone,SLE,2014,12,37.2322059012448,35.6109335406817,41.0867734660265
Djibouti,DJI,2014,9,36.4738571165784,32.2149859465459,42.9373234412665
Georgia,GEO,2014,18,36.3871458780407,33.6241316011474,45.4388569120338
Ukraine,UKR,2014,17,35.9986550326794,33.3929492092161,44.6023868012395
Republic of Congo,COG,2014,8,35.9818354586442,32.7294270686822,39.6809376845993
Uzbekistan,UZB,2014,8,35.9370834951958,30.345486640429,38.2210298605851
Azerbaijan,AZE,2014,17,35.6146340409205,34.0821873561197,38.8154704070495
El Salvador,SLV,2014,20,35.6146340409205,31.3896470178445,38.2417132479226
Palestinian Territories,PSE,2014,7,35.2265536433917,33.6644984034341,42.6732465505516
Afghanistan,AFG,2014,9,35.2112858503493,28.3704140462294,40.0816081761923
Bosnia and Herzegovina,BIH,2014,18,34.9196244450313,30.4338035302106,41.5699152143722
Madagascar,MDG,2014,16,34.4920621922553,28.6256509965856,44.7964048820363
Ethiopia,ETH,2014,12,34.4877715523968,28.0156842759398,35.5899572795501
Nigeria,NGA,2014,22,34.2994900825213,32.4046739867895,36.4879009056716
Hungary,HUN,2014,23,34.1684780421359,30.8672254672942,38.2417859720733
Niger,NER,2014,10,33.922692005131,28.9937987389589,37.7933032413481
South Sudan,SSD,2014,10,33.7212087243747,29.7316071054521,39.7499390450934
Nicaragua,NIC,2014,18,33.4711068715626,31.0681564718037,37.1631414792306
Comoros,COM,2014,11,33.3901201075389,30.1103207249878,43.1836692637932
Egypt,EGY,2014,22,32.8597696562205,31.4740076107419,34.7069631887428
Nepal,NPL,2014,15,32.6906575831443,30.0318255214927,44.656081500946
Suriname,SUR,2014,14,32.6769631087783,27.8580111679677,34.8022255501359
Ghana,GHA,2014,19,32.638386487105,29.7772523118801,33.6394729769962
Uruguay,URY,2014,22,32.5239337139762,30.9533813242658,34.6788541199494
Papua New Guinea,PNG,2014,11,32.4714951648261,29.759998695385,39.8664295663413
Venezuela,VEN,2014,16,32.4139028845502,26.0890455721973,34.9770453562525
Gambia,GMB,2014,14,32.0780115471412,28.3581875336934,40.4912612829757
Timor-Leste,TLS,2014,10,31.9594619217566,28.7237974019473,37.5811175598993
Dominican Republic,DOM,2014,19,31.9074116380668,29.4909093067041,36.5164337240854
Mongolia,MNG,2014,20,31.7601398245934,28.747331860099,34.7729477890879
Central African Republic,CAF,2014,9,31.6313137507896,30.1192073532975,41.4618826151875
Yemen,YEM,2014,13,31.5287443612634,28.0656257894129,35.8540613945472
Togo,TGO,2014,10,31.3582995235728,31.2069785619947,40.3372753057372
Bangladesh,BGD,2014,21,31.3135590864988,30.7695506788945,33.9479862377852
Iraq,IRQ,2014,12,30.8686201218844,23.6062778651018,36.4636866431022
Cameroon,CMR,2014,15,30.8192230123651,23.2900100755905,37.3482067299629
Mauritania,MRT,2014,14,30.813230770663,23.1817221398176,36.5422733705036
Zambia,ZMB,2014,19,30.5519815370726,28.6448215646067,33.033126931979
Cambodia,KHM,2014,17,30.3897318981334,24.5722437336146,34.0013980930805
Democratic Republic of Congo,COD,2014,9,30.3757888702634,25.5678607469483,35.1837169935786
Serbia,SRB,2014,19,30.3757888702634,26.4193942202402,34.1517556489214
Sudan,SDN,2014,10,29.9620881786456,28.3179039436606,36.6433752004368
Kenya,KEN,2014,18,29.9515529099616,26.5209359154879,32.9595100975784
Moldova,MDA,2014,16,29.828314318013,28.2717075894816,37.6898781316366
Malawi,MWI,2014,17,29.6610760931347,23.8241795687112,32.997880847981
Algeria,DZA,2014,13,29.6178524342427,23.1883684421932,32.7214262601454
Benin,BEN,2014,14,29.0982516705491,24.043106945838,32.2272004072588
Liberia,LBR,2014,13,28.1120803537334,26.714407595669,33.1218589899606
Rwanda,RWA,2014,18,27.8914702881273,27.824396739651,33.7979732232905
Guinea,GIN,2014,15,27.7223891765106,25.2461346446431,35.1010590081422
Senegal,SEN,2014,15,27.5958503152991,25.2161184816032,33.9151875729848
Pakistan,PAK,2014,24,27.3955355263879,26.3900912368195,28.8814746591463
Mozambique,MOZ,2014,17,27.0845473619608,23.4181334952905,30.503767633673
Albania,ALB,2014,19,26.8799576808409,25.5046097746288,32.7209856446197
Kyrgyzstan,KGZ,2014,13,26.8048252398049,24.1592421350434,32.4222993636118
Côte d'Ivoire,CIV,2014,15,26.7725524755305,22.5540426480368,32.57733101958
Lesotho,LSO,2014,16,25.6186780924536,22.8618278008857,34.2961953481691
Mali,MLI,2014,14,25.5878684657441,21.6252699485759,29.8308045549427
Libya,LBY,2014,14,25.2866746694512,19.3520726142063,29.9608494167736
Argentina,ARG,2014,23,25.0970457951787,23.5795984912119,26.1654685127704
Uganda,UGA,2014,18,24.8845845436037,22.5634384531302,28.3243046813076
Burundi,BDI,2014,11,24.5841998499827,23.2508255695181,34.5932001447075
Chad,TCD,2014,13,24.0099519506266,20.6745886150742,35.1511539989213
Tanzania,TZA,2014,18,23.9762824666993,21.4436344760333,29.0406049676771
Barbados,BRB,2014,12,23.8535902830462,19.6156306912661,28.0915498748263
Burkina Faso,BFA,2014,15,23.3759864846469,20.4963123394325,29.1201742540343
Myanmar,MMR,2014,15,19.1208511984127,16.8079880324338,23.6753156709166
United States of America,USA,2013,17,84.9860277537992,78.7576064501898,87.4270440907601
Luxembourg,LUX,2013,20,84.4148737806117,78.7714215787202,85.0946269032651
Switzerland,CHE,2013,22,81.1861657153452,79.664789031161,83.1133526152771
Hong Kong,HKG,2013,20,81.1053097953094,77.0653965322905,85.7115753654713
Australia,AUS,2013,18,80.4578889146376,74.6205412732733,89.5807948431132
Canada,CAN,2013,17,80.2947613266012,75.6546988925799,86.5104244482618
United Kingdom,GBR,2013,19,78.7407875752019,76.5520488870216,81.7513992828562
Singapore,SGP,2013,20,78.3794124925852,73.7525068182993,81.2442171298791
Japan,JPN,2013,19,76.3598032259417,72.1949761392837,78.8389692722725
France,FRA,2013,21,75.7500105016149,73.9680825041287,77.531938499101
Norway,NOR,2013,21,74.7546879597616,72.2013655025197,75.9374713447984
New Zealand,NZL,2013,16,74.4807223126231,65.9291098211672,81.7472484429313
Sweden,SWE,2013,19,71.9112367853881,70.1868169560577,75.3825889272086
Germany,DEU,2013,19,71.4245778401603,69.4037228461351,74.1912488669047
Netherlands,NLD,2013,21,71.1054988353674,69.9519641515637,75.0113295717958
Belgium,BEL,2013,19,66.7748731389233,62.016356067579,69.3532066735979
Malta,MLT,2013,19,66.6258461263964,63.3983939831269,67.9220880003207
Finland,FIN,2013,20,66.5517854082271,63.9176698448746,67.698774496389
Malaysia,MYS,2013,25,66.458201580386,65.0265894473948,67.8344564637525
Denmark,DNK,2013,20,66.1732131414619,63.2669999291956,68.2497634666928
Israel,ISR,2013,20,66.0538445702376,63.2668519564789,68.9811985740563
Spain,ESP,2013,21,65.2852131451707,63.3868780759649,66.984544352249
Ireland,IRL,2013,19,65.1752217651274,56.9701397482062,68.2717422847977
China,CHN,2013,21,64.3774353866055,59.5544442301205,66.8902248221644
Cyprus,CYP,2013,18,64.2183713291566,58.3605683727903,65.7196802219159
Brazil,BRA,2013,23,63.8967521413566,61.9030795504452,64.77309336798
South Korea,KOR,2013,22,63.6722546658996,62.0242204163358,65.4998273243188
Thailand,THA,2013,24,63.4057418726124,62.3762424188535,66.2792315260836
Estonia,EST,2013,18,63.211342005582,49.963171838885,65.5042731553824
Austria,AUT,2013,21,61.7222814028093,60.6407793361912,64.4575400456978
United Arab Emirates,ARE,2013,17,61.2961613824422,57.806060211758,65.3668137229912
Qatar,QAT,2013,20,60.8371799154807,57.5255341752517,65.8159357256538
South Africa,ZAF,2013,25,60.7197219396337,59.1078437318723,61.5698793491416
Iceland,ISL,2013,19,60.3182963552067,55.3590912373852,61.0389141065987
Portugal,PRT,2013,20,59.8636220760829,56.4077819261383,60.7204669028023
Puerto Rico,PRI,2013,10,59.4585853268781,47.2969241171955,62.0138981758304
Czech Republic,CZE,2013,20,58.9757155082189,53.2662619016648,64.6851691147729
Italy,ITA,2013,21,58.8438588359779,55.4947491660288,58.9353383982124
Bahrain,BHR,2013,22,57.3792542897129,54.9639888255523,58.5279650229858
Panama,PAN,2013,20,57.093797081875,52.8507358562897,57.3840642289569
Chile,CHL,2013,23,55.2515893585457,53.5051766269607,56.2151430170052
Taiwan,TWN,2013,9,54.5512700177317,51.8364348982093,67.0294423737118
Saudi Arabia,SAU,2013,20,53.2507687606056,49.292293522931,55.8487831162696
