country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Sierra Leone,SLE,2015,10,28.6996863114677,22.9327233168678,33.1267434106906
Chad,TCD,2015,16,27.5921681195499,24.7427655529946,29.6945501242842
Central African Republic,CAF,2015,9,26.7481682151746,22.3713513375908,33.274323537278
New Zealand,NZL,2014,10,94.3370375884323,88.0605168180571,100
Australia,AUS,2014,17,93.3610351918617,90.6783246195288,95.3464025447815
Singapore,SGP,2014,17,92.9928046087193,90.2025340684398,95.4780053260736
Hong Kong,HKG,2014,15,90.3885940717277,86.9113376703504,95.333326830823
Japan,JPN,2014,12,90.1695143298917,87.3497502972224,94.0564956759971
Sweden,SWE,2014,14,89.5410418715964,84.8265720975244,90.7600507910357
United Kingdom,GBR,2014,15,88.3899479025172,78.0887985439206,89.8873339745239
Luxembourg,LUX,2014,18,88.1264273073833,86.4716592785095,90.1155937710791
Denmark,DNK,2014,18,87.5950376777073,86.3728555009685,89.1590779776734
Switzerland,CHE,2014,18,87.3858706938364,85.9852820682839,89.1945273276457
South Korea,KOR,2014,15,83.8834493724814,78.4316211662751,86.1477579863261
Canada,CAN,2014,15,83.5505210994331,78.3766335388678,92.0913058712522
France,FRA,2014,16,80.8792172667734,74.3357130351742,88.2487792379389
Spain,ESP,2014,17,79.0248830822099,78.6276252670631,82.0713130359797
Portugal,PRT,2014,18,78.3385641200661,76.9643001229876,80.225967786106
Norway,NOR,2014,17,77.5968835211463,75.3905524369362,79.596203606823
Malta,MLT,2014,18,77.3623583497668,76.1138098711642,78.8823931431601
Malaysia,MYS,2014,18,76.8873596355028,75.6013981066349,78.4234212905263
Netherlands,NLD,2014,15,75.1650011591949,72.5230025715515,80.4730543030701
China,CHN,2014,13,74.4318447768701,73.7656458658037,86.1405467131992
Finland,FIN,2014,15,72.1126641060073,70.5316689852975,81.7465472752664
Barbados,BRB,2014,10,71.7849945320592,63.8648439920151,72.0131292372723
Israel,ISR,2014,15,71.7630188925264,70.4483424885557,81.7272464979766
Mauritius,MUS,2014,16,71.5120468080806,65.8975604304209,75.9700667134206
Belgium,BEL,2014,17,69.8818431912522,67.5890044577694,73.8139112071657
Austria,AUT,2014,18,69.7957258614072,68.8168030661196,71.3121685912535
Panama,PAN,2014,15,69.1735438946351,65.083451761703,73.2636360275673
Iceland,ISL,2014,12,68.3673817771509,62.0711453847999,70.7351501913563
United States of America,USA,2014,12,68.0634396399294,55.7335561327202,74.5107293508135
Chile,CHL,2014,17,66.5182228540082,65.8037758686974,68.0709077873257
Germany,DEU,2014,14,65.9214094189729,63.218230448754,68.0496183535459
Thailand,THA,2014,18,65.6164229659513,64.5077761637818,66.7872478951224
Slovakia,SVK,2014,15,64.5120918888908,58.9319203083273,67.873885568203
South Africa,ZAF,2014,18,64.2310506694269,63.2570877515207,65.3910883767504
Estonia,EST,2014,15,63.7931365613181,58.2938222407128,66.1579306549623
Italy,ITA,2014,18,63.6146480328231,62.5321430912166,65.1202147118259
Ireland,IRL,2014,15,63.4773852960393,58.6835309309051,71.0975093893715
Lebanon,LBN,2014,17,63.1614769773032,61.2686168291166,65.2895405212897
Brazil,BRA,2014,18,61.592676037499,60.441930166233,62.8320589586115
Namibia,NAM,2014,17,60.1579798227218,58.4655607332472,61.8503989121964
Costa Rica,CRI,2014,18,60.0397834652665,59.1414466618983,61.0198913091455
Turkey,TUR,2014,18,60.0036095851777,58.8606981015778,61.1038361691677
Jordan,JOR,2014,13,59.6174868869821,56.0052623277252,62.2702111256441
Kuwait,KWT,2014,17,59.1835927286201,58.3521494202762,60.3938890697391
Greece,GRC,2014,18,58.7771377406455,57.5269099448922,60.2733476443349
Czech Republic,CZE,2014,15,58.2830738082099,54.0134422004368,62.839047374988
United Arab Emirates,ARE,2014,16,57.9585295230632,55.5962470007903,62.6474730054874
Mongolia,MNG,2014,9,57.6803338161221,51.1337707104715,62.9070688724286
Bahrain,BHR,2014,9,57.4753209751809,52.0553440368373,63.8414345503184
Poland,POL,2014,15,57.2699361868558,55.667339718247,65.9955017026197
Oman,OMN,2014,10,56.6506193330495,50.8267718624023,60.8063682820424
Croatia,HRV,2014,15,56.5385179110864,51.9893543791603,61.7000338208465
Guatemala,GTM,2014,15,55.6306001234781,51.4241403185667,58.6002349261858
Bulgaria,BGR,2014,18,55.2906752007184,54.2374308961069,56.4477304710634
Morocco,MAR,2014,14,55.2192225585653,52.4027284053126,59.7886717380258
Latvia,LVA,2014,18,54.7999784339532,53.9259867575015,55.9725705456787
Slovenia,SVN,2014,15,54.2454376709021,50.02233477484,60.4351625195365
Russia,RUS,2014,15,53.7245616168199,49.7683129402042,57.6850676861197
Cyprus,CYP,2014,16,53.663625649769,47.2533753204244,61.1114591417503
Bahamas,BHS,2014,7,53.2246599482227,45.7017111045584,63.0570311414936
Seychelles,SYC,2014,14,53.0060851286831,50.0541418413205,60.3121379759838
Bhutan,BTN,2014,14,52.9405081759927,51.1802721122038,59.2883583803432
Trinidad and Tobago,TTO,2014,15,52.6314450183654,50.9299913558828,56.3299814409492
Colombia,COL,2014,16,52.4627248427096,49.2208332223382,55.0526683001679
Qatar,QAT,2014,9,52.3741012254518,50.6376766112894,61.4761669780128
Cabo Verde,CPV,2014,11,52.0724241914392,46.1548843059597,58.1643627225068
Bangladesh,BGD,2014,16,52.0015462309866,48.4385400504031,54.8351827468553
North Macedonia,MKD,2014,15,51.7226243646596,45.6464528421354,53.9119998287757
Brunei,BRN,2014,9,51.7188002789712,45.9876309600491,61.2595589250215
Belarus,BLR,2014,12,51.6865201180778,46.7000523428341,58.5655056150511
India,IND,2014,18,51.578429125688,50.775686542538,52.3615016898911
Iran,IRN,2014,7,51.3869877970423,42.9776255278814,54.6396210192992
Armenia,ARM,2014,15,51.2345469544976,49.3087683420876,56.395555916374
Peru,PER,2014,17,51.2109271892853,48.6875308309851,53.2546486898073
Hungary,HUN,2014,18,50.5379193197084,49.6255251050854,51.7227626973116
Vietnam,VNM,2014,16,50.5042570641023,48.6739949261047,52.316977825618
Nepal,NPL,2014,10,50.199819201246,40.6226159370884,51.1786985017529
Honduras,HND,2014,16,50.0411733599257,45.5853910686978,51.8969259431488
Botswana,BWA,2014,17,49.8903786331215,47.9107091068132,51.7310872192316
Jamaica,JAM,2014,12,49.7579766106235,45.4490534637977,52.8682741475505
Philippines,PHL,2014,18,49.6434429740579,48.9197531955488,50.3850972140129
El Salvador,SLV,2014,15,49.6188675494571,45.7938668368089,53.0605241581997
Eswatini,SWZ,2014,12,49.1621622749743,46.1902302665512,59.2169649280209
Venezuela,VEN,2014,7,49.0416128726665,41.3755165917537,52.2070168208448
Saudi Arabia,SAU,2014,18,49.035034226692,48.313952468769,49.9316187322206
Sri Lanka,LKA,2014,16,48.9994889502899,48.5718027592916,53.5094816707978
Serbia,SRB,2014,9,48.9955560098271,40.1974730377713,53.521989815418
Bosnia and Herzegovina,BIH,2014,18,48.9871955983114,48.0967222314935,50.0408176942821
Fiji,FJI,2014,9,48.749881233839,46.8197822701026,63.8203908894643
Mexico,MEX,2014,17,48.5861023705396,47.5544594297613,52.5954959355807
Argentina,ARG,2014,18,48.523282580386,47.4274690337643,49.5262896661677
Suriname,SUR,2014,8,48.2906972644363,42.974489039303,52.9329300391127
Dominican Republic,DOM,2014,10,48.002600268142,46.7578126891894,55.143351895582
Moldova,MDA,2014,15,47.7994132432607,44.0944245275303,51.2905400933275
Indonesia,IDN,2014,18,47.6444029763931,46.8804167015573,48.4016072310098
Cambodia,KHM,2014,16,47.4787815623227,43.9532705303387,50.3116681099179
Lithuania,LTU,2014,18,47.128394809528,46.2028565298636,48.0861557772507
Georgia,GEO,2014,18,47.0625010716917,46.1914902726586,47.9454904363461
Afghanistan,AFG,2014,8,46.5274334907725,36.7376685127757,49.763165866417
Kenya,KEN,2014,16,46.4381789883218,44.1221019632803,47.5097935731452
Belize,BLZ,2014,8,45.889319519741,40.8263519390042,52.6816765127586
Mauritania,MRT,2014,7,45.8179072739929,38.2629439882205,47.9757871614359
Papua New Guinea,PNG,2014,12,45.0892792300728,36.0513641474482,46.611585229671
Paraguay,PRY,2014,15,44.9290933225344,43.1329622203834,49.112285853954
Romania,ROU,2014,18,44.9004637344932,43.9691027741825,45.9625016390078
Algeria,DZA,2014,15,44.7306204696104,44.0639039705133,49.6196279399597
Iraq,IRQ,2014,6,44.7042901015013,37.0106455145713,47.7753460561379
Uzbekistan,UZB,2014,13,44.6221197340896,32.6446835075074,45.873875199039
Mozambique,MOZ,2014,14,44.5057680396132,40.8553914503286,47.0094023598899
Montenegro,MNE,2014,15,44.311204259205,42.8692266988865,50.3821524582424
Guyana,GUY,2014,8,44.3034571928061,42.4722647493025,50.5017063667901
Ethiopia,ETH,2014,6,44.1542028849853,34.6345628768039,45.3983263700064
Timor-Leste,TLS,2014,6,43.9487098896335,40.8580805185641,50.3836104654123
Nicaragua,NIC,2014,15,43.646850766964,42.2465216864695,48.9580637867008
Egypt,EGY,2014,7,43.546000325546,39.7309677295787,48.5851200920546
Bolivia,BOL,2014,17,43.438426985843,40.8501665265493,46.3623171381083
Sudan,SDN,2014,8,43.338380877122,36.1930498140337,46.2874320879802
Ecuador,ECU,2014,17,43.3223599789022,40.1565014309555,44.4951254038738
Lesotho,LSO,2014,11,41.9763613364018,37.8864608473607,46.9712542105797
Tunisia,TUN,2014,10,41.8920926925149,36.1277611177556,47.6564242672741
Gabon,GAB,2014,15,41.6237848786022,37.6360610034038,44.4778437687586
Uruguay,URY,2014,13,41.5285101344215,38.9815984409637,44.8779576623113
Albania,ALB,2014,18,41.1819852402552,40.2200385979591,42.1854468300469
Burkina Faso,BFA,2014,10,41.0505029208737,31.3504813085579,41.8438676032493
Angola,AGO,2014,17,40.8597777304307,36.5105750808839,41.1572690089135
Libya,LBY,2014,10,40.6645645536202,35.9309998571969,46.7431009005621
Nigeria,NGA,2014,15,40.4405248251354,36.9713316408746,43.0878293761239
Niger,NER,2014,8,40.2103000436237,34.1741481468065,45.4615593885177
Yemen,YEM,2014,6,40.1294354077763,34.4675297675158,43.1611237592271
Uganda,UGA,2014,16,39.8521406977453,38.0612832022681,43.6675004063197
Zimbabwe,ZWE,2014,9,39.1163264474714,30.3235279824418,42.1889647269747
Guinea-Bissau,GNB,2014,6,38.9902530913051,34.213395014514,43.8576569533966
Azerbaijan,AZE,2014,10,38.9655581411013,32.1807447599165,43.1868972316373
Laos,LAO,2014,9,38.531203481446,35.2816192173766,43.8220872927617
Republic of Congo,COG,2014,9,38.156657677372,34.3395430353816,44.7794544469102
Democratic Republic of Congo,COD,2014,6,38.0967600729474,35.1042263938696,45.0818212499465
Pakistan,PAK,2014,16,37.970394169369,37.408713644573,41.0546136058707
Tanzania,TZA,2014,12,37.6503155641631,34.6061172234291,44.4034818371387
Ukraine,UKR,2014,18,37.5990900335306,36.4403868385924,38.7203955073774
Djibouti,DJI,2014,12,36.8414961900433,35.3572694341294,44.0034586313203
Kazakhstan,KAZ,2014,15,36.4301236483783,29.5475334317092,36.7064842709477
Mali,MLI,2014,10,36.4207773151134,31.5646041699479,41.8403599367002
Zambia,ZMB,2014,15,36.0192256808068,33.6537135023444,40.5214419243466
Guinea,GIN,2014,13,35.8529102821865,35.1990052795216,40.4378252513517
Cameroon,CMR,2014,15,35.6963375466469,32.0611300185113,38.6292324160085
Gambia,GMB,2014,11,35.6558130279273,28.444565604005,37.9205567754194
Myanmar,MMR,2014,11,35.4654969470025,26.9488510161572,37.4196344549073
Côte d'Ivoire,CIV,2014,10,35.1243855458487,33.4635599350021,43.6763270359587
Ghana,GHA,2014,15,34.7123185627073,33.0415915706689,39.4592480872146
Madagascar,MDG,2014,11,34.694862294843,29.7496918764982,38.1135596056589
Kyrgyzstan,KGZ,2014,12,34.4557642103227,28.4275717919735,37.2797654385979
Malawi,MWI,2014,10,34.3972967654782,30.5791205733036,40.5236071301398
Haiti,HTI,2014,10,34.0568856272722,29.432430251235,39.7924830355165
South Sudan,SSD,2014,5,33.6165482957922,20.6464736491198,45.3917083050575
Comoros,COM,2014,9,33.599687150403,27.5965836520865,39.0163527901093
Rwanda,RWA,2014,18,33.1955946647827,32.3829418388881,33.9308786811676
Benin,BEN,2014,10,33.148517606469,31.5726404242132,42.270164133413
Senegal,SEN,2014,10,32.6398358427548,27.2898241170618,37.9898475684479
Liberia,LBR,2014,9,32.3877236115028,28.8289117040097,38.1366451816665
Tajikistan,TJK,2014,13,32.2312150150205,29.9080332180801,37.7080320241571
Equatorial Guinea,GNQ,2014,8,30.8989742412073,29.1168051885542,40.1445190732691
Sierra Leone,SLE,2014,10,30.6754652327844,23.1384518832916,33.2945826372249
Togo,TGO,2014,9,29.6011599777087,23.6709168940823,35.531403061335
Central African Republic,CAF,2014,9,27.5690345381808,22.0026634379277,33.4811007054121
Burundi,BDI,2014,14,27.2111320034988,25.6494014687618,32.0459605541836
Chad,TCD,2014,16,25.6547473347883,25.2769841423379,29.9166600410925
Hong Kong,HKG,2013,15,95.0261080718568,88.7126725482902,96.8131006404414
Australia,AUS,2013,17,93.5955788263607,90.7408096389772,95.1188091276874
Singapore,SGP,2013,17,92.8027522209794,90.5925164598098,95.1662844947243
Japan,JPN,2013,12,91.3645044102808,87.7400502929724,95.515329441796
Denmark,DNK,2013,18,88.8060130295242,87.5730335277741,90.4126118710164
Luxembourg,LUX,2013,18,88.7079035705046,86.9268764687937,90.6935627174144
Canada,CAN,2013,15,87.6980220801736,77.2919059038582,92.0564356118728
Sweden,SWE,2013,14,87.5514221597715,85.6211028105301,91.5076485637991
Switzerland,CHE,2013,18,87.2380064493026,85.8971861015659,89.0667049861694
France,FRA,2013,16,85.5454285098765,74.0527664339468,87.6865715125106
South Korea,KOR,2013,15,84.4441430928027,76.9469355850357,85.9925359397131
New Zealand,NZL,2013,10,84.0142559172984,80.3212158825359,93.1790451128494
United Kingdom,GBR,2013,15,82.3567954909501,77.9514864951487,90.0139919688311
Spain,ESP,2013,17,80.4617833645242,79.1441246486231,82.6754893664673
Norway,NOR,2013,17,78.6072123756686,75.2690733362887,79.8651227758702
Israel,ISR,2013,15,78.6032019719801,69.6424100535466,79.8437415541244
Malta,MLT,2013,18,77.4942806498844,76.2226614736344,79.1171531539299
Netherlands,NLD,2013,15,76.8459870951416,76.0094491966658,82.8356333963883
China,CHN,2013,13,76.0405821400563,74.5440417381167,87.1028348917426
Malaysia,MYS,2013,18,75.8508175688518,74.6149386102083,77.4123741583435
Portugal,PRT,2013,16,75.0271093554886,69.9793025527213,84.1961730999471
Finland,FIN,2013,15,74.0968005115517,70.405807421176,82.8442137408536
Mauritius,MUS,2013,16,72.4605261175419,64.8299065987309,74.4668154843344
Austria,AUT,2013,18,70.2607140802129,69.2320788677817,71.8583069934586
Belgium,BEL,2013,17,69.9371818291176,67.6816565078105,73.3820621112844
Germany,DEU,2013,14,66.9975675383938,61.6886135086668,68.2342292904671
Barbados,BRB,2013,10,66.4242326333922,62.5607268421378,70.5134886103717
Chile,CHL,2013,17,65.547885426344,64.2627767524812,66.7424147727437
Iceland,ISL,2013,12,65.2797596248801,60.9153230763534,70.7319034472122
Lebanon,LBN,2013,17,64.8408506812817,61.9618309100439,66.2523641875575
Estonia,EST,2013,15,64.7401797955573,58.9320069742228,66.3156980428865
Thailand,THA,2013,18,63.7787295203068,62.6947672493225,64.887759745081
Italy,ITA,2013,18,63.7212354475403,62.5600091851678,65.2915412733293
South Africa,ZAF,2013,18,63.6316586959123,62.6740728592238,64.851609715133
Slovakia,SVK,2013,15,63.400765345363,58.6834548340885,67.4898035865421
Panama,PAN,2013,15,62.1913761059569,59.9778082333738,68.5475676008691
Jordan,JOR,2013,13,61.9123178731624,57.330092633146,63.2289115968601
Cyprus,CYP,2013,16,61.0439904008735,53.4496262066523,68.6384690759088
United States of America,USA,2013,12,60.9802872116972,55.034385451688,73.6787951004607
Greece,GRC,2013,18,60.1000291114316,58.934455829319,61.7311117196802
Brazil,BRA,2013,18,60.0485983482796,58.9016084945098,61.2864754845036
Ireland,IRL,2013,15,59.7144929169628,57.5867706177768,69.5161775515972
Namibia,NAM,2013,17,59.6834423650254,59.1389236726751,62.4739007009371
Poland,POL,2013,15,59.1224775401854,54.9055428832454,64.4285301709477
Bahrain,BHR,2013,9,58.6167950654661,51.291094515659,62.7555726019573
Costa Rica,CRI,2013,18,58.4997656982261,57.6371005354264,59.5336187220013
Croatia,HRV,2013,15,57.7939685806022,51.0642539214926,61.1328217284917
Turkey,TUR,2013,18,57.5556234318819,56.4576581997311,58.5895739009123
Czech Republic,CZE,2013,15,57.4416585872418,52.7454672297341,62.8972992756383
Slovenia,SVN,2013,15,57.0667983613411,51.3169224258568,61.6476017126845
Kuwait,KWT,2013,17,56.8589098932916,55.9358712346339,58.1543626437367
United Arab Emirates,ARE,2013,15,56.6627772318328,53.8658443956441,61.2774840843314
Tunisia,TUN,2013,10,55.8619222771993,46.8952417761869,56.3264707146033
Morocco,MAR,2013,14,55.4552955183636,51.6076460447673,58.084768321789
Qatar,QAT,2013,9,54.5934529282846,51.1923117408466,61.5592802837626
Oman,OMN,2013,10,54.2446846945794,50.0182327202606,61.0638300402749
Guatemala,GTM,2013,15,53.8459505312175,50.7778399722185,57.8708057073647
Bhutan,BTN,2013,13,53.7976094400773,49.7001394256565,60.2313354289644
Mauritania,MRT,2013,7,53.3730705209969,48.6475995805796,59.7767389297365
Bulgaria,BGR,2013,18,52.9401952883429,51.9535224061076,54.1598467799963
Latvia,LVA,2013,18,52.684932555626,51.7043840060351,53.9001274234535
Belarus,BLR,2013,12,52.6526238383223,43.8734727664134,55.4595366446265
Trinidad and Tobago,TTO,2013,15,52.5488127048218,50.2971943856735,56.2303642608644
Cabo Verde,CPV,2013,11,52.4543062195799,46.4863945902051,59.3736786545159
Armenia,ARM,2013,15,52.3851354033606,47.0947538669228,54.7268485991777
Bahamas,BHS,2013,7,52.1882945341058,48.3822907403634,63.4206567689903
Seychelles,SYC,2013,14,51.6973591122261,49.1345050893051,58.8824900320641
India,IND,2013,18,51.5941924326567,50.753129434202,52.482486324082
Dominican Republic,DOM,2013,10,51.3714534845073,45.8446636258028,54.7611670330025
Jamaica,JAM,2013,12,51.2843277213087,45.5923128209424,53.4390657900551
Mongolia,MNG,2013,9,51.1985111831531,49.4636232329008,60.1254859659041
Russia,RUS,2013,15,51.1546691118437,46.636400963476,55.1773142602775
Suriname,SUR,2013,8,50.9754176243045,44.0314473370223,52.6371017949127
Iran,IRN,2013,7,50.3697627771575,45.4572981856321,57.659244882048
Botswana,BWA,2013,17,50.0277026123294,47.1937262075832,51.5811842681587
Belize,BLZ,2013,8,49.8092910064853,41.4272899529591,52.7573935614994
El Salvador,SLV,2013,15,49.773001073825,45.6546893060541,52.6478601574909
Vietnam,VNM,2013,16,49.7126719902835,48.2425642413244,52.1202891243684
Sri Lanka,LKA,2013,16,49.5913328806786,47.543619712854,53.8039935709069
Fiji,FJI,2013,9,49.3973376576789,44.4640869948712,62.3098631357074
Philippines,PHL,2013,17,49.2807725426575,48.4468900207073,53.2426613212139
Peru,PER,2013,17,49.0912540861054,46.1749234572253,52.0217934649758
Hungary,HUN,2013,18,49.0128364374411,48.0193031838093,50.2657793670457
Brunei,BRN,2013,9,48.5362164984529,45.0604219006507,59.4361918288265
Honduras,HND,2013,16,48.4553380298814,44.3995575029312,50.554211787685
Serbia,SRB,2013,9,48.4553380298814,43.0813050534395,54.4949705590284
Guyana,GUY,2013,8,48.3928833634759,43.4860815876885,51.1476714448793
Eswatini,SWZ,2013,12,48.1412132685771,44.7218306244607,55.5920866835127
Mexico,MEX,2013,17,47.8405720578829,46.3158326256945,51.0495166023648
Bangladesh,BGD,2013,16,47.6560062958085,46.2447714100164,51.916059437227
Colombia,COL,2013,16,47.4996755431412,46.5942908247591,51.8369493868347
Bosnia and Herzegovina,BIH,2013,18,47.4118787135131,46.5149642730614,48.5253507706495
Saudi Arabia,SAU,2013,18,47.2062113867879,46.4998374368041,48.1197317865787
Venezuela,VEN,2013,7,46.9444656024246,40.9442310373166,51.5870293991426
Nepal,NPL,2013,10,46.6902488048223,42.3777432639304,51.1547573634884
