country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Slovenia,SVN,2014,9,72.5968565738395,69.6810485908266,73.7107327964938
Romania,ROU,2014,8,72.0277179989547,70.0470056602726,76.8987661966364
Bulgaria,BGR,2014,9,71.8848875994245,70.3195083762373,74.8767299430135
New Zealand,NZL,2014,9,71.7221699223333,70.2981935861746,72.8179925402784
Latvia,LVA,2014,9,71.5754426226928,69.7637988836499,73.8118275593829
Qatar,QAT,2014,10,70.7801726241172,69.792180290818,71.6919830786156
Israel,ISR,2014,8,70.2882384646751,64.468135671409,70.6426483245569
Albania,ALB,2014,9,69.7829013954895,63.5535238240814,70.0683932588068
Panama,PAN,2014,10,69.4535757115828,68.5262433291454,70.5654525731743
Lebanon,LBN,2014,9,69.0684965288426,67.5658364202463,72.0960092498846
Lithuania,LTU,2014,9,68.4596333664559,66.4878966590464,71.9348092808199
Chile,CHL,2014,10,67.9008593469566,67.0149451740043,69.0377556086963
Georgia,GEO,2014,10,67.9008593469566,66.8746407619922,68.6552581217548
Mauritius,MUS,2014,10,67.7868503391821,66.7445565662503,68.8551508693996
Spain,ESP,2014,7,67.7647863431758,64.1145182609523,72.0176170897884
Poland,POL,2014,9,67.7327173488294,65.5385138141465,70.0351099249295
Greece,GRC,2014,8,67.5361590959999,62.330345529338,68.8348328833124
Malaysia,MYS,2014,10,67.4448149933607,66.302111001164,68.4290903643608
Kyrgyzstan,KGZ,2014,10,67.3836594323248,66.3825232651422,68.5760061370105
South Korea,KOR,2014,10,67.0426258896594,66.1988201749618,68.1451611417712
Iceland,ISL,2014,8,66.518259442794,62.895618270757,70.1385780022315
Costa Rica,CRI,2014,10,66.418712389702,65.6773233864771,67.490952959457
Australia,AUS,2014,9,66.3224997971579,64.2326817898825,67.5407891657196
Croatia,HRV,2014,9,65.7361591693283,64.0079791291648,68.0417952180202
Saudi Arabia,SAU,2014,10,65.6869025931548,64.8880099258062,66.6417910263034
Bosnia and Herzegovina,BIH,2014,10,65.5922578275889,64.6243032800838,66.5093631152264
São Tomé and Príncipe,STP,2014,6,65.3191233003643,58.0230459336517,70.9541612342713
Thailand,THA,2014,10,65.2992720961169,64.221128327516,66.2745262903192
Uruguay,URY,2014,10,65.0093736798802,64.3151564127679,65.9133124374925
Peru,PER,2014,10,64.4425650103022,63.6288999577043,65.4409123181713
Kuwait,KWT,2014,10,64.1410935174257,63.1986545724394,65.2002455582434
Jordan,JOR,2014,10,64.0528552814638,63.1537851819572,65.0255042215248
Guatemala,GTM,2014,10,63.094535710623,62.3077775947225,64.0773177852251
Serbia,SRB,2014,8,62.7844568886529,59.7966584468715,67.6093246055581
Nicaragua,NIC,2014,7,62.7391605289969,56.7931670216128,67.5022191292652
El Salvador,SLV,2014,10,62.2758051205987,61.5693552752767,63.5297935621077
Papua New Guinea,PNG,2014,7,61.9756212242706,50.0410528366523,69.6383266001591
Mexico,MEX,2014,10,61.810814308832,60.9909707943449,63.5400806962001
Vietnam,VNM,2014,10,61.8063420479173,60.8644669276842,62.7876715309527
China,CHN,2014,10,61.3144777771043,60.3428048544097,62.1861202070275
Oman,OMN,2014,10,60.7701221521196,59.8887475906033,61.9488821562113
Armenia,ARM,2014,8,60.6856516227746,57.9802572886564,67.9311376991318
Montenegro,MNE,2014,9,60.4471172432763,57.3209668477146,62.6227978630898
Turkey,TUR,2014,10,60.2791049258955,59.456325401976,61.253496345403
Cambodia,KHM,2014,10,60.1187615713368,58.9856646394582,60.9996124043541
Ukraine,UKR,2014,10,59.876270465592,58.7752412881371,60.7512220157102
Indonesia,IDN,2014,10,59.6749710671372,58.6948691395331,60.5486712310026
Jamaica,JAM,2014,9,59.6639292807709,55.1422380399499,60.9600677615626
Botswana,BWA,2014,10,59.550138923981,58.5465795410909,61.0606348607355
Dominican Republic,DOM,2014,10,59.3879410808714,58.4926494614313,60.5042643815686
Uganda,UGA,2014,9,59.1935978544034,56.1058749613566,62.0955972936482
Paraguay,PRY,2014,10,58.2365504847044,57.3139448732024,59.135978219686
Zambia,ZMB,2014,9,58.0674401738896,54.6180102450402,60.0920544538669
Russia,RUS,2014,10,57.3366493993972,56.4016375684922,58.224348991813
North Macedonia,MKD,2014,8,57.2790119355509,56.84038476628,66.6210079910143
Guyana,GUY,2014,6,56.6709127685208,51.0687893765,66.4039822172962
Trinidad and Tobago,TTO,2014,7,56.6709127685208,54.4776441987828,66.1213090748229
Philippines,PHL,2014,10,56.4768741393508,55.4881350931861,57.498716165142
Moldova,MDA,2014,10,56.4571146247418,55.4149642691649,57.3801982703169
Yemen,YEM,2014,10,56.4302015201914,55.5011650899109,57.5136625856098
Gambia,GMB,2014,8,56.4250962754163,45.3216066013919,58.8881692878324
Colombia,COL,2014,10,56.0702860540727,55.2222476738908,57.1316821573084
Ecuador,ECU,2014,9,55.8198972073205,54.8363185836352,57.6067200793893
Kenya,KEN,2014,10,55.1411296124835,54.1620352178867,56.0265108012061
Haiti,HTI,2014,8,54.8061743425753,47.267400462293,56.6312541598692
Benin,BEN,2014,10,54.6366276072797,53.662245079763,55.6291390827439
Honduras,HND,2014,10,54.3952839985479,53.3727550827776,55.8144669965783
India,IND,2014,10,53.7588388438348,52.7209002883043,54.681800058331
Kazakhstan,KAZ,2014,10,53.4881308567764,52.4912515921571,54.405691925695
Brazil,BRA,2014,10,53.2013145993285,52.1428887085553,54.3290456211553
Rwanda,RWA,2014,9,53.0772357491455,52.1533549028459,54.4508064642149
Tunisia,TUN,2014,10,52.9221590752269,51.8466227061194,54.0738052593036
Malawi,MWI,2014,9,52.8785385792221,48.4231807634215,53.5082242818236
Mali,MLI,2014,8,52.8669831736147,47.7638854422364,56.3759226417329
South Africa,ZAF,2014,10,52.2520507767269,51.148759760388,53.8465657612835
Argentina,ARG,2014,10,52.1623051337523,50.9947216052667,53.0496834498556
Nigeria,NGA,2014,9,52.0547347051433,47.4482208565214,53.6880792034387
Bahamas,BHS,2014,6,51.9320847589498,34.8439263642867,56.2689589491689
Azerbaijan,AZE,2014,10,51.3244447340517,50.201214509367,52.4259540908977
Madagascar,MDG,2014,10,51.134325766911,50.0164189433086,52.1153243664229
Pakistan,PAK,2014,10,50.5901862898537,49.5322152208713,51.6676901193469
Côte d'Ivoire,CIV,2014,10,50.42562173859,49.1610771119541,51.3843206820619
Sri Lanka,LKA,2014,9,50.42562173859,48.6721112657414,53.7951038213782
Namibia,NAM,2014,10,50.0711378113314,48.9336619206798,51.4745120477786
Morocco,MAR,2014,9,49.99724636243,47.1461299525439,52.9812085375135
Turkmenistan,TKM,2014,5,49.8957999686723,23.6243794239472,50.5193431014041
Senegal,SEN,2014,10,49.696314317801,48.5004108743992,50.6848911231052
Liberia,LBR,2014,8,49.6692974399846,44.5851578381539,66.1370939407621
Ghana,GHA,2014,10,49.3550371285169,48.3584368534146,50.4556439102459
Cameroon,CMR,2014,10,49.0960313798708,47.7802623616581,50.0694537034717
Belarus,BLR,2014,9,48.9565659091242,48.6936897392595,56.7923071095881
Laos,LAO,2014,9,48.9327819669383,46.3342294204364,51.9050202150977
Tajikistan,TJK,2014,8,48.8294579959531,44.6160454817484,53.0428705101578
Bolivia,BOL,2014,7,48.7300555845135,43.6332164803522,54.1748200316619
Egypt,EGY,2014,10,48.6413341805695,47.3824771305506,49.8384610836686
Guinea-Bissau,GNB,2014,6,48.3456694867516,32.1857247530684,53.4433180545932
Lesotho,LSO,2014,8,48.0170344447308,47.5917994053643,56.3781685734035
Mozambique,MOZ,2014,9,47.2814449142118,44.5029471672472,50.8566815001369
Bangladesh,BGD,2014,9,47.0797098378046,42.9017373563888,48.2861899558451
Tanzania,TZA,2014,9,46.9562451666433,45.2932635814672,47.891837038199
Guinea,GIN,2014,9,46.8619748751195,43.6467646638963,49.4371353934274
Eswatini,SWZ,2014,8,46.8178391207228,45.4284815404503,56.000334155272
Bhutan,BTN,2014,5,45.2929248430717,35.5833637658822,50.546059142142
Mongolia,MNG,2014,10,44.4832982571953,43.1665400120186,48.0253588089203
Central African Republic,CAF,2014,7,42.8960938762893,32.2720133680283,46.6651866290851
Mauritania,MRT,2014,9,42.0132968144655,37.2579657061805,44.110129057851
Cuba,CUB,2014,6,41.960586400605,25.4195959086872,46.5995155372672
Burkina Faso,BFA,2014,10,40.9612305059202,39.837453375732,42.951614851009
Niger,NER,2014,9,40.8502703020536,31.6061056762347,45.0478350303714
Comoros,COM,2014,6,40.6764777737784,27.109286777032,48.1722754631182
Afghanistan,AFG,2014,8,40.4934419519083,30.1691084218311,45.4052285433624
Algeria,DZA,2014,9,40.3953596806064,35.7361748571449,41.7030971760849
Nepal,NPL,2014,9,40.2371835578274,39.1831420933364,42.2916700317239
Libya,LBY,2014,8,39.3535042342161,28.6272009089507,41.8134366937703
Togo,TGO,2014,9,39.2954723026285,33.5529301990618,45.0380144061952
Equatorial Guinea,GNQ,2014,4,38.9751201626699,33.78439180259,53.6696788918338
Timor-Leste,TLS,2014,6,38.8866180340164,25.3162881056479,52.4569479623849
Republic of Congo,COG,2014,8,38.0752787685644,23.9259570430516,42.6402122164709
Fiji,FJI,2014,6,37.8368594218205,33.1936184261547,53.5860584859375
Sierra Leone,SLE,2014,4,37.7152404807043,31.5250498396624,41.2046289022103
Cabo Verde,CPV,2014,7,37.1882733774835,35.8453681638863,55.3360700288355
Iraq,IRQ,2014,7,36.9994893118614,19.7913213455754,41.6623483812324
Gabon,GAB,2014,8,36.6597062403849,28.1726565326866,41.8281898837149
Syria,SYR,2014,6,36.6296614969995,7.3715342589071,38.1848999864968
Myanmar,MMR,2014,8,34.7586590735365,31.4515034496466,46.2553093459258
Ethiopia,ETH,2014,9,34.6973497396954,32.9556329072355,37.8698884429128
Uzbekistan,UZB,2014,8,32.6167225495491,31.1587600329581,47.7827952999166
Venezuela,VEN,2014,10,32.479085551667,30.698094767378,34.6272159097146
Angola,AGO,2014,10,32.3624256998985,30.5968010491001,34.6946419421599
Democratic Republic of Congo,COD,2014,4,31.5774151969571,27.3756293816121,52.5194674102787
Zimbabwe,ZWE,2014,10,30.7833211929783,28.6895742956034,32.8110455032455
Chad,TCD,2014,8,29.423671507097,21.7510592376427,36.7528632453628
Sudan,SDN,2014,8,24.3569703297604,23.4361390490595,40.3634073037967
Burundi,BDI,2014,8,22.6327007248013,11.8917748960708,28.3465901822451
Iran,IRN,2014,8,20.328460603266,18.8428876497284,29.3889335037674
Hong Kong,HKG,2013,7,98.2885799135164,92.2089064887668,98.2885799135164
Singapore,SGP,2013,10,93.2949853068539,91.0771600996974,95.5584120633249
Cyprus,CYP,2013,6,92.2929000786792,75.2912726279662,98.2885799135164
Luxembourg,LUX,2013,6,91.0136646819336,85.2038379201005,92.9170025066096
Ireland,IRL,2013,7,82.2834734800103,77.8548287001818,84.3409162872769
United States of America,USA,2013,8,82.2834734800103,80.1411629225393,84.2943300761852
Netherlands,NLD,2013,8,82.2222442096755,76.9572749147677,85.7043135189863
United Arab Emirates,ARE,2013,9,79.3901560038124,77.8748590765676,81.323469319481
Hungary,HUN,2013,9,79.1503433770037,77.6291299358225,81.5502224855248
Belgium,BEL,2013,6,78.4722624429595,75.8003579642039,82.6489418889149
Denmark,DNK,2013,8,78.3512395485694,76.0039549429144,80.6985241542243
Switzerland,CHE,2013,6,77.9348016464694,72.4480321384838,81.036087452291
Slovakia,SVK,2013,9,77.3106625050441,75.4963072149744,79.1250177951139
Sweden,SWE,2013,7,76.2687796034035,72.9953358988972,78.4071072817229
Germany,DEU,2013,7,76.1214260191634,72.3680620481689,77.8525066453227
Italy,ITA,2013,8,75.2491184855901,71.0945103037465,75.8387811854777
Seychelles,SYC,2013,7,74.8246004284124,63.5405776634126,83.3652777954988
Portugal,PRT,2013,8,74.7637583942317,71.8940075269233,76.4844609328992
France,FRA,2013,7,74.5702052087328,72.1191997864065,77.6980694052876
United Kingdom,GBR,2013,7,74.5702052087328,71.9873017057165,77.7552304708779
Malta,MLT,2013,7,74.4572663419834,66.5889578453511,83.8220929467654
Austria,AUT,2013,8,74.4380499141648,72.7947094447115,76.6097406735499
Canada,CAN,2013,8,74.4053724907507,70.5896253539944,75.7846774997906
Finland,FIN,2013,7,74.4053724907507,74.1479824094441,79.6519847224152
Bulgaria,BGR,2013,8,73.6989781975791,70.4843833676156,75.0182577173369
Czech Republic,CZE,2013,8,73.3625736898522,69.2665436808346,74.5658427430886
Estonia,EST,2013,9,72.5564816047486,70.3592974041041,74.6148531892363
Bahrain,BHR,2013,10,72.0657031244331,70.9033624251466,73.2287803120648
Japan,JPN,2013,9,72.0363712450973,70.7490334484039,73.0712567068019
Norway,NOR,2013,9,71.8589328692243,69.0613871470071,72.67721402262
Slovenia,SVN,2013,9,71.4943255860704,69.6855666125648,73.7254121673008
Romania,ROU,2013,8,70.8004546566335,68.9803360037031,76.3185669138482
Latvia,LVA,2013,9,70.52055510409,69.2869547930964,73.3228795189915
New Zealand,NZL,2013,9,70.5087654242371,70.0480524546024,72.5491004272203
Qatar,QAT,2013,10,70.2257911924987,69.2676487105982,71.1057722217205
Lithuania,LTU,2013,9,70.1005125138781,66.845770696984,71.7009575830567
Chile,CHL,2013,9,69.8248346859431,66.4315761028846,71.1323544670928
Lebanon,LBN,2013,9,69.1348350215173,67.2959052527251,72.7142962132411
Poland,POL,2013,9,68.5225485083436,65.4296843621916,69.6753353107162
Panama,PAN,2013,10,68.4055310799707,67.5114852865208,69.6101753648887
Mauritius,MUS,2013,10,67.810856016318,66.7665121460825,68.8809010329525
Spain,ESP,2013,6,67.810856016318,64.2341144973374,71.8661944098285
Georgia,GEO,2013,8,66.4218612303285,62.9263691064535,71.4399019111825
South Korea,KOR,2013,9,66.1695663974102,63.2902862446626,67.015242571493
Australia,AUS,2013,9,66.1570369399044,62.8800747866492,67.193781350714
Uruguay,URY,2013,9,65.9666853728296,62.7165836717925,67.1723280553474
Malaysia,MYS,2013,10,65.9115290633357,64.815048373982,66.9795245191529
Israel,ISR,2013,8,65.7555004251241,61.7455513270139,68.8881535553795
Kyrgyzstan,KGZ,2013,9,65.7555004251241,63.9998194555959,69.9625810911088
Costa Rica,CRI,2013,10,65.4390952210209,64.6988961879491,66.4779003073531
Saudi Arabia,SAU,2013,10,65.3052553778966,64.3918730958213,66.2012240961015
Albania,ALB,2013,10,65.1982565386515,64.3670648757417,66.4348433897865
Croatia,HRV,2013,10,64.7165713377493,63.9050777067309,65.8583566149773
Iceland,ISL,2013,8,64.0036901192222,61.9729044311473,71.1008067404639
Greece,GRC,2013,8,63.9653249517565,61.2462868435239,68.7241210714725
Kuwait,KWT,2013,9,63.2452831380444,58.5534611931786,63.5198288185145
Peru,PER,2013,9,63.0116649944303,60.0720205097698,64.7881478217787
Guatemala,GTM,2013,10,62.5355848814426,61.8912500559919,63.6189181066399
Thailand,THA,2013,8,62.5355848814426,61.3940183954361,67.3646609743587
Armenia,ARM,2013,7,62.3114864449339,59.1236763966012,68.1656281640138
Jordan,JOR,2013,10,62.2787174053334,61.3903307733303,63.2433792629245
Bosnia and Herzegovina,BIH,2013,9,62.2234671830257,61.9657097881712,67.445650774997
São Tomé and Príncipe,STP,2013,5,62.2234671830257,57.08099449536,69.8620739422078
El Salvador,SLV,2013,10,61.7759322128077,60.9863003877409,62.9578194509418
Vietnam,VNM,2013,9,60.8799253370924,58.0667076022255,62.3508766197895
Oman,OMN,2013,10,60.831529537789,59.9590178548146,61.9329575910016
Turkey,TUR,2013,8,60.831529537789,59.1636343901018,64.3794512864453
China,CHN,2013,8,60.7994501936729,56.5400771931377,62.6513006071259
Mexico,MEX,2013,10,60.7994501936729,59.9653369045382,62.4697801521178
Nicaragua,NIC,2013,7,60.7703419043974,56.1393100115273,67.692234024546
Papua New Guinea,PNG,2013,7,60.7703419043974,53.5634547372035,66.1846940360857
Yemen,YEM,2013,9,60.6264985898829,56.4584546128662,61.6451421045217
North Macedonia,MKD,2013,7,60.5222178099234,57.6108358119409,66.9613438560613
Uganda,UGA,2013,8,60.5222178099234,53.5656097269747,64.382968399278
Serbia,SRB,2013,7,59.9734766517232,56.7731558276228,66.9589754053563
Guyana,GUY,2013,6,59.3267950729255,49.6074605700717,64.0213171925063
Montenegro,MNE,2013,9,58.9260453379457,56.2011287069261,61.3797353880948
Cambodia,KHM,2013,10,58.5042672352931,57.3735279788559,59.7302253958104
Indonesia,IDN,2013,9,58.34738565318,55.0363639778207,59.7320456292247
Dominican Republic,DOM,2013,9,57.6358980701236,54.1350638191382,60.6523955454937
Botswana,BWA,2013,10,57.6189044226755,56.7107959075686,59.3464002292965
Jamaica,JAM,2013,8,56.5686496184835,50.989963957983,59.8457555999049
Ukraine,UKR,2013,9,56.4369005606554,54.1701094734429,59.4346145778188
Paraguay,PRY,2013,10,56.2420348608595,55.2467214859748,57.2322147059384
Trinidad and Tobago,TTO,2013,5,56.2420348608595,50.0371639322827,68.4244977076667
Belize,BLZ,2013,5,54.9039575933199,40.0918614737242,61.565092610134
Philippines,PHL,2013,10,54.7601253586392,53.8332879824463,55.8179276867354
Russia,RUS,2013,10,54.3240276974442,53.3219157507366,55.2959012202873
Zambia,ZMB,2013,9,54.1789041326421,53.0508604328776,57.8578069983796
Colombia,COL,2013,9,53.9802878754818,51.492049154968,56.7916914373664
Benin,BEN,2013,9,53.6739116958374,53.2772252006461,58.1658038520374
Haiti,HTI,2013,8,53.6739116958374,47.5352451031758,56.4949152566086
Honduras,HND,2013,10,53.5493309858757,52.624621375992,55.0680544745694
Kenya,KEN,2013,9,53.4137365426751,48.6657374390668,53.6823594119627
Mongolia,MNG,2013,9,53.0493423433468,44.8782735424114,56.0460696924002
Moldova,MDA,2013,9,52.6596016403939,49.13029769956,55.716094753002
Morocco,MAR,2013,9,52.5337607855777,50.8993133402364,55.4768069476172
Kazakhstan,KAZ,2013,10,52.5276163869803,51.517410821243,53.5963167325678
Gambia,GMB,2013,8,52.219016263116,44.2054961108936,58.1206882733131
Brazil,BRA,2013,10,52.1491141700759,51.0289977718881,53.2599932716909
Ecuador,ECU,2013,8,52.1491141700759,47.210254217159,57.5082473551559
Liberia,LBR,2013,8,52.1491141700759,46.070675011006,71.5167721123491
Belarus,BLR,2013,9,51.8446133544863,48.6747702620331,58.1539483353422
Argentina,ARG,2013,9,51.8198611719891,47.7054120832905,52.9874597723712
Tajikistan,TJK,2013,8,51.6212660021217,38.2556325156155,52.1931457777186
Timor-Leste,TLS,2013,5,51.4252798747259,47.6172386651514,73.8830874840245
India,IND,2013,10,51.4017352708325,50.2896106896322,52.429494517893
Azerbaijan,AZE,2013,10,51.0988202654705,49.9715201485536,52.4918142449366
Tunisia,TUN,2013,8,50.8727480413992,46.8162509466557,57.6870404473703
Ghana,GHA,2013,8,50.766705006858,46.6528370903251,54.1511402732079
Sri Lanka,LKA,2013,7,50.766705006858,43.4962718110735,54.9475353536517
South Africa,ZAF,2013,10,50.4572062286411,49.4265082845781,52.0285009117589
Pakistan,PAK,2013,10,50.4530134185325,49.3899725855574,51.538726606448
Nigeria,NGA,2013,8,50.3978351832751,43.9030638836486,53.2460130703362
Lesotho,LSO,2013,8,49.9444570568968,47.3954166902912,54.6565921455889
Egypt,EGY,2013,10,49.8875563117492,48.544020577669,50.9092648430437
Cameroon,CMR,2013,10,49.1405678115774,47.8076353472965,50.2199274469927
Madagascar,MDG,2013,10,48.9554132381472,47.8400705642452,50.0853166510782
Namibia,NAM,2013,10,48.7132560446036,47.6383303929845,50.1627176765836
Laos,LAO,2013,8,48.5538363574502,42.6973665785883,53.7657028452699
Senegal,SEN,2013,10,48.235685937206,47.1680995184693,49.2964775301138
Togo,TGO,2013,8,47.8490484025412,36.7307231990602,49.9202121103437
Côte d'Ivoire,CIV,2013,9,47.0987635577857,46.5576913780919,53.7292202305094
Guinea,GIN,2013,8,47.0975634427747,38.9147931380494,51.2106581360736
Turkmenistan,TKM,2013,4,46.9372548017406,38.4214777080429,55.4648848447072
Bolivia,BOL,2013,7,46.5720079996574,44.1315090115535,55.6675046342468
Rwanda,RWA,2013,8,45.7372704304025,42.8969556760049,53.5890422245403
Malawi,MWI,2013,9,45.628781973601,43.3784916998947,48.590167614379
Mauritania,MRT,2013,9,45.3536003199457,42.10516332596,48.6978561713118
Mozambique,MOZ,2013,9,45.2261573736535,40.9237641099907,48.1698710672394
Mali,MLI,2013,9,44.8246964907322,43.4887237146931,49.7668783863273
Tanzania,TZA,2013,9,44.8246964907322,43.4903495969413,46.2992664005913
Cabo Verde,CPV,2013,7,44.4705408230374,31.7678121989836,48.2971150302976
