country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Serbia,SRB,2010,12,53.7776965600706,52.8072887541649,54.7603019837215
Slovenia,SVN,2010,12,53.6691861180537,52.8817262479215,54.564138711512
Uzbekistan,UZB,2010,5,53.5402540551408,42.6998114744326,60.7291646023983
Lebanon,LBN,2010,5,53.4612021139232,41.4385245967466,62.8693531901597
India,IND,2010,12,52.6436987258165,51.8538898655271,53.5227593555118
Bahrain,BHR,2010,12,52.6328276122262,51.778485992814,53.5184146050378
Ukraine,UKR,2010,12,52.6238893458264,51.8432280579296,53.4584924174466
Cambodia,KHM,2010,12,52.5357868484467,51.7294453055584,53.3117948463689
United Arab Emirates,ARE,2010,12,52.4798302521874,51.4075969033983,53.6709573215419
Vietnam,VNM,2010,12,52.3291661988823,51.431891999591,53.3130093085304
Czech Republic,CZE,2010,12,52.1519018032284,51.3234722238515,53.0422023933367
Trinidad and Tobago,TTO,2010,12,51.6219799796856,50.6010728709206,52.5757457686305
Gabon,GAB,2010,5,51.4964886630013,39.1868655453855,58.7423996581467
Qatar,QAT,2010,12,51.4727370929306,50.4328732420363,52.5536928553514
Israel,ISR,2010,12,51.3952634185589,50.5470444904901,52.413102985458
Nicaragua,NIC,2010,12,51.3780907080717,50.4510879183251,52.2858256673182
Bulgaria,BGR,2010,12,51.2378547528812,50.4032413865878,52.3356066115588
Kyrgyzstan,KGZ,2010,12,50.834440435258,49.9617640971125,51.802015400551
Guinea,GIN,2010,4,50.5287869156219,39.0080539800176,55.0770802821227
Tanzania,TZA,2010,12,50.4593712421807,49.5924969878986,51.4714654504335
Belgium,BEL,2010,12,50.1760506508263,49.3398904754984,50.9986107470359
Puerto Rico,PRI,2010,9,49.6789002309206,45.7223263050323,62.5569187581397
Kuwait,KWT,2010,12,49.662815676771,48.7373623903607,50.4870023107326
Burundi,BDI,2010,11,49.0360157298499,48.1837458403403,50.1568470871378
Cabo Verde,CPV,2010,5,48.4107705950414,42.5803659567305,62.9784299979
Turkey,TUR,2010,12,48.3572219215425,47.4148861285657,49.2149449518482
Morocco,MAR,2010,12,47.7531431009202,46.7635658194501,48.6758054788847
Austria,AUT,2010,12,46.6024827433009,45.5736558233776,47.7155238643573
Colombia,COL,2010,12,46.5707261136353,45.6974932463065,47.5964871081621
Mozambique,MOZ,2010,11,46.4258796199943,45.6876406095049,47.8541811315794
Spain,ESP,2010,12,46.3693576329033,45.1568056028575,47.3403211019579
Greece,GRC,2010,12,45.7277382147129,44.6860987661697,46.8172113509709
Chile,CHL,2010,12,45.6319006802085,44.6685906962916,46.6363946212268
Zimbabwe,ZWE,2010,12,45.3534454571446,44.407372580055,46.4041899209413
Jamaica,JAM,2010,12,45.2196425671316,44.3360847710738,46.2548127433589
Ethiopia,ETH,2010,11,44.8483359318311,44.0135459359864,46.7278075658919
Peru,PER,2010,12,44.5319199746168,43.6452319251663,45.3575908904338
Panama,PAN,2010,12,44.4720835975332,43.6889835394024,45.5042165909816
Timor-Leste,TLS,2010,10,44.3307920180469,43.3700002046021,45.6378298859318
Rwanda,RWA,2010,5,44.0093655222519,43.0124958882938,62.2844164040842
Bosnia and Herzegovina,BIH,2010,12,43.9800450609046,43.0137895639544,44.9235728800596
Croatia,HRV,2010,12,43.02022149898,41.9728591799881,44.2128205760864
Oman,OMN,2010,12,42.9947680733452,42.0071612632684,44.1512204732208
Iraq,IRQ,2010,4,42.9677385380984,37.9329324118847,54.3116716072663
Liberia,LBR,2010,5,42.1047732632341,37.2876658943479,57.5273886655795
Honduras,HND,2010,12,41.5919900978638,40.7186046299584,42.5948239589717
Russia,RUS,2010,12,40.7931016667908,39.9538186313194,41.8972082853278
Yemen,YEM,2010,5,40.7351308713129,35.0668262289345,54.5381784315441
Ecuador,ECU,2010,12,40.6352889407313,39.506803186849,41.8077821001312
Pakistan,PAK,2010,12,40.2852280443141,39.3290316835576,41.2822019135891
Angola,AGO,2010,5,40.15332212295,31.9884193211676,52.6809357035855
Guatemala,GTM,2010,12,39.7685994351832,38.8062349806892,41.0087388276086
Laos,LAO,2010,5,39.5701224575387,27.3194400637739,46.3453357599645
Bangladesh,BGD,2010,12,39.5611022510969,38.5308190498556,40.6113367956824
Syria,SYR,2010,9,39.5581600053737,37.168667539867,47.3395102477932
Poland,POL,2010,12,38.7590472550227,37.8441260302235,39.8289369532388
Argentina,ARG,2010,12,38.6991164201066,37.596503467639,39.8634104718649
France,FRA,2010,12,37.7723692363702,36.7568149969876,38.9613449050251
Paraguay,PRY,2010,12,37.6955752069412,36.7159128083862,38.722359477457
Algeria,DZA,2010,12,37.5548178017823,36.613966337187,38.6879534963579
Namibia,NAM,2010,12,37.3297869449722,36.4386581297107,38.5440586533081
Eswatini,SWZ,2010,4,37.3198982003322,30.8143038840497,46.9816144124013
Iran,IRN,2010,5,35.9180187322892,34.5624078073343,53.8424369219501
South Africa,ZAF,2010,12,35.752016270651,34.9745906986974,36.9797503275804
Brazil,BRA,2010,12,35.7081997086193,34.8473718611378,36.6689455910672
Suriname,SUR,2010,10,34.2924729454798,33.1886404212561,35.7530588108177
Chad,TCD,2010,12,33.7043466662572,32.7508992169216,34.7763141306883
Italy,ITA,2010,12,31.1039459548505,29.9745240811235,32.3038004681711
South Korea,KOR,2010,12,30.745138031689,29.6995334938828,31.7993826783815
Uruguay,URY,2010,12,29.4774268042839,28.2971102122818,30.8289769165075
Bolivia,BOL,2010,12,28.5056925884798,27.2119072171158,29.7925564113456
Mexico,MEX,2010,12,27.7893381369678,26.7872227864798,28.9165356627163
Venezuela,VEN,2010,12,27.5993103320413,26.4749758373611,29.036112368308
Mauritania,MRT,2010,11,27.5826281958889,26.7217503461076,29.4112751676728
Saudi Arabia,SAU,2010,12,26.7675766018381,25.6100844520883,27.9783558715447
Nepal,NPL,2010,12,24.123179893644,23.0136649202894,25.4253703505033
Libya,LBY,2010,10,20.9499229166031,19.9324685577647,22.4176756393827
Gambia,GMB,2009,11,86.6390605507897,85.4186665103246,87.5539372709832
Hong Kong,HKG,2009,11,81.9388147608301,77.1928309060107,84.3980599082692
Finland,FIN,2009,12,80.5016997349425,79.4992210826408,81.3802511381715
Iceland,ISL,2009,12,79.4959924308482,78.560556091539,80.3113954842654
Tunisia,TUN,2009,12,78.2067492057625,77.1776385866654,79.1585140833566
Denmark,DNK,2009,12,77.314095067995,76.3499711291187,78.1529739323715
Singapore,SGP,2009,12,77.2256222314089,76.0523055615055,78.2396774581566
Moldova,MDA,2009,12,75.2625496744979,74.3435837202227,76.066450815569
Sweden,SWE,2009,12,75.0142321689725,74.0981857126475,75.9200970018023
Montenegro,MNE,2009,12,73.5101578016731,72.5701642471793,74.3115466834882
New Zealand,NZL,2009,12,72.7657944197991,71.821407429244,73.7337020214996
Georgia,GEO,2009,12,71.8819046822255,70.8568220649552,72.6564959596999
Albania,ALB,2009,12,71.5548359856295,70.5489625814799,72.329934002627
Switzerland,CHE,2009,12,71.1779019018154,70.1124671486009,72.1250135198936
Costa Rica,CRI,2009,12,71.1257367674884,70.1840558632961,71.9167986853093
Azerbaijan,AZE,2009,12,70.0592595735082,69.0572548430226,70.886406322742
Malta,MLT,2009,12,69.8654387569215,68.9009772071165,70.5552224624497
Kenya,KEN,2009,12,69.730388855327,68.6653933237575,70.6149834789356
Luxembourg,LUX,2009,12,69.6920221747358,68.7769937011404,70.4584774786764
Ireland,IRL,2009,12,69.3379634415572,68.4552947646649,70.2266136653712
Canada,CAN,2009,12,69.070407624302,68.2181075598047,69.9284042234976
Lesotho,LSO,2009,12,68.1851824945738,67.0911952322048,69.0417422186775
Armenia,ARM,2009,12,68.1477587981865,67.1799624432438,68.9207387759633
United States of America,USA,2009,12,68.1425998037645,67.3160799615103,68.8884258473434
Nigeria,NGA,2009,12,67.7997051131435,66.8524568439161,68.462756461403
Guyana,GUY,2009,10,67.6650442816533,67.079782648278,68.8642491565535
Burkina Faso,BFA,2009,11,67.4971354510626,66.7434631733622,69.1446633871567
United Kingdom,GBR,2009,12,67.2843196978209,66.4053184778636,68.0499259040212
Norway,NOR,2009,12,66.8936992592261,65.8428464092254,67.8605946129841
Taiwan,TWN,2009,11,66.7343899852912,62.6279090187909,71.3425514778813
Barbados,BRB,2009,12,66.2151909536475,65.26674680495,67.0070225827608
Malawi,MWI,2009,12,66.0322010011622,65.0471958317145,66.9100368211099
Malaysia,MYS,2009,12,65.9527965899467,64.9987373260146,66.7792635442081
Senegal,SEN,2009,12,65.8519402028377,65.021378699994,66.758691679779
Uganda,UGA,2009,11,65.3132187920339,64.1360295738592,66.0469506413086
Cyprus,CYP,2009,12,64.9399232682258,63.9084932599589,65.7437487561392
Brunei,BRN,2009,11,64.5890693544744,55.1709568699585,65.3390865527527
Slovakia,SVK,2009,12,63.3253487765543,62.412126825322,64.0650869714765
Netherlands,NLD,2009,12,63.0945760469666,62.1216219301872,63.9498852984465
Mali,MLI,2009,12,62.6583212115832,61.683595762078,63.5827427746895
Democratic Republic of Congo,COD,2009,5,62.2171009808473,44.9332855783459,64.9215661706461
Zambia,ZMB,2009,12,62.1363236664483,61.1070066583422,63.0166723487487
El Salvador,SLV,2009,12,61.6217196101267,60.5601267389493,62.4663179177557
Latvia,LVA,2009,12,61.2233453921965,60.5169426248197,62.1093635444547
Tajikistan,TJK,2009,12,61.159350131978,60.24777308287,61.9829988443009
Thailand,THA,2009,12,61.0327495828512,60.1620414398387,62.0534310259852
Lithuania,LTU,2009,12,60.9895625632071,60.2172450926704,61.7744806589649
Uzbekistan,UZB,2009,5,60.9420041233719,43.304958189527,63.0144069463127
Botswana,BWA,2009,12,60.8814991859041,59.9279328367736,61.7626154368421
Indonesia,IDN,2009,12,60.8750843965742,60.0273068705753,61.6727568276379
Australia,AUS,2009,12,60.835143207943,59.9968688619266,61.6856343076038
Sri Lanka,LKA,2009,12,60.7880899316463,59.9910683088247,61.6334333304407
Madagascar,MDG,2009,11,60.3492339535845,59.721878791979,61.9262502315044
Egypt,EGY,2009,12,60.2391464786012,59.3093757610048,61.3036857930684
Dominican Republic,DOM,2009,12,60.0210163767178,59.1025173123334,60.8732131728795
Japan,JPN,2009,12,59.4323291865164,58.4452208814623,60.1939062884948
Romania,ROU,2009,12,59.0654852110345,58.0797578530997,59.8850537153566
Mauritius,MUS,2009,12,58.7885646253573,57.9281880552095,59.5171182709711
Cabo Verde,CPV,2009,5,58.5201057741657,43.2442034352171,62.6431374647746
Mongolia,MNG,2009,12,58.5109651364028,57.5293221065979,59.3956101537125
Portugal,PRT,2009,12,58.3540474384107,57.3612302714224,59.2167677728367
Lebanon,LBN,2009,5,58.0991524044768,42.3478970765416,62.3167317412588
Estonia,EST,2009,12,58.0833516918781,57.273089814221,58.9232144415744
North Macedonia,MKD,2009,12,56.9868799459079,56.1448905308569,57.8533999008748
China,CHN,2009,12,56.8307259092006,55.7393548381399,57.6277459938764
Puerto Rico,PRI,2009,9,56.4023144383939,44.9078277806392,63.0757978134003
Jordan,JOR,2009,12,56.2675684749949,55.4247704953443,57.1150917258515
Serbia,SRB,2009,12,55.8571480543573,54.9057615829768,56.7127858628936
Cameroon,CMR,2009,12,55.7516667677073,54.8530975938154,56.6754657160494
Philippines,PHL,2009,12,55.7156552787391,54.8400145561051,56.6123812731606
Hungary,HUN,2009,12,55.2808620261786,54.1019176332397,56.1972624823347
Czech Republic,CZE,2009,12,55.1591317243962,54.3375900850334,55.8851020078865
Côte d'Ivoire,CIV,2009,12,54.7294609345358,53.9607411619022,55.5677137279417
Nicaragua,NIC,2009,12,54.6761880078624,53.7320059992079,55.4533083685101
Ghana,GHA,2009,12,54.6550891344287,53.7681776866821,55.5785444382831
India,IND,2009,12,54.6209317242329,53.8319576048114,55.5749156717608
Rwanda,RWA,2009,5,54.5758755637606,43.2323601314941,62.3453945645535
Ukraine,UKR,2009,12,54.2631620017345,53.4310485761263,55.1455837242414
Burundi,BDI,2009,11,54.1319661447346,53.1247083025828,55.0351409952211
Kyrgyzstan,KGZ,2009,12,53.951816965097,53.1351679200567,54.8628487995806
Kazakhstan,KAZ,2009,12,53.6067797302056,52.7279486778726,54.4611434315302
Slovenia,SVN,2009,12,52.5676069697041,51.78834428499,53.3911534916403
Bulgaria,BGR,2009,12,52.426898588583,51.5705776076491,53.4402019079463
Germany,DEU,2009,12,52.3398679339265,51.4942361016563,53.2247848846142
Vietnam,VNM,2009,12,51.7268683477757,50.7376695724823,52.5896117330681
Sierra Leone,SLE,2009,5,51.6210812673055,45.7244614104646,63.1359416328677
Trinidad and Tobago,TTO,2009,12,51.1506371218206,50.1510240310679,52.1706912391717
Benin,BEN,2009,12,51.1462138416735,50.2054155158056,52.0919889020429
Kuwait,KWT,2009,12,51.0939409771475,50.1095300087965,51.8429767226456
Cambodia,KHM,2009,12,50.9307002057663,49.951979971477,51.7961080284691
Haiti,HTI,2009,4,50.7466605327383,39.1734682342568,56.1309892440266
Colombia,COL,2009,12,50.5525750638816,49.6795324172883,51.480258569917
Iran,IRN,2009,5,50.5471730548336,35.215709688082,55.0168215747555
United Arab Emirates,ARE,2009,12,50.4312646095026,49.2660472053973,51.5635782663808
Bahrain,BHR,2009,12,50.0567192042309,49.2774481318989,50.9350085101281
Mozambique,MOZ,2009,11,50.0136952490092,49.2767907252074,51.3911720085081
Seychelles,SYC,2009,4,49.8822406794093,42.0173431053259,58.4655793312829
Tanzania,TZA,2009,12,49.8765075040567,48.991499519822,50.7918612632474
Guinea,GIN,2009,4,49.6339082705499,38.8678405556565,54.7501974770681
Syria,SYR,2009,9,49.0007458528647,42.0475109385673,51.7717556005258
Morocco,MAR,2009,12,48.8984659893946,47.921911012908,49.9149252970305
Qatar,QAT,2009,12,48.8397951672209,47.8719291630925,49.8963511200376
Israel,ISR,2009,12,48.5807658888533,47.7468989101986,49.6085587153974
Spain,ESP,2009,12,48.5340604475339,47.4698955713212,49.4493670945451
Belgium,BEL,2009,12,47.9663885629021,47.1631279880986,48.7593120091769
Chile,CHL,2009,12,46.7570019335384,45.8458653648565,47.7063338111913
Greece,GRC,2009,12,46.7256023573582,45.6478889475266,47.8225006010131
Turkey,TUR,2009,12,46.6896309301949,45.6951684367383,47.8096767264197
Timor-Leste,TLS,2009,10,46.3606717535011,45.0589984209037,47.2059261092421
Zimbabwe,ZWE,2009,12,46.1568067979292,45.1818871972867,47.2619932014837
Liberia,LBR,2009,5,46.142098176782,36.4567555786925,57.0745723448403
Bosnia and Herzegovina,BIH,2009,12,45.8027002857051,44.7078190901013,46.7191505178852
Croatia,HRV,2009,12,45.5497398957387,44.4659254965743,46.4615057858105
Austria,AUT,2009,12,45.2775430411988,44.4426858139888,46.3216998987208
Peru,PER,2009,12,45.2544139696765,44.3101973159316,46.2249816318838
Oman,OMN,2009,12,44.9316175272272,43.895316129253,46.1993511179603
Jamaica,JAM,2009,12,43.9591622581469,43.1327715731796,44.9739536192646
Panama,PAN,2009,12,43.8267545916429,42.8977760591644,44.7449828524399
Pakistan,PAK,2009,12,42.1739580590754,41.1160859282257,43.1409895840993
Bangladesh,BGD,2009,12,41.8515249690323,40.792962486756,42.9400272609215
Russia,RUS,2009,12,41.6574543416734,40.8571660198378,42.7341058893517
Guatemala,GTM,2009,12,41.6518574723588,40.6708135262241,42.7815468196904
Yemen,YEM,2009,5,41.5753500862025,35.4119373486187,55.4676482735887
Iraq,IRQ,2009,4,41.3080423289757,38.9163128924809,54.4496599450731
Honduras,HND,2009,12,41.1845903826864,40.3327963145896,42.0382063453643
Ethiopia,ETH,2009,11,41.0318525980305,39.9847232294355,43.251064660355
Brazil,BRA,2009,12,41.0298127749332,40.2785722150153,41.976766299932
Paraguay,PRY,2009,12,40.7447577861802,39.699258041074,41.7258854485322
Angola,AGO,2009,5,40.6227820632305,31.9684090391892,51.944795636319
Ecuador,ECU,2009,12,40.4609385813167,39.3452342663629,41.524893688771
Argentina,ARG,2009,12,39.8543964377156,38.8072873606783,41.096878647596
France,FRA,2009,12,38.9372612896377,37.8650287891498,39.9321735450353
South Africa,ZAF,2009,12,38.3470113919669,37.4624507744915,39.290464159743
Gabon,GAB,2009,5,38.0882397480232,28.3001871543723,47.876292341674
Namibia,NAM,2009,12,36.0700731849938,35.1013858529697,37.2492171517369
Poland,POL,2009,12,36.0566291212388,35.096028811891,37.2140014327542
Eswatini,SWZ,2009,4,35.7510590250692,30.4014874637249,46.7726500962422
Laos,LAO,2009,5,35.37967816823,25.7139344646872,45.5343778670342
Algeria,DZA,2009,12,33.7523902659555,32.6591364197976,35.1181059331497
Suriname,SUR,2009,10,33.0629924495878,32.0574787647903,34.2972173089401
Italy,ITA,2009,12,32.8298011222169,31.532977278091,34.0042786820798
Chad,TCD,2009,12,31.8936645521992,30.9517564041568,33.0355241345739
Mauritania,MRT,2009,11,31.5820012443083,30.5435199748953,33.0778835881207
South Korea,KOR,2009,12,30.8059251361957,29.8133375761535,31.9456385064565
Uruguay,URY,2009,12,28.9583516430115,27.8151505239011,30.1019903259957
Bolivia,BOL,2009,12,28.6636423724223,27.3481432805897,29.900732187682
Saudi Arabia,SAU,2009,12,28.5936636288608,27.2757742148608,29.8017796810686
Mexico,MEX,2009,12,27.0221035706722,25.8389601680586,28.1693448952419
Venezuela,VEN,2009,12,26.9174850957705,25.8230173383696,28.3542737633552
Nepal,NPL,2009,12,24.5786551286005,23.6172411450021,25.8753388898272
Libya,LBY,2009,10,21.7958004377714,20.3887307919434,23.1247605723251
