country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Netherlands,NLD,2014,19,89.923085040223,89.3528711046107,90.9578908026366
Sweden,SWE,2014,18,89.8795139460537,87.4835224955149,90.3496158805424
Germany,DEU,2014,19,89.3916639371842,87.0192703894344,89.8303346041664
Norway,NOR,2014,17,88.5018881005724,86.7609052221697,90.5698568194089
United Arab Emirates,ARE,2014,20,88.0794080048612,87.4801513625027,88.6694658830515
United States of America,USA,2014,20,87.4516574976274,86.8493646132837,88.0381840884033
Canada,CAN,2014,20,86.924047684416,86.33076174623,87.5332172307972
Qatar,QAT,2014,20,85.6036390239288,85.0743756000293,86.307104218002
Malaysia,MYS,2014,20,85.4463346531656,84.8965096528983,86.0906897443301
Denmark,DNK,2014,18,84.4745890966862,83.7319810729476,86.3968403479088
Japan,JPN,2014,20,83.6579994083707,83.0730351920814,84.2169587318572
Ireland,IRL,2014,19,83.3629188253584,82.7305985646108,84.2413833579344
Iceland,ISL,2014,20,83.0185944697768,82.4427331549241,83.6005021767689
Bahrain,BHR,2014,20,82.1901047768404,81.6216049537572,82.7584163514117
Estonia,EST,2014,19,80.4640884973444,79.7859660788359,81.3122947952174
Austria,AUT,2014,18,80.2711184835134,77.8833018586075,80.6348349661966
France,FRA,2014,19,79.7114230290358,77.7965131121158,80.0591014943037
Australia,AUS,2014,20,79.5500123612425,78.9282233024912,80.0205075587279
Taiwan,TWN,2014,18,79.2695958018181,78.4410763597206,80.4794679080795
Malta,MLT,2014,19,79.0113551866373,77.9967835263413,79.6662459660593
Oman,OMN,2014,20,78.8356886279382,78.2391509103701,79.4745742793313
Belgium,BEL,2014,18,77.8785233926098,77.5270844592276,80.3729998187295
Barbados,BRB,2014,17,77.8201505350092,75.8719573000423,80.9293953130277
Mauritius,MUS,2014,20,77.4527447398168,76.88313586212,77.9606432730879
Saudi Arabia,SAU,2014,20,77.0543709910368,76.4317126141283,77.6287009273119
Brunei,BRN,2014,16,76.8879712599988,74.3848008109066,79.597903723833
Israel,ISR,2014,19,76.0540174513505,74.1372177381719,78.2433978381203
Rwanda,RWA,2014,19,75.425023712243,73.688908767741,76.4623583366555
Cyprus,CYP,2014,19,75.1754835695423,73.8751426607219,75.5512228697744
Chile,CHL,2014,20,74.5027993808641,73.8899378391603,75.070988416751
Panama,PAN,2014,20,74.1688012852668,73.5276808820853,74.7042572787724
North Macedonia,MKD,2014,18,72.8969848032129,68.0893949884193,73.2707245054974
Namibia,NAM,2014,19,72.1260911877599,71.3261968693249,75.3915856402082
Senegal,SEN,2014,20,71.4213262489823,70.8606678154984,72.0302220731303
Uzbekistan,UZB,2014,13,71.0077286037986,64.0584505289742,73.7372876780916
Uruguay,URY,2014,19,70.228202660163,68.7560502225496,71.8067852522259
Botswana,BWA,2014,19,70.0941222827888,68.1680774222385,70.9275643041992
Spain,ESP,2014,19,70.0904511496395,67.8106715254641,70.5469005469357
Côte d'Ivoire,CIV,2014,19,68.9219358467402,67.1871421218327,70.0298407309039
Thailand,THA,2014,20,68.6409914099033,68.0366789552606,69.1623310323485
Puerto Rico,PRI,2014,13,68.3286687285734,63.4440288363534,70.3283101565868
Lithuania,LTU,2014,19,68.2735562296654,66.5126014432569,68.5081207026947
Cabo Verde,CPV,2014,19,67.840690664105,64.8677862198514,69.2778108222108
Montenegro,MNE,2014,18,67.6587375801545,63.2802187613151,68.1033237637347
Sri Lanka,LKA,2014,20,67.4492210595759,66.8228960129262,67.9408525229683
South Korea,KOR,2014,19,67.4113136843481,66.1968666648717,68.8482928628595
Trinidad and Tobago,TTO,2014,19,67.405334254778,65.6438243284518,70.1834549193764
Jamaica,JAM,2014,19,67.3883696357588,65.2817057754261,68.4893517530963
Portugal,PRT,2014,19,67.0834261770849,65.5081710018653,67.4174803862791
Indonesia,IDN,2014,20,66.9505211456193,66.3959607493259,67.5252598451303
Georgia,GEO,2014,20,66.6480270602864,66.0577310809061,67.3124469513895
Latvia,LVA,2014,19,66.6203309303231,65.8100417095789,67.3163858705512
Turkey,TUR,2014,20,66.4766523165544,65.8522598186509,66.9770288605671
Zambia,ZMB,2014,18,66.2581922374337,65.2914195732483,70.9989748541383
Kazakhstan,KAZ,2014,19,66.2236117255879,65.5266807349155,68.139874410011
Poland,POL,2014,19,65.8820905171788,64.2553167588911,66.126770861956
Laos,LAO,2014,18,65.8606272356491,62.4951954785157,66.3171569946931
Russia,RUS,2014,19,65.5772576812419,63.283069560942,67.7031397121595
Mexico,MEX,2014,20,65.38091185466,64.7503900994162,65.8828684194793
Bhutan,BTN,2014,16,64.7930122003549,63.4396582162869,68.7490804914488
Jordan,JOR,2014,20,64.6401020772846,64.0424355161597,65.1931245421607
Iran,IRN,2014,19,64.5862331024099,62.2369050774981,65.6374681461669
Armenia,ARM,2014,19,64.2467529364543,62.9571017680889,65.7566822907441
Azerbaijan,AZE,2014,18,64.1886045831124,62.3680975805148,67.8509777089927
Philippines,PHL,2014,20,64.1017349314068,63.5195853497274,64.6712327144652
Slovakia,SVK,2014,16,64.0925960577225,59.3098336259495,66.7961477524873
Costa Rica,CRI,2014,20,64.0702708610706,63.4492433324616,64.5897359636793
Guyana,GUY,2014,13,63.8482774782086,59.0889468105591,64.0716294419623
Slovenia,SVN,2014,19,63.3190790804615,61.4639240506853,63.6440018816847
Ethiopia,ETH,2014,17,63.143026348307,60.1045181316117,66.9114806770624
Peru,PER,2014,20,62.7905407880573,62.1349576857901,63.3181065447682
Czech Republic,CZE,2014,18,62.3630628169989,61.6488981203841,64.6413955710041
India,IND,2014,19,61.9417279407372,59.9788754673231,62.3115170545235
Colombia,COL,2014,20,61.7125305724029,61.0352910755144,62.2179512674905
Kenya,KEN,2014,20,61.6194576863084,60.9729692941093,62.1302035155116
China,CHN,2014,19,61.5826889650971,58.5491936685637,63.0172666673075
Morocco,MAR,2014,20,61.3722581528634,60.7273220756256,61.8507125726879
Tajikistan,TJK,2014,17,61.2054145450176,59.3498705474255,66.3784796964238
Suriname,SUR,2014,14,61.1941429096636,58.8780021209406,64.6881129306408
Vietnam,VNM,2014,20,61.1497007994488,60.5133943762555,61.6423064237728
Burkina Faso,BFA,2014,17,61.1274379968515,58.5928458751281,65.9360589159423
Timor-Leste,TLS,2014,12,61.0283334434315,57.5180635610578,64.3281729298699
Honduras,HND,2014,20,61.0235629861222,60.4106664829021,61.6719365367869
Fiji,FJI,2014,7,60.5128549000794,57.7997128973931,65.5329610441521
Uganda,UGA,2014,17,60.4601419011972,57.007653784189,62.9567193379473
Albania,ALB,2014,18,60.3360801552887,57.9463545398203,63.8364511737003
Lebanon,LBN,2014,18,60.0098800050344,58.8838909885065,64.423828799599
Italy,ITA,2014,19,59.8522973239933,57.9804522960969,60.9753332937929
Hungary,HUN,2014,17,59.0206628436782,53.552402134342,59.2379784642146
South Africa,ZAF,2014,20,59.0017715230129,58.3660718239861,59.4977679790405
Papua New Guinea,PNG,2014,6,58.9400087218554,56.2525952015806,63.6829028324177
São Tomé and Príncipe,STP,2014,6,58.9224164782866,51.4899569525523,60.1140049905104
Cameroon,CMR,2014,19,58.6717079755513,55.1913551668179,59.220973117106
Djibouti,DJI,2014,6,58.5576242323108,55.2783722317206,62.0752475093994
Haiti,HTI,2014,15,58.3693280274293,53.1817525703917,62.5633560916731
Niger,NER,2014,6,58.0489127454,54.9341523400559,61.1382197384369
Pakistan,PAK,2014,20,58.0213719869977,57.3852473795463,58.604842534959
Lesotho,LSO,2014,17,57.8755865210642,54.316490262853,60.8442341825923
Kuwait,KWT,2014,20,57.7603415296255,57.0339375661766,58.1976833585596
Guatemala,GTM,2014,20,57.284572840386,56.6738353652911,57.8209544010583
Mali,MLI,2014,19,57.2263812793407,55.5495142059715,58.2061739832635
Ghana,GHA,2014,19,57.1678483201919,54.9993092090375,57.9242616151272
Bulgaria,BGR,2014,19,56.9999932908048,55.1808857875318,57.9359343979317
Guinea,GIN,2014,15,56.4718563131708,53.9239930411275,63.0690650686721
Iraq,IRQ,2014,11,56.418244168188,48.476538925466,59.4866922336088
Croatia,HRV,2014,19,56.4024049873926,54.2319671283665,56.9593898644152
Afghanistan,AFG,2014,6,56.3392555122849,51.1045061958494,58.8101867670541
Togo,TGO,2014,8,56.1474248816499,52.3446869645106,59.8726863286272
Tunisia,TUN,2014,20,56.0285938609882,55.4304915415206,56.5576931541816
Republic of Congo,COG,2014,7,55.9863009821303,54.333815756113,60.1192186721718
Romania,ROU,2014,19,55.8665350015894,52.8460364626634,55.9131589144572
Nicaragua,NIC,2014,18,55.8000353614738,55.6884636940762,61.4231423323648
Sierra Leone,SLE,2014,17,55.540923138654,54.4597001795991,60.1408372599425
Ecuador,ECU,2014,20,55.336752852863,54.6690515982256,55.897329013059
Dominican Republic,DOM,2014,19,55.2493135641016,53.0991626039678,56.3673769999945
Bangladesh,BGD,2014,20,54.8971230092294,54.2053384695032,55.4907161531104
Tanzania,TZA,2014,20,54.8337507313521,54.1665366529613,55.4635093991467
Sudan,SDN,2014,6,54.6226716106087,52.8511833836306,59.4824473693275
Serbia,SRB,2014,19,54.2191533606904,51.79372078733,54.7998792919212
Seychelles,SYC,2014,18,53.8098533066523,52.7281007915252,57.9941872435248
Belarus,BLR,2014,7,53.7238140531578,49.5581753579637,60.3042384793971
Gabon,GAB,2014,16,53.7020771360941,47.1014620752966,53.8914563288632
Brazil,BRA,2014,20,53.3327015337014,52.5204696365828,53.8580976768475
Nigeria,NGA,2014,19,52.5062169361559,50.8673296383008,53.5711569274465
Algeria,DZA,2014,18,52.4204255984314,51.4792602181445,54.1974180498124
Cambodia,KHM,2014,19,52.3064885887918,50.8959384466893,55.0569655615505
Liberia,LBR,2014,17,52.0087177471879,49.0688096058997,54.9486258884762
Cuba,CUB,2014,8,51.473255564682,46.2104711299965,58.2402946339898
Mongolia,MNG,2014,19,51.1551629493852,49.0321220985657,52.2514741669296
El Salvador,SLV,2014,19,50.9672756024302,49.4203654474711,52.8284068713696
Bolivia,BOL,2014,19,50.8773861521434,49.6035652898572,53.0058118589396
Eswatini,SWZ,2014,15,50.8611797371716,50.3312597970271,61.5812965203855
Guinea-Bissau,GNB,2014,6,50.7909812315477,47.6590883776756,55.7232526631417
Nepal,NPL,2014,18,50.691937910841,47.8495642318958,52.8120025591618
Syria,SYR,2014,7,50.5732505841979,49.3893718420453,57.3824146917654
Myanmar,MMR,2014,16,50.5437207441631,49.8164725504638,55.3445036265936
Equatorial Guinea,GNQ,2014,7,50.4163321290259,46.7930839632977,55.8580422174691
Comoros,COM,2014,6,50.3924766025136,47.5694129029238,57.100953384762
Gambia,GMB,2014,17,50.3698763373912,50.0117077209358,57.7203300492222
Malawi,MWI,2014,18,49.3693837335437,46.9985080493766,50.9804533995912
Mozambique,MOZ,2014,18,49.0021570855202,48.704420201899,55.1162678869827
Greece,GRC,2014,19,48.9450648849708,48.0254179837266,50.3679387813927
Paraguay,PRY,2014,19,48.7076738482083,45.8414035624724,49.7670877325806
Democratic Republic of Congo,COD,2014,12,48.3684239517595,38.9619387746554,49.7280150650904
Moldova,MDA,2014,19,48.0467987072842,44.4030724061921,49.3425145963459
Bosnia and Herzegovina,BIH,2014,19,47.7721173263117,45.4832620178889,48.4551507407471
Kyrgyzstan,KGZ,2014,18,47.5643775424996,45.1436139049747,49.8571114913687
Somalia,SOM,2014,7,47.4528480257931,41.7227666272767,52.8570945087583
Ukraine,UKR,2014,20,47.0537320712274,45.9593784009972,47.8921855152447
Libya,LBY,2014,12,46.9394909857703,44.7545525024823,52.3281229762779
Madagascar,MDG,2014,18,44.0546157312423,40.7226037023166,47.4208471870494
Egypt,EGY,2014,20,43.9443119244308,42.9834366750343,44.5307903373011
Argentina,ARG,2014,19,42.4752594192585,40.5709964545465,43.7913789312926
Zimbabwe,ZWE,2014,18,41.6586538584108,39.38390660627,43.9334011105517
Burundi,BDI,2014,16,39.1973969443535,30.5278463545904,39.839708136144
Chad,TCD,2014,19,37.9633560969833,37.4130951543014,40.4797537203616
Mauritania,MRT,2014,15,36.1207959615614,30.2176540793543,38.8064676509097
Angola,AGO,2014,19,35.0222668953399,32.209992679137,36.3929485667216
Benin,BEN,2014,20,29.3002861879417,28.5673499175165,29.9246260057259
Yemen,YEM,2014,18,26.2132843031643,23.4512608095003,30.524583160148
Venezuela,VEN,2014,19,16.7904058644086,13.5147556487092,19.9722404016681
Singapore,SGP,2013,20,98.0509375230173,97.4457425543027,98.7595101357421
New Zealand,NZL,2013,20,93.7311925267629,93.128055215662,94.3858305911473
Hong Kong,HKG,2013,18,93.2075907497523,92.2265934886973,93.8125413717984
Switzerland,CHE,2013,19,92.0891062179561,91.0871709438281,93.7006151404795
Luxembourg,LUX,2013,18,91.1287599836024,89.1668542647605,92.1318721194629
Finland,FIN,2013,19,90.6723987153886,89.8550474101985,91.3862492609452
United Kingdom,GBR,2013,19,90.0897619593623,88.973125650466,90.7891734783534
Netherlands,NLD,2013,19,89.8576032521223,89.3497893038222,90.8690133611585
Germany,DEU,2013,19,89.367537641489,87.6411764676251,89.5831524684193
Sweden,SWE,2013,18,88.2194149848829,87.5986421155968,90.3947429569194
United Arab Emirates,ARE,2013,20,87.3703315649532,86.7644371359624,87.9585472750564
Norway,NOR,2013,17,86.9726193577249,85.850096393574,89.6961374864941
Canada,CAN,2013,20,86.5100697673745,85.9133344720691,87.0918487990541
United States of America,USA,2013,20,86.0371800232635,85.4292225080325,86.660445287035
Denmark,DNK,2013,18,85.9662661708228,84.4835870876256,87.1446905912522
Qatar,QAT,2013,20,85.6322337770372,85.1358237518923,86.2113219990081
Malaysia,MYS,2013,20,85.1880731106853,84.6645853684646,85.7850193586683
Iceland,ISL,2013,20,82.5735399112399,82.0115398332705,83.182242963353
Bahrain,BHR,2013,20,82.4477462963288,81.8981010684355,83.0506263586883
Ireland,IRL,2013,19,82.4386971541282,81.6895926684406,83.2893114602105
Japan,JPN,2013,20,82.3686038020975,81.8059019527283,82.9068876028444
Estonia,EST,2013,19,81.0826466974422,80.2540511096576,81.7157186846476
Australia,AUS,2013,20,79.8308598209584,79.2125556577428,80.3969068303014
France,FRA,2013,19,79.7996409275375,77.8724440602042,79.9947204630177
Taiwan,TWN,2013,18,79.4178690282473,78.0668863182174,80.3041655799218
Barbados,BRB,2013,17,79.0555617029085,76.346964858073,81.593026592465
Brunei,BRN,2013,16,78.7624535811432,73.8537961734376,79.257502290428
Belgium,BEL,2013,18,78.0049235148414,77.2649976500053,79.8843794232787
Malta,MLT,2013,19,77.9047242944432,77.4785405215827,79.0265963045116
Austria,AUT,2013,18,77.7336099339242,77.442928676119,80.0859282077797
Oman,OMN,2013,20,77.6634055530683,77.1246712411592,78.2922421739105
Israel,ISR,2013,19,76.8601121767817,74.9685635351438,78.7516608184195
Mauritius,MUS,2013,20,76.5418378856658,75.9643863980516,77.1175667828296
Cyprus,CYP,2013,19,76.0174719755684,74.6295422193054,76.3661864653943
Saudi Arabia,SAU,2013,20,75.6561887535091,75.025428353009,76.2711657313295
Rwanda,RWA,2013,19,74.9353696631039,73.1193162265965,75.7677899018241
Chile,CHL,2013,20,73.8341275352286,73.1939468686031,74.3065461932339
Panama,PAN,2013,20,73.3955990646888,72.7676597446365,73.8908991002961
Uzbekistan,UZB,2013,13,73.098705772864,65.6943073453881,74.0995827336024
Namibia,NAM,2013,19,70.0296241480826,69.7910712571973,74.9719555436293
Uruguay,URY,2013,19,69.8937512474557,67.0856976565546,70.0853665142424
Botswana,BWA,2013,19,69.2247068818244,68.2856548600752,70.8205011898202
Cabo Verde,CPV,2013,19,69.1947939467178,64.6036339091759,69.2476758032217
Sri Lanka,LKA,2013,20,68.9921996676428,68.4330724086066,69.5151527247772
Senegal,SEN,2013,20,68.9428115691115,68.3465842005954,69.5244284290387
Trinidad and Tobago,TTO,2013,19,68.8228232323004,65.5692851581663,69.6580429256044
North Macedonia,MKD,2013,18,68.3439032715477,67.7175828660695,73.1256252080938
Thailand,THA,2013,20,68.2942946694302,67.690720770315,68.842382490483
Lithuania,LTU,2013,19,67.9930206029792,66.5485962028121,68.3242126604313
Spain,ESP,2013,19,67.4970386341822,67.3559947302952,70.434336789096
Jamaica,JAM,2013,19,67.3845288021134,64.9555740322151,68.051479214037
Kazakhstan,KAZ,2013,19,66.9181816833561,65.9122874698962,68.5213212583662
Puerto Rico,PRI,2013,13,66.8636304996072,62.4278389359178,69.120091097911
Latvia,LVA,2013,19,66.6976797713164,65.3981456460417,67.0235588989285
Portugal,PRT,2013,19,66.4787335487595,64.522964075103,66.5693049880028
Iran,IRN,2013,19,66.2782534849522,63.7510766155346,67.115284409499
Turkey,TUR,2013,20,66.2070544942396,65.5587262399774,66.7073376416188
Laos,LAO,2013,12,65.7990780587198,58.7197823834934,68.8564130445213
Bhutan,BTN,2013,10,65.7370583364408,60.637959162901,68.4190205563987
Ethiopia,ETH,2013,17,65.5405508472359,62.3263764700071,68.4086336310751
Mexico,MEX,2013,20,65.4183511388148,64.7616787414359,65.8718699381144
Côte d'Ivoire,CIV,2013,19,65.3937109845641,64.5307882360008,67.5459962192984
Poland,POL,2013,19,65.3502565861237,64.5078657393224,66.1988719831241
Montenegro,MNE,2013,18,65.2624875943688,64.1148105091793,69.3170963159746
Russia,RUS,2013,19,65.257087169769,61.5144799622764,65.5329256225493
Georgia,GEO,2013,20,65.2476098184745,64.6785685494608,65.850034905206
South Korea,KOR,2013,19,65.0164027152591,64.1196087797102,66.8718323051169
Indonesia,IDN,2013,20,64.7310570532039,64.150847910341,65.2599706571275
Zambia,ZMB,2013,17,64.4053139571941,63.0657634233124,69.7125345437571
Jordan,JOR,2013,20,63.7846230453856,63.1910891836525,64.3589346827363
Armenia,ARM,2013,19,63.5180198781326,61.9381338487677,64.9028823520661
Slovakia,SVK,2013,16,63.3606939283735,58.9562630701543,66.1441565691381
Fiji,FJI,2013,7,63.324613283879,58.0423716654242,65.7462052946898
Albania,ALB,2013,18,63.2493243342567,58.2689444049365,64.0353793704846
Timor-Leste,TLS,2013,12,63.2287162196466,57.3303578426674,63.4595769110313
Tajikistan,TJK,2013,17,62.8926608632935,60.0671482996562,66.7135043443961
Costa Rica,CRI,2013,20,62.7992470443729,62.1785368830452,63.3220668303969
Slovenia,SVN,2013,19,62.6952776082119,61.1210059499371,63.5747676779577
Azerbaijan,AZE,2013,18,62.277475007234,60.7813180714242,65.8091085369566
Burkina Faso,BFA,2013,17,62.2231215443834,60.3997609788517,66.2162559038558
Peru,PER,2013,20,62.1335042737802,61.4529175272301,62.6266504394508
Honduras,HND,2013,20,62.1289139739599,61.4750697763806,62.7469414545157
Philippines,PHL,2013,20,61.9731558966297,61.2772479460774,62.5680236753871
Morocco,MAR,2013,20,61.5561669188534,60.9310130511372,62.0924056789414
Czech Republic,CZE,2013,18,61.5431452139898,60.643672586753,63.5190848490299
Papua New Guinea,PNG,2013,6,61.122617480057,55.8883005848406,63.4954130193325
Colombia,COL,2013,20,60.6308863803909,59.9494886825778,61.1207727870054
Suriname,SUR,2013,14,60.5723789137383,56.9359630192307,63.3667106401534
India,IND,2013,19,60.3436646525273,59.3550260189821,61.5175448565708
Guyana,GUY,2013,14,60.337970782408,57.6742618458999,62.2967215595337
Lebanon,LBN,2013,18,60.2888060634323,58.9977785833019,64.5276764504022
Vietnam,VNM,2013,20,59.9040933970957,59.2322584229474,60.3886411546498
Republic of Congo,COG,2013,7,59.7406651583162,53.3115395378017,60.343622918739
Uganda,UGA,2013,17,59.6031198779392,56.9163276873647,62.8477579458402
Italy,ITA,2013,19,59.5983645682827,57.5841464469648,59.9538362521885
Kenya,KEN,2013,20,59.4534880469443,58.8458190896508,60.062524409551
China,CHN,2013,19,59.3375506144099,55.8619496940605,60.7928975676541
Niger,NER,2013,6,59.0899925651436,55.441597525429,61.410951816527
São Tomé and Príncipe,STP,2013,5,59.0086108334506,52.0924574778128,60.2469602003955
Sudan,SDN,2013,6,57.857716390038,53.2043637634477,59.7307061874227
Tunisia,TUN,2013,20,57.83444117762,57.2550024587641,58.3678046864177
South Africa,ZAF,2013,20,57.6986421085822,57.0277746718359,58.2056138771557
Sierra Leone,SLE,2013,18,57.2729938322174,54.3996025289557,59.1677336935452
