country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
São Tomé and Príncipe,STP,2019,6,57.7674,52.5211,62.6287,10.1076
São Tomé and Príncipe,STP,2020,6,59.7973,55.4268,63.9025,8.4757
São Tomé and Príncipe,STP,2021,6,59.2103,53.965,64.0758,10.1108
São Tomé and Príncipe,STP,2022,5,57.6135,54.1164,60.9352,6.8188
São Tomé and Príncipe,STP,2023,5,58.6195,53.654,63.2415,9.5875
São Tomé and Príncipe,STP,2024,5,55.889,51.2742,60.1978,8.9236
São Tomé and Príncipe,STP,2025,6,56.4219,52.5281,60.0969,7.5688
Taiwan,TWN,2009,7,87.2627,86.0302,88.4778,2.4476
Taiwan,TWN,2010,6,85.2705,83.4909,87.0135,3.5226
Taiwan,TWN,2011,6,85.9522,84.1814,87.6869,3.5055
Taiwan,TWN,2012,6,84.8855,83.064,86.6685,3.6044
Taiwan,TWN,2013,6,84.9925,83.1862,86.761,3.5747
Taiwan,TWN,2014,6,84.7365,82.8018,86.6277,3.8259
Taiwan,TWN,2015,6,86.5759,84.377,88.7196,4.3425
Taiwan,TWN,2016,6,85.9847,83.595,88.3092,4.7143
Taiwan,TWN,2017,6,86.4596,84.8326,88.0563,3.2237
Taiwan,TWN,2018,6,84.5344,82.1386,86.864,4.7253
Taiwan,TWN,2019,6,88.6401,86.5512,90.68,4.1288
Taiwan,TWN,2020,6,88.3189,86.2669,90.3234,4.0565
Taiwan,TWN,2021,6,89.4938,87.1396,91.7864,4.6468
Taiwan,TWN,2022,6,89.3496,87.4279,91.2298,3.8019
Taiwan,TWN,2023,6,88.2624,86.1488,90.3257,4.1769
Taiwan,TWN,2024,7,89.4886,87.3761,91.5513,4.1752
Taiwan,TWN,2025,7,89.7816,87.3216,92.1744,4.8528
Tajikistan,TJK,2009,8,50.8868,48.368,53.3068,4.9388
Tajikistan,TJK,2010,8,50.8162,48.6839,52.8773,4.1933
Tajikistan,TJK,2011,8,50.0468,48.2551,51.7876,3.5324
Tajikistan,TJK,2012,8,52.1303,50.7084,53.5206,2.8122
Tajikistan,TJK,2013,8,57.0508,55.0799,58.9643,3.8844
Tajikistan,TJK,2014,8,56.3489,54.5591,58.091,3.5319
Tajikistan,TJK,2015,8,54.1894,52.4153,55.9156,3.5003
Tajikistan,TJK,2016,8,56.3565,54.846,57.8329,2.9869
Tajikistan,TJK,2017,8,58.0144,56.6769,59.3254,2.6485
Tajikistan,TJK,2018,7,55.2799,53.5764,56.9398,3.3634
Tajikistan,TJK,2019,8,56.2132,54.1347,58.2276,4.0929
Tajikistan,TJK,2020,8,56.5747,54.8914,58.2159,3.3245
Tajikistan,TJK,2021,8,55.9778,53.9484,57.9459,3.9975
Tajikistan,TJK,2022,8,53.2727,51.8968,54.6193,2.7225
Tajikistan,TJK,2023,5,52.9744,51.0087,54.8807,3.8719
Tajikistan,TJK,2024,5,52.6827,51.0632,54.2617,3.1985
Tajikistan,TJK,2025,5,52.1865,50.5435,53.7875,3.244
Tanzania,TZA,2009,8,47.7792,45.6084,49.8738,4.2654
Tanzania,TZA,2010,8,49.171,47.3112,50.9755,3.6643
Tanzania,TZA,2011,8,48.698,47.4256,49.9441,2.5185
Tanzania,TZA,2012,8,49.6053,48.2425,50.9384,2.6959
Tanzania,TZA,2013,8,52.1659,50.9448,53.3637,2.419
Tanzania,TZA,2014,8,50.4794,49.1867,51.7455,2.5588
Tanzania,TZA,2015,8,51.2422,49.9452,52.5126,2.5674
Tanzania,TZA,2016,8,51.2844,49.6752,52.8529,3.1777
Tanzania,TZA,2017,8,51.3915,49.9732,52.7782,2.8051
Tanzania,TZA,2018,8,51.0793,49.2496,52.8565,3.6069
Tanzania,TZA,2019,8,52.6495,50.8525,54.3965,3.544
Tanzania,TZA,2020,8,54.0538,52.3244,55.7376,3.4132
Tanzania,TZA,2021,8,54.953,53.5565,56.3199,2.7634
Tanzania,TZA,2022,8,55.1708,54.2148,56.1129,1.8981
Tanzania,TZA,2023,8,55.1903,53.5698,56.7711,3.2013
Tanzania,TZA,2024,8,57.1557,56.0417,58.2512,2.2095
Tanzania,TZA,2025,8,57.2458,56.1923,58.2827,2.0904
Thailand,THA,2009,8,74.2878,73.5284,75.0399,1.5115
Thailand,THA,2010,8,73.5849,73.1451,74.0221,0.877
Thailand,THA,2011,8,73.4357,72.9815,73.8872,0.9056
Thailand,THA,2012,8,73.5006,73.0423,73.9562,0.9139
Thailand,THA,2013,8,73.2491,72.6707,73.8232,1.1524
Thailand,THA,2014,8,74.6246,74.1955,75.0513,0.8558
Thailand,THA,2015,8,74.3153,73.8546,74.7733,0.9188
Thailand,THA,2016,8,75.1653,74.6988,75.6289,0.9301
Thailand,THA,2017,8,74.701,73.9173,75.4769,1.5596
Thailand,THA,2018,8,74.5779,73.7154,75.4308,1.7155
Thailand,THA,2019,8,74.0065,73.2407,74.7648,1.5242
Thailand,THA,2020,8,74.1944,73.2436,75.1337,1.8901
Thailand,THA,2021,8,74.4267,73.6665,75.1796,1.513
Thailand,THA,2022,8,73.4977,72.8726,74.1177,1.2451
Thailand,THA,2023,8,73.322,72.4643,74.1701,1.7058
Thailand,THA,2024,8,72.6425,72.0608,73.2197,1.159
Thailand,THA,2025,8,72.1051,71.5598,72.6464,1.0866
Timor-Leste,TLS,2009,7,46.6574,44.4019,48.8296,4.4277
Timor-Leste,TLS,2010,7,45.7733,43.6276,47.8428,4.2152
Timor-Leste,TLS,2011,8,48.8391,45.4253,52.0701,6.6447
Timor-Leste,TLS,2012,8,49.1807,45.8445,52.3429,6.4983
Timor-Leste,TLS,2013,8,53.4912,50.3853,56.4522,6.0669
Timor-Leste,TLS,2014,8,49.5473,46.2277,52.6951,6.4674
Timor-Leste,TLS,2015,8,52.7519,49.7119,55.6519,5.94
Timor-Leste,TLS,2016,8,55.4956,52.589,58.2774,5.6883
Timor-Leste,TLS,2017,8,53.283,50.5619,55.8919,5.33
Timor-Leste,TLS,2018,5,53.3527,51.5128,55.1406,3.6278
Timor-Leste,TLS,2019,5,53.0368,51.1385,54.8798,3.7413
Timor-Leste,TLS,2020,5,53.7995,51.974,55.5741,3.6001
Timor-Leste,TLS,2021,5,54.2463,52.4207,56.0213,3.6006
Timor-Leste,TLS,2022,5,54.2541,52.4243,56.0331,3.6088
Timor-Leste,TLS,2023,5,56.1722,54.3665,57.9292,3.5627
Timor-Leste,TLS,2024,6,55.7982,53.9505,57.5949,3.6444
Timor-Leste,TLS,2025,6,57.2641,55.3473,59.1267,3.7794
Togo,TGO,2009,7,50.213,46.0668,54.0964,8.0296
Togo,TGO,2010,7,49.4452,45.522,53.1303,7.6084
Togo,TGO,2011,7,51.7438,47.6447,55.5897,7.945
Togo,TGO,2012,7,55.395,51.3666,59.1873,7.8207
Togo,TGO,2013,7,52.0645,47.8525,56.0105,8.158
Togo,TGO,2014,7,48.9345,43.2577,54.123,10.8652
Togo,TGO,2015,7,50.0337,46.4036,53.4604,7.0568
Togo,TGO,2016,7,51.3037,47.0381,55.2946,8.2565
Togo,TGO,2017,7,55.6306,51.4544,59.5541,8.0997
Togo,TGO,2018,7,55.0184,51.1462,58.6713,7.5252
Togo,TGO,2019,7,53.9722,49.9575,57.749,7.7915
Togo,TGO,2020,7,52.2874,48.9912,55.4188,6.4276
Togo,TGO,2021,7,53.349,49.4663,57.0075,7.5412
Togo,TGO,2022,7,51.6998,46.5042,56.4949,9.9907
Togo,TGO,2023,7,53.6301,49.5753,57.4417,7.8664
Togo,TGO,2024,7,53.4697,48.6312,57.9651,9.3339
Togo,TGO,2025,7,52.6043,48.3081,56.6256,8.3175
Trinidad and Tobago,TTO,2009,8,69.5399,68.3331,70.7274,2.3943
Trinidad and Tobago,TTO,2010,8,69.1238,68.0616,70.1709,2.1093
Trinidad and Tobago,TTO,2011,8,67.2232,66.1574,68.2736,2.1161
Trinidad and Tobago,TTO,2012,8,65.5728,64.485,66.6444,2.1594
Trinidad and Tobago,TTO,2013,8,64.8895,63.2491,66.4928,3.2437
Trinidad and Tobago,TTO,2014,8,64.8605,63.6506,66.0501,2.3996
Trinidad and Tobago,TTO,2015,8,65.6947,64.6823,66.693,2.0107
Trinidad and Tobago,TTO,2016,8,64.5727,63.4347,65.6929,2.2582
Trinidad and Tobago,TTO,2017,8,64.1573,62.7395,65.5472,2.8077
Trinidad and Tobago,TTO,2018,8,64.0421,62.5647,65.4892,2.9244
Trinidad and Tobago,TTO,2019,8,64.7866,63.6022,65.9517,2.3495
Trinidad and Tobago,TTO,2020,8,62.7081,61.5703,63.8276,2.2573
Trinidad and Tobago,TTO,2021,8,63.2107,61.9169,64.4811,2.5642
Trinidad and Tobago,TTO,2022,8,61.794,60.6056,62.9623,2.3567
Trinidad and Tobago,TTO,2023,8,59.3841,57.8924,60.8435,2.9511
Trinidad and Tobago,TTO,2024,8,60.4945,59.0815,61.8789,2.7974
Trinidad and Tobago,TTO,2025,8,59.7915,58.3169,61.2346,2.9176
Tunisia,TUN,2009,8,66.7223,65.4681,67.9552,2.4871
Tunisia,TUN,2010,8,66.0882,65.0765,67.0858,2.0093
Tunisia,TUN,2011,8,67.1902,66.2466,68.1216,1.875
Tunisia,TUN,2012,8,64.7422,63.8823,65.5918,1.7095
Tunisia,TUN,2013,8,65.1744,63.9592,66.3694,2.4102
Tunisia,TUN,2014,8,60.0521,59.0262,61.0626,2.0364
Tunisia,TUN,2015,8,58.4072,57.4276,59.3727,1.9451
Tunisia,TUN,2016,8,55.4596,54.157,56.7367,2.5797
Tunisia,TUN,2017,8,55.9967,54.5297,57.4314,2.9018
Tunisia,TUN,2018,8,57.855,56.1128,59.5526,3.4398
Tunisia,TUN,2019,8,59.0536,57.4262,60.6426,3.2164
Tunisia,TUN,2020,8,57.3475,55.5408,59.1061,3.5653
Tunisia,TUN,2021,8,59.0242,57.1763,60.8226,3.6464
Tunisia,TUN,2022,8,57.6858,56.1049,59.2299,3.125
Tunisia,TUN,2023,8,52.6356,50.7564,54.4603,3.7039
Tunisia,TUN,2024,8,54.4227,53.1096,55.7094,2.5997
Tunisia,TUN,2025,8,56.1456,55.005,57.2667,2.2617
Turkey,TUR,2009,8,67.3746,66.1212,68.6067,2.4856
Turkey,TUR,2010,8,65.9895,64.8188,67.1414,2.3226
Turkey,TUR,2011,8,65.9027,64.8182,66.971,2.1528
Turkey,TUR,2012,8,65.203,64.0895,66.2994,2.2098
Turkey,TUR,2013,8,67.9763,66.9604,68.9783,2.018
Turkey,TUR,2014,8,67.9576,66.8681,69.0311,2.163
Turkey,TUR,2015,8,68.0975,66.9997,69.1792,2.1795
Turkey,TUR,2016,8,66.5589,65.9686,67.1443,1.1757
Turkey,TUR,2017,8,64.5041,63.6286,65.369,1.7404
Turkey,TUR,2018,7,64.5192,63.4673,65.5557,2.0884
Turkey,TUR,2019,8,63.3189,62.3403,64.284,1.9438
Turkey,TUR,2020,8,61.5606,60.5789,62.5285,1.9496
Turkey,TUR,2021,8,63.4206,62.06,64.7553,2.6954
Turkey,TUR,2022,8,63.0483,62.1957,63.8906,1.6948
Turkey,TUR,2023,8,58.2382,56.8039,59.6423,2.8384
Turkey,TUR,2024,8,58.8031,57.895,59.6991,1.8042
Turkey,TUR,2025,8,59.0207,58.0301,59.9969,1.9667
Turkmenistan,TKM,2009,5,46.8377,40.9844,52.162,11.1777
Uganda,UGA,2009,8,58.8867,57.4329,60.3097,2.8768
Uganda,UGA,2010,8,57.234,55.5368,58.8887,3.3518
Uganda,UGA,2011,8,57.2623,55.6567,58.8299,3.1732
Uganda,UGA,2012,8,58.1098,56.745,59.4473,2.7023
Uganda,UGA,2013,8,58.1188,56.6452,59.5606,2.9154
Uganda,UGA,2014,8,57.009,55.913,58.0872,2.1742
Uganda,UGA,2015,8,56.0393,54.9346,57.1256,2.191
Uganda,UGA,2016,8,56.2147,54.8367,57.5642,2.7275
Uganda,UGA,2017,8,55.6289,54.163,57.0623,2.8993
Uganda,UGA,2018,8,53.9547,52.3753,55.496,3.1207
Uganda,UGA,2019,8,54.3799,52.8186,55.904,3.0853
Uganda,UGA,2020,8,53.6835,52.2521,55.0835,2.8315
Uganda,UGA,2021,8,52.0539,50.6704,53.4076,2.7372
Uganda,UGA,2022,5,50.8423,49.8161,51.8517,2.0356
Uganda,UGA,2023,5,50.0648,48.4961,51.5942,3.0982
Uganda,UGA,2024,6,49.8638,47.6977,51.9556,4.2579
Uganda,UGA,2025,6,51.2696,49.2602,53.2159,3.9556
Ukraine,UKR,2009,8,59.1728,57.6955,60.6183,2.9229
Ukraine,UKR,2010,8,56.3632,54.9963,57.702,2.7057
Ukraine,UKR,2011,8,56.2251,54.9093,57.515,2.6057
Ukraine,UKR,2012,8,54.6778,53.3248,56.0029,2.6781
Ukraine,UKR,2013,8,55.6845,54.3473,56.9946,2.6473
Ukraine,UKR,2014,8,55.9967,54.8856,57.0891,2.2034
Ukraine,UKR,2015,8,57.209,56.3592,58.0479,1.6887
Ukraine,UKR,2016,8,58.1993,57.1252,59.2564,2.1313
Ukraine,UKR,2017,8,54.628,53.2763,55.9519,2.6756
Ukraine,UKR,2018,8,56.0952,54.2585,57.8817,3.6232
Ukraine,UKR,2019,8,56.0059,54.3436,57.6268,3.2832
Ukraine,UKR,2020,8,58.1726,56.7091,59.6047,2.8956
Ukraine,UKR,2021,8,57.7284,56.1982,59.2241,3.0259
Ukraine,UKR,2022,8,58.1455,57.1194,59.1559,2.0365
Ukraine,UKR,2023,8,59.0301,57.4704,60.5545,3.0841
Ukraine,UKR,2024,8,62.7574,61.4041,64.0849,2.6808
Ukraine,UKR,2025,8,62.3768,61.0452,63.6833,2.6381
United Arab Emirates,ARE,2009,8,80.0613,79.1795,80.9336,1.7541
United Arab Emirates,ARE,2010,8,79.9637,79.172,80.7478,1.5758
United Arab Emirates,ARE,2011,8,79.1865,78.3795,79.9855,1.606
United Arab Emirates,ARE,2012,8,79.9328,79.1239,80.7337,1.6098
United Arab Emirates,ARE,2013,8,81.816,81.0636,82.5616,1.498
United Arab Emirates,ARE,2014,8,82.5732,81.8531,83.2871,1.434
United Arab Emirates,ARE,2015,8,81.662,81.047,82.2724,1.2254
United Arab Emirates,ARE,2016,8,82.8781,81.7581,83.9832,2.2251
United Arab Emirates,ARE,2017,8,82.8211,82.1867,83.4507,1.264
United Arab Emirates,ARE,2018,8,84.4041,83.5238,85.2754,1.7515
United Arab Emirates,ARE,2019,8,85.1886,84.4552,85.9157,1.4605
United Arab Emirates,ARE,2020,8,85.8531,84.9979,86.6997,1.7018
United Arab Emirates,ARE,2021,8,86.2326,85.4455,87.0125,1.567
United Arab Emirates,ARE,2022,8,85.9949,85.1808,86.8013,1.6205
United Arab Emirates,ARE,2023,8,85.1262,84.172,86.0698,1.8978
United Arab Emirates,ARE,2024,8,86.6737,85.822,87.517,1.695
United Arab Emirates,ARE,2025,8,85.3384,84.4345,86.2328,1.7982
United Kingdom,GBR,2009,8,95.2807,94.4554,96.0985,1.6431
United Kingdom,GBR,2010,8,94.3184,93.5484,95.0818,1.5334
United Kingdom,GBR,2011,8,93.6031,92.8361,94.3636,1.5275
United Kingdom,GBR,2012,8,93.489,92.6847,94.2861,1.6013
United Kingdom,GBR,2013,8,93.5453,92.7396,94.3438,1.6041
United Kingdom,GBR,2014,8,94.0801,93.278,94.8752,1.5972
United Kingdom,GBR,2015,8,93.7978,92.9518,94.6359,1.6841
United Kingdom,GBR,2016,8,93.1555,92.2056,94.0955,1.8899
United Kingdom,GBR,2017,8,92.7542,91.8572,93.6424,1.7851
United Kingdom,GBR,2018,8,93.3818,92.4384,94.3154,1.877
United Kingdom,GBR,2019,8,92.832,91.8888,93.7654,1.8766
United Kingdom,GBR,2020,8,92.0958,91.1274,93.0538,1.9264
United Kingdom,GBR,2021,8,89.9422,88.8584,91.0129,2.1545
United Kingdom,GBR,2022,8,89.3637,88.3586,90.3573,1.9986
United Kingdom,GBR,2023,8,89.9925,89.0294,90.9451,1.9157
United Kingdom,GBR,2024,8,90.145,89.2619,91.0193,1.7574
United Kingdom,GBR,2025,8,90.0653,89.2249,90.8977,1.6728
United States of America,USA,2009,8,95.5039,94.2038,96.7857,2.5819
United States of America,USA,2010,8,93.6627,92.5216,94.7896,2.2679
United States of America,USA,2011,8,92.1289,91.0575,93.1875,2.1301
United States of America,USA,2012,8,91.0773,89.7932,92.343,2.5498
United States of America,USA,2013,8,92.0226,90.8119,93.2171,2.4052
United States of America,USA,2014,8,93.4396,92.2372,94.6262,2.389
United States of America,USA,2015,8,92.7708,91.505,94.019,2.514
United States of America,USA,2016,8,92.7266,91.4831,93.9531,2.47
United States of America,USA,2017,8,93.7138,92.5582,94.8548,2.2966
United States of America,USA,2018,8,95.2722,94.2016,96.3303,2.1287
United States of America,USA,2019,8,96.0404,95.0631,97.0075,1.9444
United States of America,USA,2020,8,96.0348,94.9699,97.0876,2.1177
United States of America,USA,2021,8,95.5516,94.5457,96.5466,2.0009
United States of America,USA,2022,8,97.013,96.0317,97.9841,1.9524
United States of America,USA,2023,8,97.1124,95.8664,98.3419,2.4755
United States of America,USA,2024,8,96.4795,95.4438,97.5037,2.0599
United States of America,USA,2025,8,95.0008,94.0097,95.9813,1.9717
Uruguay,URY,2009,8,64.8397,63.484,66.1701,2.6861
Uruguay,URY,2010,8,63.997,62.9344,65.0438,2.1094
Uruguay,URY,2011,8,65.5388,64.6759,66.3915,1.7157
Uruguay,URY,2012,8,66.1527,65.3301,66.966,1.6359
Uruguay,URY,2013,8,65.7915,65.0299,66.545,1.5151
Uruguay,URY,2014,8,65.8311,65.1854,66.471,1.2857
Uruguay,URY,2015,8,66.4878,65.8121,67.1572,1.3451
Uruguay,URY,2016,8,66.3984,65.6555,67.1336,1.4781
Uruguay,URY,2017,8,69.6026,68.7082,70.4863,1.7781
Uruguay,URY,2018,8,66.0388,65.013,67.0502,2.0372
Uruguay,URY,2019,8,66.6679,65.8145,67.5114,1.6968
Uruguay,URY,2020,8,67.76,66.9645,68.547,1.5826
Uruguay,URY,2021,8,70.2644,69.4772,71.0434,1.5662
Uruguay,URY,2022,8,71.8045,71.1713,72.4324,1.2611
Uruguay,URY,2023,8,71.9395,70.9497,72.9166,1.9669
Uruguay,URY,2024,8,72.6773,72.1015,73.2488,1.1473
Uruguay,URY,2025,8,72.6613,72.0556,73.2623,1.2067
Uzbekistan,UZB,2009,8,59.1903,56.4466,61.8265,5.3799
Uzbekistan,UZB,2010,8,56.3153,53.4784,59.0342,5.5557
Uzbekistan,UZB,2011,8,54.4414,51.7076,57.0635,5.3559
Uzbekistan,UZB,2012,8,53.5888,50.8578,56.2073,5.3495
Uzbekistan,UZB,2013,8,55.3745,52.4193,58.2006,5.7813
Uzbekistan,UZB,2014,8,54.5302,51.5092,57.4153,5.9061
Uzbekistan,UZB,2015,8,57.4782,54.9538,59.9098,4.9559
Uzbekistan,UZB,2016,8,57.6072,54.7412,60.3542,5.613
Uzbekistan,UZB,2017,7,57.919,55.1439,60.5828,5.4389
Uzbekistan,UZB,2018,6,58.0275,55.6699,60.3044,4.6345
Uzbekistan,UZB,2019,6,60.4007,58.2168,62.5167,4.2999
Uzbekistan,UZB,2020,6,62.8789,61.0625,64.6493,3.5868
Uzbekistan,UZB,2021,6,64.4935,62.6971,66.2455,3.5484
Uzbekistan,UZB,2022,8,66.0195,64.6774,67.3369,2.6595
Uzbekistan,UZB,2023,8,62.443,60.3314,64.4923,4.1609
Uzbekistan,UZB,2024,8,58.4385,56.5188,60.3046,3.7858
Uzbekistan,UZB,2025,8,58.2293,56.4511,59.9612,3.5101
Venezuela,VEN,2009,8,32.1252,28.8532,35.1931,6.3399
Venezuela,VEN,2010,8,29.5066,26.4987,32.3353,5.8366
Venezuela,VEN,2011,8,30.6096,27.8768,33.1959,5.3191
Venezuela,VEN,2012,8,29.1926,26.3379,31.8847,5.5468
Venezuela,VEN,2013,8,27.5067,24.0008,30.765,6.7642
Venezuela,VEN,2014,8,25.5447,22.3512,28.5258,6.1747
Venezuela,VEN,2015,8,22.374,18.7941,25.6768,6.8828
Venezuela,VEN,2016,8,22.4838,19.2263,25.5107,6.2843
Venezuela,VEN,2017,7,18.943,15.5802,22.0474,6.4672
Venezuela,VEN,2018,7,14.1137,9.5511,18.1767,8.6256
Venezuela,VEN,2019,7,6.8435,1.7277,11.2578,9.5302
Venezuela,VEN,2020,7,11.7317,4.8906,17.4627,12.5721
Venezuela,VEN,2021,6,15.3627,6.8426,22.3084,15.4658
Venezuela,VEN,2022,6,2.4482,0,10.4626,10.4626
Venezuela,VEN,2023,6,0,0,8.459,8.459
Venezuela,VEN,2024,6,6.0036,0,13.0165,13.0165
Venezuela,VEN,2025,6,8.9284,0.7067,15.5214,14.8147
Vietnam,VNM,2009,8,64.1239,63.1277,65.1062,1.9785
Vietnam,VNM,2010,8,63.6111,62.9799,64.2368,1.2569
Vietnam,VNM,2011,8,61.59,60.9556,62.2186,1.263
Vietnam,VNM,2012,8,60.1615,59.5377,60.7798,1.2421
Vietnam,VNM,2013,8,59.7465,59.1321,60.3553,1.2232
Vietnam,VNM,2014,8,60.1116,59.6056,60.6138,1.0083
Vietnam,VNM,2015,8,60.7031,60.1523,61.2496,1.0973
Vietnam,VNM,2016,8,60.43,59.5764,61.273,1.6965
Vietnam,VNM,2017,8,60.3252,59.3256,61.3103,1.9846
Vietnam,VNM,2018,8,60.8114,59.7378,61.8684,2.1305
Vietnam,VNM,2019,8,60.3418,59.1536,61.5097,2.3562
Vietnam,VNM,2020,8,62.5,61.4322,63.5515,2.1193
Vietnam,VNM,2021,8,68.7416,67.5534,69.9109,2.3575
Vietnam,VNM,2022,8,69.6345,68.6439,70.612,1.9682
Vietnam,VNM,2023,8,70.8578,69.7278,71.971,2.2432
Vietnam,VNM,2024,8,73.1474,72.2579,74.0266,1.7687
Vietnam,VNM,2025,8,72.9491,72.0689,73.8193,1.7504
Yemen,YEM,2009,8,39.4661,35.4274,43.2241,7.7968
Yemen,YEM,2010,8,37.7135,33.774,41.3799,7.6059
Yemen,YEM,2011,8,37.7967,33.9598,41.3744,7.4146
Yemen,YEM,2012,8,30.1947,27.7498,32.521,4.7712
Yemen,YEM,2013,8,31.5291,29.1197,33.8253,4.7056
Yemen,YEM,2014,8,32.4884,30.3407,34.5467,4.206
Yemen,YEM,2015,8,31.5136,29.368,33.569,4.201
Yemen,YEM,2016,7,31.4936,29.6511,33.2691,3.6181
Yemen,YEM,2017,7,28.2714,24.393,31.8518,7.4587
Yemen,YEM,2018,7,32.6019,30.0092,35.0658,5.0566
Yemen,YEM,2019,7,33.3018,30.9335,35.563,4.6295
Yemen,YEM,2020,7,35.323,32.5635,37.9418,5.3783
Yemen,YEM,2021,6,35.8075,33.0702,38.4071,5.3369
Yemen,YEM,2022,6,36.1398,33.6221,38.5411,4.919
Yemen,YEM,2023,7,35.2328,31.9775,38.2938,6.3163
Yemen,YEM,2024,7,31.0434,27.6687,34.1984,6.5298
Yemen,YEM,2025,7,28.802,25.3372,32.0287,6.6915
Zambia,ZMB,2009,8,61.0119,59.4708,62.5191,3.0483
Zambia,ZMB,2010,8,59.5392,58.4045,60.6551,2.2507
Zambia,ZMB,2011,8,58.917,57.8265,59.99,2.1635
Zambia,ZMB,2012,8,60.0136,58.9801,61.0316,2.0516
Zambia,ZMB,2013,8,60.6841,59.6799,61.6738,1.9939
Zambia,ZMB,2014,8,62.3469,61.3936,63.2874,1.8938
Zambia,ZMB,2015,8,62.4088,61.5122,63.2939,1.7817
Zambia,ZMB,2016,8,62.4013,61.4334,63.356,1.9226
Zambia,ZMB,2017,8,59.9786,58.9583,60.9839,2.0256
Zambia,ZMB,2018,8,54.3213,53.0643,55.5542,2.4899
Zambia,ZMB,2019,8,53.9854,52.7992,55.1501,2.3509
Zambia,ZMB,2020,8,51.9487,50.6476,53.2232,2.5757
Zambia,ZMB,2021,8,52.7399,51.1075,54.3311,3.2236
Zambia,ZMB,2022,8,54.3902,53.253,55.5075,2.2545
Zambia,ZMB,2023,8,54.11,52.6091,55.5764,2.9673
Zambia,ZMB,2024,8,54.3026,52.96,55.6176,2.6576
Zambia,ZMB,2025,8,60.1923,59.0497,61.3159,2.2662
Zimbabwe,ZWE,2009,8,30.6178,27.7447,33.3293,5.5847
Zimbabwe,ZWE,2010,8,30.8192,28.3841,33.1376,4.7535
Zimbabwe,ZWE,2011,8,38.0762,36.2766,39.817,3.5404
Zimbabwe,ZWE,2012,8,38.591,36.7564,40.3648,3.6084
Zimbabwe,ZWE,2013,8,37.5629,35.6219,39.4352,3.8132
Zimbabwe,ZWE,2014,8,40.5783,38.7118,42.3834,3.6715
Zimbabwe,ZWE,2015,8,38.5397,36.5615,40.4474,3.8859
Zimbabwe,ZWE,2016,8,37.4829,35.5551,39.3429,3.7878
Zimbabwe,ZWE,2017,8,38.3322,35.648,40.8879,5.2399
Zimbabwe,ZWE,2018,8,40.2393,37.6022,42.7551,5.1529
Zimbabwe,ZWE,2019,8,38.4611,35.8458,40.9544,5.1086
Zimbabwe,ZWE,2020,8,42.5399,39.8359,45.1197,5.2838
Zimbabwe,ZWE,2021,8,41.2701,38.4427,43.96,5.5173
Zimbabwe,ZWE,2022,8,42.3206,39.2946,45.1916,5.897
Zimbabwe,ZWE,2023,8,49.6781,47.1121,52.1404,5.0283
Zimbabwe,ZWE,2024,8,49.2814,47.0002,51.48,4.4797
Zimbabwe,ZWE,2025,8,49.1523,46.8616,51.3596,4.498
