country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Niger,NER,2015,17,29.022184918076,26.4783488188005,31.3646588882579
Suriname,SUR,2015,47,28.9918154339921,27.3597426100884,30.392574789827
Nicaragua,NIC,2015,41,28.1316139657509,26.3929923027909,29.8547014838961
Madagascar,MDG,2015,50,28.0132280743337,27.2173211808664,28.7825539892478
Gabon,GAB,2015,34,27.8009954040939,25.4895235859703,30.093159062868
Mali,MLI,2015,39,27.5642124137851,25.7983231225504,29.2092999322049
Zimbabwe,ZWE,2015,38,27.447714506574,25.6329405637885,29.4000500244676
Liberia,LBR,2015,36,27.1321446753656,25.4031909686747,28.8457492364735
Bangladesh,BGD,2015,45,26.7760447100807,25.2976738065019,28.1745286520075
Afghanistan,AFG,2015,18,26.6409177038172,24.2963112114058,29.2123884885879
Egypt,EGY,2015,50,26.3461343303532,25.4125968945611,27.2827173568795
Ethiopia,ETH,2015,36,26.1130931093925,24.1227302579186,28.0683026974018
Algeria,DZA,2015,42,25.5508019927346,23.7092850121327,27.258489113343
Republic of Congo,COG,2015,20,25.2753498292129,22.5815591016794,27.8048616635771
Nepal,NPL,2015,42,25.1760282851824,23.3751302120816,26.9851736811925
Mozambique,MOZ,2015,44,24.3443411376749,23.0007607360116,25.6763868523572
Burkina Faso,BFA,2015,45,23.9930648576425,22.731156795587,25.1229844839996
Benin,BEN,2015,37,23.1447337728752,21.1829108239752,25.1169252802597
Sierra Leone,SLE,2015,37,21.4135172018144,19.7340892579296,22.9566422545207
Sudan,SDN,2015,24,21.3436466076313,17.9948327912931,24.8833224711373
Democratic Republic of Congo,COD,2015,44,20.7353751687696,19.1987587352327,22.2683274690673
Timor-Leste,TLS,2015,36,19.8809883867529,17.6741976739016,21.9537592556114
Venezuela,VEN,2015,34,19.6342607527177,15.8925586005621,23.2485089803693
Myanmar,MMR,2015,44,14.9140528014514,13.4062999239158,16.4615524686006
Burundi,BDI,2015,46,14.0413978301423,12.7420516375927,15.4490295825402
Guinea,GIN,2015,42,13.7295990869663,12.2840188730749,15.3521122117896
Haiti,HTI,2015,39,13.3902745675321,11.2957669957245,15.3095003425927
Yemen,YEM,2015,38,11.1383618757813,9.41650536829459,12.9983558972033
Libya,LBY,2015,35,11.0034668497281,8.46013704004513,13.5773762768919
Mauritania,MRT,2015,41,10.079562570587,8.02823674363817,11.8085152535411
Chad,TCD,2015,38,8.2039971868181,6.3121388077856,10.1829756416507
Angola,AGO,2015,47,4.43972247368246,3.11044100085167,5.67377972053321
Finland,FIN,2014,50,93.2742645570688,91.774801771163,94.9180160996397
Singapore,SGP,2014,47,90.5873423181361,88.9488421267807,92.3306035169894
Switzerland,CHE,2014,46,88.5243838423451,86.6668996311887,90.5528706991017
Hong Kong,HKG,2014,46,87.3554298518467,85.4765674104986,89.0776260193501
Japan,JPN,2014,47,85.7877355648129,84.2078602600303,87.3122937706183
United States of America,USA,2014,49,84.916996380182,83.109280722146,86.6836095638722
Sweden,SWE,2014,49,83.6305766578995,82.1660727294438,85.3121377546477
Germany,DEU,2014,48,83.3429241693498,81.6942627017865,84.9804843699291
Netherlands,NLD,2014,45,81.5222129540922,79.7797763846879,83.1113535591127
Taiwan,TWN,2014,31,81.0486320320308,77.1423656587105,85.4629847729729
United Kingdom,GBR,2014,44,79.3244729056267,77.7129690631859,81.122299601206
Norway,NOR,2014,48,78.827275164378,76.9900198056126,80.6374778924344
New Zealand,NZL,2014,43,78.4643432925739,76.3344147421759,80.7492637411401
Belgium,BEL,2014,46,75.5850621857412,74.2216038412507,77.1362516644198
Luxembourg,LUX,2014,46,75.4632541954372,73.7106034380013,77.2781245527141
Malaysia,MYS,2014,49,75.3474824275232,73.8513541823344,76.7841514379357
Denmark,DNK,2014,43,75.0161143119984,73.065002235638,76.7537137354291
United Arab Emirates,ARE,2014,46,74.0525533951257,72.5407201968805,75.4534467026598
Canada,CAN,2014,48,73.3492914065733,71.61144642564619,75.3189348003546
Ireland,IRL,2014,49,73.2282902629595,71.8703964130927,74.6479962498828
Austria,AUT,2014,49,72.5212452695213,71.0967878430792,74.0339570552806
Puerto Rico,PRI,2014,35,71.8183734582251,68.7312369846169,74.6520689263151
Australia,AUS,2014,47,71.6345009310364,70.0527297302198,73.1888932905181
France,FRA,2014,49,69.6907176185066,68.3332985594934,71.1123709417026
Qatar,QAT,2014,45,68.353971831215,66.9131962015591,69.6943643468276
South Korea,KOR,2014,50,68.0357250319334,66.8469369104181,69.2295674299967
Israel,ISR,2014,47,67.9055059764999,66.6189776988277,69.2527618016105
Estonia,EST,2014,49,65.9396770507451,64.8614480293833,67.1362203134693
Iceland,ISL,2014,40,64.2890687496931,61.7490559128648,66.6693542416426
Cyprus,CYP,2014,51,63.5491554873511,62.4949989788323,64.5705233027971
China,CHN,2014,52,61.9924386688248,60.9569638219056,63.0901929234482
Malta,MLT,2014,40,59.4227627946236,57.4691042039979,61.5917406974342
Saudi Arabia,SAU,2014,46,57.1120998466491,55.8929962684008,58.2438610306259
Turkey,TUR,2014,50,56.8982262620828,55.9633704561785,57.9366922152573
Chile,CHL,2014,51,56.7564974720941,55.893670874802,57.6911678893009
Spain,ESP,2014,50,56.6794652757552,55.6639297303319,57.635270008015
Portugal,PRT,2014,48,56.0021723400424,54.9841516582318,57.0571322758326
Thailand,THA,2014,51,54.995694250419,54.1900569059301,55.9029965969775
South Africa,ZAF,2014,51,54.9546334429839,53.703117836583,56.3547276086765
Czech Republic,CZE,2014,48,54.743873545373,53.3003890516865,56.2353530407519
Barbados,BRB,2014,47,54.5369604193753,52.4924126913597,56.8669038955564
Costa Rica,CRI,2014,51,53.8568359009285,53.065686141811,54.7290011727537
Lithuania,LTU,2014,46,53.8398674956705,52.5401310114851,55.3809245915988
Indonesia,IDN,2014,51,52.4399184466271,51.4023021701041,53.4020867902699
Mauritius,MUS,2014,45,52.3167974669668,50.6898244676071,53.9696053394641
Italy,ITA,2014,50,52.2650745413893,51.3000473790887,53.3097812392709
Poland,POL,2014,49,52.157475866327,51.1140911841753,53.171638521405
India,IND,2014,51,51.4333252178068,50.5385131919607,52.5275507264908
Brunei,BRN,2014,40,51.1246182956014,50.7242979820201,51.5249386091827
Slovenia,SVN,2014,46,51.0528056740339,49.580670545324,52.6526309960057
Latvia,LVA,2014,48,50.3275056945799,49.3008419150426,51.2789995658825
Ecuador,ECU,2014,52,50.3101499582502,49.5276982713745,51.2480358140825
Bahrain,BHR,2014,42,50.2927172126065,49.92983244776,50.655601977453
Panama,PAN,2014,46,50.1722771204407,48.8725501288814,51.9856458588179
Jordan,JOR,2014,47,49.5614426541613,48.4225173334716,50.677690128782
Oman,OMN,2014,39,49.1971885146616,48.8836025412226,49.5107744881006
Hungary,HUN,2014,50,48.2304231771405,47.3291213518566,49.1364064578695
Sri Lanka,LKA,2014,41,47.3771261850689,47.1454430164616,47.6088093536762
Montenegro,MNE,2014,40,46.6286626503568,46.4306603408116,46.8266649599021
Brazil,BRA,2014,52,46.5383163126416,45.6721416329889,47.4859332042403
Greece,GRC,2014,50,45.1345906121404,45.0038215443148,45.2653596799659
Philippines,PHL,2014,51,44.8290704058556,44.7120497473129,44.9460910643983
Kenya,KEN,2014,41,44.7012130566938,44.5899459788634,44.8124801345243
Uruguay,URY,2014,48,44.5161331907796,44.4131947069153,44.6190716746439
Croatia,HRV,2014,49,44.4898802799933,44.3881231771144,44.5916373828722
Vietnam,VNM,2014,49,43.8763424360328,43.8021945361321,43.9504903359335
Bahamas,BHS,2014,19,43.7709860007637,43.7015791404501,43.8403928610773
Seychelles,SYC,2014,41,43.6524575033659,43.5883844254352,43.7165305812966
Lebanon,LBN,2014,46,43.2147965856384,43.1704182490054,43.2591749222713
Mexico,MEX,2014,51,43.0808277534219,43.0424780142387,43.1191774926051
Guyana,GUY,2014,40,43.0755804955803,43.037466883,43.1136941081606
Slovakia,SVK,2014,49,43.0664516360982,43.0287488221945,43.1041544500018
Kazakhstan,KAZ,2014,46,42.0181499160761,42.0086791525788,42.0276206795735
North Macedonia,MKD,2014,48,41.8005588167336,41.7812964537658,41.8198211797014
Azerbaijan,AZE,2014,42,41.7097507769799,41.6864020522232,41.7330995017366
Belize,BLZ,2014,24,41.6450249678149,41.6187635816458,41.671286353984
Morocco,MAR,2014,46,41.1771384246984,41.1298221440891,41.2244547053078
Colombia,COL,2014,51,41.0683193484532,41.0161062094128,41.1205324874936
Bulgaria,BGR,2014,48,40.9783863881252,40.92212626587,41.0346465103803
Tunisia,TUN,2014,46,40.8670837715817,40.8058150315821,40.9283525115813
Russia,RUS,2014,48,40.6058213920229,40.5327958449431,40.6788469391026
Guatemala,GTM,2014,49,40.4475665251556,40.3674195090668,40.5277135412444
Ukraine,UKR,2014,41,39.4242456638456,39.2980492089978,39.5504421186933
São Tomé and Príncipe,STP,2014,17,39.4018233902301,39.2746179330696,39.5290288473905
Zambia,ZMB,2014,47,39.2059119560607,39.0698904843626,39.3419334277587
Armenia,ARM,2014,41,39.1880744725838,39.0512503141293,39.3248986310383
Fiji,FJI,2014,18,39.1725590564356,39.0350367042545,39.3100814086168
Peru,PER,2014,50,38.4125097260556,38.2407851540073,38.5842342981038
Tajikistan,TJK,2014,40,38.3363387910551,38.1611865269318,38.5114910551784
Georgia,GEO,2014,50,38.2906634169867,38.1134557610303,38.4678710729431
Botswana,BWA,2014,52,38.2268150717322,37.4551590564815,39.0366739965691
Togo,TGO,2014,17,38.1540258468176,37.9706695002037,38.3373821934316
Uzbekistan,UZB,2014,20,37.8177496080986,37.6192608307422,38.0162383854549
Romania,ROU,2014,50,37.6054079670262,37.3973638158216,37.8134521182308
Gambia,GMB,2014,42,37.5487767636254,37.3381842082678,37.7593693189831
Belarus,BLR,2014,20,37.5431251762361,37.3322782994459,37.7539720530262
Jamaica,JAM,2014,49,37.4670669974977,36.6187523694378,38.3644849931553
Laos,LAO,2014,42,36.9444996454733,36.7067146197989,37.1822846711478
Kuwait,KWT,2014,40,36.346046504872,36.0813310878704,36.6107619218735
Namibia,NAM,2014,47,36.3080241562176,35.3173954512365,37.3544359359972
Trinidad and Tobago,TTO,2014,47,36.2983495485234,35.0080751887645,37.5771499732938
Albania,ALB,2014,43,35.479540838559,35.1758326665734,35.7832490105446
Ghana,GHA,2014,51,35.0754529309431,34.3959238729246,35.7720838296458
Rwanda,RWA,2014,46,35.0008994697785,33.6701849319349,36.5026520937264
Bolivia,BOL,2014,49,34.6015561157849,33.580956853571,35.4977786323349
Bosnia and Herzegovina,BIH,2014,48,34.4494148054381,33.223154925355,35.492118538007
Niger,NER,2014,17,34.4048674142507,34.0527989381712,34.7569358903302
Senegal,SEN,2014,44,34.3654282765292,33.1351475159923,35.7802668465537
Bhutan,BTN,2014,37,34.3555079213577,34.001218268098,34.7097975746174
El Salvador,SLV,2014,48,34.0937048435922,33.2585547174912,34.9722660125808
Dominican Republic,DOM,2014,45,33.7582840590837,32.5574306599136,35.1933975565755
Cameroon,CMR,2014,51,33.5348071083103,32.8152337933397,34.2798469033427
Cambodia,KHM,2014,41,33.1155209093639,31.3974242418139,35.1577133274084
Zimbabwe,ZWE,2014,38,33.0928344752375,31.3311654600035,34.9890828069909
Argentina,ARG,2014,51,31.7211444193426,30.7042425166908,32.6382488098827
Côte d'Ivoire,CIV,2014,40,31.5704788422206,29.7374547971497,33.5731789969878
Uganda,UGA,2014,49,31.4108724925971,30.4226321932825,32.3280964233188
Cabo Verde,CPV,2014,37,31.3317792785102,29.3468347220375,33.2299591430848
Comoros,COM,2014,19,31.2414046228138,30.7469803211196,31.7358289245079
Moldova,MDA,2014,44,30.9027410872239,29.4386227242882,32.4314623548858
Pakistan,PAK,2014,43,30.7285266668876,29.1553206831961,32.4042802372396
Afghanistan,AFG,2014,18,30.659113147622,28.3394027720938,33.0100853202576
Nigeria,NGA,2014,47,30.266913524097,28.8105175360598,31.7252805661469
Honduras,HND,2014,45,29.9978587858238,28.8044564450599,31.5886491989582
Serbia,SRB,2014,39,29.9326974669153,27.9361945477476,32.0018685891809
Iran,IRN,2014,46,29.8397574443177,28.2327084230698,31.2903484151377
Paraguay,PRY,2014,42,29.7196945163682,27.9013345450264,31.647505593851
Tanzania,TZA,2014,41,29.6272158086525,28.249910722582,31.0569361782875
Malawi,MWI,2014,47,29.3768482557648,28.381789800999,30.291295680047
Lesotho,LSO,2014,41,28.9045457681734,27.3297770640067,30.3228986438103
Eswatini,SWZ,2014,40,28.7751872262048,26.94548866207,30.4753026089257
Nicaragua,NIC,2014,41,28.2677096048326,26.5886402981902,30.1582600407332
Egypt,EGY,2014,50,28.2377222098673,27.2492163112356,29.1391914415541
Liberia,LBR,2014,36,27.7623277024101,25.9812820916405,29.5076030078792
Madagascar,MDG,2014,50,27.7584940445575,26.9041904511757,28.5187312872619
Kyrgyzstan,KGZ,2014,46,27.4302632262323,25.8510283236994,28.948686564925
Mongolia,MNG,2014,43,27.1138032250083,25.1273088087777,29.224379495818
Suriname,SUR,2014,47,26.6275808536218,24.9475271485545,28.1315340637827
Benin,BEN,2014,37,26.5396183709876,24.8060615051652,28.6573530841556
Bangladesh,BGD,2014,45,25.4598632316916,23.8837618888021,27.075786375287
Republic of Congo,COG,2014,20,24.7067928813159,21.9986455245939,27.5112640769737
Mali,MLI,2014,39,23.6079328902197,21.9422418880904,25.4494820374269
Gabon,GAB,2014,38,23.0904190558726,21.2117814993694,24.8120678543716
Nepal,NPL,2014,42,21.7899484483273,20.3107313075505,23.5049680771584
Ethiopia,ETH,2014,36,21.6375444917538,19.8384987595902,23.6718857168401
Democratic Republic of Congo,COD,2014,45,21.5420658712492,20.0856038590795,22.9347081160939
Mozambique,MOZ,2014,44,21.3510464505835,20.1231914153849,22.7326455182071
Sierra Leone,SLE,2014,37,21.2451040334332,19.4348824103056,23.2079469694097
Algeria,DZA,2014,48,20.750974017199,19.6528612141163,21.8785361680848
Burkina Faso,BFA,2014,45,20.4495259152226,19.2993135874279,21.584399371218
Sudan,SDN,2014,24,19.5914473475353,16.0428290069579,23.3966486837392
Timor-Leste,TLS,2014,36,18.02102034643,15.8310156916647,20.2890349127087
Venezuela,VEN,2014,36,17.0268596137156,13.9874944888068,20.461560969841
Guinea,GIN,2014,42,15.2463350130665,13.8056748346354,16.7615899700558
Libya,LBY,2014,41,15.1849556036435,13.4573236895936,17.3640995136975
Yemen,YEM,2014,39,15.0757974090666,13.3161512537073,16.9874649981882
Haiti,HTI,2014,40,12.9030241427952,11.2244495000765,14.6912012339034
Myanmar,MMR,2014,44,11.8825500723318,10.3747659004219,13.263014758787
Mauritania,MRT,2014,41,11.6797029990596,9.61226026123914,13.2100593760939
Angola,AGO,2014,47,11.1225500392432,9.61417273580586,12.4506647251854
Chad,TCD,2014,38,8.13789463405241,6.2748267862367,10.1139344649923
Burundi,BDI,2014,46,8.09809037318128,6.57594899224821,9.63910813271881
Finland,FIN,2013,50,91.6332624597738,90.0668780562183,93.2767626271686
Singapore,SGP,2013,47,91.5812504394656,89.8157751021483,93.3555590475292
Switzerland,CHE,2013,48,91.1018218171245,89.4787789702627,92.9337806514006
Sweden,SWE,2013,49,83.8461201284806,82.2394792989049,85.5631283773871
Netherlands,NLD,2013,45,83.6492653980696,81.947397544827,85.3965242799462
Japan,JPN,2013,47,83.6300622115426,82.0971816050899,85.0483349939545
United States of America,USA,2013,49,82.8000327160735,81.0039762306898,84.7966911161699
Hong Kong,HKG,2013,46,81.1860824203761,79.2532749989131,82.9678292904881
Germany,DEU,2013,48,81.1117690440901,79.6545362109467,82.7859328322741
United Kingdom,GBR,2013,45,79.8666775496767,78.3026629590249,81.3881287976121
Taiwan,TWN,2013,31,79.591338090463,75.279571350349,83.8220807928524
New Zealand,NZL,2013,43,79.5275898027656,77.4252249828708,81.6854374465001
Canada,CAN,2013,48,78.1277300802112,76.232908588534,80.2146105836899
Denmark,DNK,2013,43,77.9744202434766,75.982798759946,80.1593562777202
Norway,NOR,2013,48,77.7503784377844,76.0477013694118,79.3513697277601
Malaysia,MYS,2013,49,76.3531805299351,75.0694495383039,77.7129114343523
Belgium,BEL,2013,46,74.8960293890154,73.5337859930949,76.2730189151841
Australia,AUS,2013,47,74.762352327044,73.3077231343621,76.3908520793762
Austria,AUT,2013,49,73.8632238176829,72.4351816202738,75.3838269336455
Luxembourg,LUX,2013,46,73.8004471354954,72.0719111851343,75.521947164309
United Arab Emirates,ARE,2013,46,73.3183718969933,71.9273308809057,74.5495266828942
Qatar,QAT,2013,45,73.3055381467713,71.5603337233811,74.8792097620531
Ireland,IRL,2013,49,72.0362971730826,70.7873854156945,73.4213709589896
Israel,ISR,2013,47,71.4327185930064,70.0478708574692,72.9352315885009
South Korea,KOR,2013,50,68.5491193100529,67.4764194659478,69.8947954855737
France,FRA,2013,49,68.2988060402916,66.8063408744706,69.8753162998121
Iceland,ISL,2013,40,66.963196130273,64.8593469327136,69.1895452430798
Puerto Rico,PRI,2013,35,66.0695315130286,62.8163502903922,69.3254239242334
Estonia,EST,2013,49,64.3653044824841,63.2087317642983,65.4819286268564
Cyprus,CYP,2013,51,62.8436894306337,61.8578260287129,63.9409087351803
China,CHN,2013,52,61.0929590865296,60.1755612029069,62.1718071383251
Malta,MLT,2013,40,57.8757577585562,55.7794049795379,60.1043397756349
Saudi Arabia,SAU,2013,46,57.498034477545,56.3274232435248,58.7271543196922
Spain,ESP,2013,50,56.9693550030531,56.0252698475278,58.0880449117369
Chile,CHL,2013,51,56.0776214113831,55.2366583313103,57.1166946821661
Czech Republic,CZE,2013,48,55.5870034929161,54.2398706123364,57.1248534325838
Turkey,TUR,2013,50,55.4649835944774,54.5384395289311,56.4218702624123
Bahrain,BHR,2013,42,54.2059291683407,52.3391098267702,56.3295758810215
Barbados,BRB,2013,47,54.0064865479905,52.1827190774202,56.2253030912758
Portugal,PRT,2013,48,53.9600359920414,52.9542689821453,54.9555007618419
Poland,POL,2013,49,53.1951165898724,52.1822351674338,54.2354722466793
South Africa,ZAF,2013,51,53.086358140952,52.0392277328912,54.3567716157901
Lithuania,LTU,2013,46,52.7682501880072,51.3413445665993,54.2156326812999
Mauritius,MUS,2013,45,51.5916866476548,50.129135200977,53.1664452621152
Costa Rica,CRI,2013,51,51.5067212547604,50.7133538895907,52.3871889739354
India,IND,2013,51,51.4544129941013,50.4649601626237,52.5475808447152
Latvia,LVA,2013,48,51.2759087513885,50.2000071992441,52.2761934440437
Italy,ITA,2013,50,51.2127623819065,50.1238906942472,52.206990432981
Tunisia,TUN,2013,47,51.050846896364,49.9724711171816,52.0552137185025
Slovenia,SVN,2013,46,50.7597199783332,49.2748540061142,52.2827818402336
Thailand,THA,2013,51,50.2421044172459,49.4353450052602,51.0779902536333
Jordan,JOR,2013,47,49.3695024800172,48.0931917898426,50.6722253506447
Brunei,BRN,2013,40,48.8482614927718,48.5503772353179,49.1461457502258
Panama,PAN,2013,46,48.4712464789282,48.1903278970972,48.7521650607592
Oman,OMN,2013,39,48.4078600870411,48.129793892845,48.6859262812371
Hungary,HUN,2013,50,48.3233325441947,47.3472389463862,49.1829969253617
Sri Lanka,LKA,2013,41,47.8578739747814,47.604557155637,48.1111907939257
Indonesia,IDN,2013,51,47.1293849547233,46.1486820735506,48.1048086277719
Brazil,BRA,2013,52,46.8429203729011,45.9967134653483,47.7639751772162
Montenegro,MNE,2013,40,46.2672612871033,46.0855220389044,46.4490005353022
Bahamas,BHS,2013,19,45.7269756185464,45.5695492254326,45.8844020116603
Uruguay,URY,2013,48,44.8203551916263,44.7037267177239,44.9369836655287
Slovakia,SVK,2013,49,43.9737770238045,43.895244567454,44.0523094801549
Kenya,KEN,2013,41,43.8664173733811,43.7927161012997,43.9401186454624
Lebanon,LBN,2013,46,43.3781441744193,43.3264151962912,43.4298731525474
Kazakhstan,KAZ,2013,46,43.3706754539222,43.3192825682165,43.422068339628
Greece,GRC,2013,50,43.0398791734846,43.0033721203986,43.0763862265706
Morocco,MAR,2013,46,42.6891984205544,42.6684720013502,42.7099248397586
Belize,BLZ,2013,24,42.6076804941737,42.5906223816567,42.6247386066908
Croatia,HRV,2013,49,42.4720511887737,42.4610963949996,42.4830059825477
